phone_id,phone_number_hash,country_code,phone_type,subscriber_person_id,subscriber_organization_id,sim_id,service_provider,activation_date,deactivation_date,status,source_id,confidence_score,created_at,updated_at
PH03962,95667686203,+91,Mobile,P03692,,SIM314774,Vi,2022-11-14,,Suspended,SRC009,0.96,2024-01-07 14:02:43,2026-06-03 02:10:05
PH03963,92197765870,+91,VoIP,P03806,,SIM416048,Vi,2021-08-09,2026-01-01,Active,SRC025,0.89,2024-12-13 23:48:17,2024-04-21 14:41:28
PH03964,92566389878,+91,Landline,P01881,,SIM762252,BSNL,2023-07-25,,Suspended,SRC015,0.84,2026-06-03 09:24:08,2025-11-02 23:41:10
PH03965,99383732647,+91,Mobile,P03217,,SIM409810,BSNL,2022-06-09,,Active,SRC006,0.83,2026-04-06 20:42:01,2024-09-17 11:32:42
PH03966,95615127606,+91,Mobile,,O0208,SIM532065,BSNL,2020-08-20,,Suspended,SRC020,0.93,2025-07-18 09:19:45,2024-12-30 09:26:02
PH03967,96306048416,+91,Mobile,P01591,,SIM298932,Jio,2023-08-11,,Active,SRC003,0.95,2024-02-23 03:00:20,2025-04-02 00:58:25
PH03968,99986212752,+91,VoIP,P01565,,SIM275272,BSNL,2022-08-23,,Inactive,SRC012,0.96,2026-05-18 01:27:46,2024-04-19 02:57:13
PH03969,92642311371,+91,Mobile,P02673,,SIM860067,Airtel,2022-11-07,,Suspended,SRC003,0.99,2026-06-07 10:38:16,2026-08-06 00:40:32
PH03970,99409811139,+91,Landline,P00326,,SIM377407,BSNL,2026-09-01,2026-06-19,Suspended,SRC019,0.96,2026-01-22 18:24:05,2026-01-05 13:06:54
PH03971,96637870462,+91,Mobile,P02168,,SIM289022,Airtel,2022-12-20,,Inactive,SRC009,0.85,2025-07-24 17:16:43,2026-03-31 23:41:00
PH03972,99303294282,+91,Landline,P00454,,SIM551024,Vi,2018-12-26,,Active,SRC017,0.85,2026-07-21 02:08:44,2026-01-04 20:02:37
PH03973,94908669056,+91,Landline,P02648,,SIM839413,Jio,2019-04-10,,Inactive,SRC007,0.9,2024-10-21 19:39:39,2026-02-12 05:39:05
PH03974,95855288886,+91,Landline,P03332,,SIM318731,Vi,2025-12-03,,Active,SRC010,0.8,2026-07-06 18:42:26,2025-01-23 08:31:06
PH03975,99696150418,+91,Mobile,P03114,,SIM110281,Jio,2021-05-12,,Suspended,SRC002,0.91,2025-08-11 02:21:00,2024-02-02 11:02:54
PH03976,92827625578,+91,Landline,P03066,,SIM969112,Vi,2022-05-21,,Inactive,SRC023,0.86,2024-10-20 03:52:51,2025-02-08 12:04:35
PH03977,99987434305,+91,Mobile,,O0104,SIM487288,Vi,2020-08-30,,Suspended,SRC018,0.82,2025-12-09 23:58:02,2026-06-05 21:50:49
PH03978,98369097065,+91,Landline,,O0183,SIM956231,Vi,2022-02-09,,Inactive,SRC025,0.96,2024-08-14 02:05:31,2024-08-16 06:30:56
PH03979,92996424431,+91,Landline,P00108,,SIM766684,Vi,2026-06-26,2026-08-14,Inactive,SRC019,0.81,2026-06-24 06:36:51,2024-12-04 10:03:46
PH03980,97472445990,+91,Mobile,P00043,,SIM176742,Jio,2021-02-08,,Inactive,SRC009,0.92,2026-04-23 03:33:29,2024-07-10 00:00:56
PH03981,92334725663,+91,Landline,P01950,,SIM281783,Airtel,2023-09-02,,Active,SRC012,0.91,2026-01-20 13:24:18,2026-07-19 19:48:38
PH03982,94358707436,+91,Mobile,P00981,,SIM117269,Airtel,2020-10-13,,Inactive,SRC011,0.83,2024-10-24 05:25:09,2025-06-25 17:29:07
PH03983,99096726445,+91,Landline,P02466,,SIM649407,Airtel,2024-03-08,,Active,SRC005,0.95,2024-12-17 20:10:03,2026-03-26 05:00:07
PH03984,94389746031,+91,Mobile,P00920,,SIM585981,Vi,2022-01-04,,Suspended,SRC024,0.91,2024-11-26 16:11:03,2026-03-05 09:21:21
PH03985,96316728986,+91,VoIP,P03896,,SIM475907,Vi,2020-05-12,2026-03-10,Inactive,SRC025,0.84,2024-02-14 06:47:50,2024-01-06 12:11:07
PH03986,99276240511,+91,Mobile,P01965,,SIM463887,Jio,2022-09-03,,Active,SRC003,0.81,2026-02-19 21:37:29,2025-09-19 02:06:18
PH03987,92031720616,+91,Landline,P02289,,SIM389475,Airtel,2025-09-28,,Inactive,SRC013,0.9,2024-02-06 12:16:38,2025-08-07 04:52:18
PH03988,99167541780,+91,Landline,P00985,,SIM195460,BSNL,2020-02-09,,Inactive,SRC013,0.86,2025-12-07 13:30:34,2026-07-02 21:10:34
PH03989,93373136112,+91,Mobile,P00137,,SIM323334,Vi,2022-09-16,2024-10-27,Inactive,SRC016,0.99,2025-04-03 01:51:59,2024-02-23 08:44:15
PH03990,99414694293,+91,Landline,P00667,,SIM927456,Airtel,2019-09-20,,Inactive,SRC029,0.9,2025-10-03 15:41:09,2024-11-14 00:34:19
PH03991,92709296728,+91,VoIP,,O0047,SIM731338,BSNL,2024-04-01,,Suspended,SRC016,0.97,2026-07-20 00:54:57,2024-09-27 01:22:07
PH03992,96182330354,+91,Mobile,P03235,,SIM651436,Jio,2024-12-20,,Inactive,SRC014,0.91,2025-12-16 14:08:23,2026-07-10 09:12:08
PH03993,94816402711,+91,Landline,P01800,,SIM486508,Airtel,2024-12-28,2025-08-22,Inactive,SRC020,0.96,2025-07-06 17:36:31,2026-05-11 18:48:26
PH03994,91724379065,+91,VoIP,P01032,,SIM109969,Airtel,2023-03-22,,Active,SRC030,0.82,2026-07-14 17:06:43,2026-04-11 23:01:17
PH03995,95670071588,+91,VoIP,P01545,,SIM886729,Jio,2019-12-04,2025-05-31,Active,SRC016,0.88,2024-10-04 20:30:09,2026-03-16 08:05:55
PH03996,96006618890,+91,Landline,P03861,,SIM794676,Airtel,2021-05-01,,Inactive,SRC012,0.81,2025-07-25 11:47:34,2026-02-03 18:01:53
PH03997,91150476430,+91,Mobile,,O0394,SIM555814,Vi,2020-02-23,,Active,SRC026,0.89,2024-10-02 13:46:20,2025-01-27 20:32:44
PH03998,91556004016,+91,VoIP,P01850,,SIM386533,Jio,2021-10-17,,Inactive,SRC003,0.95,2026-06-21 23:43:53,2025-04-30 21:49:09
PH03999,93707647952,+91,Landline,P00833,,SIM842145,Airtel,2022-07-09,,Active,SRC028,0.93,2025-09-02 01:45:26,2024-09-22 17:04:18
PH04000,95022351128,+91,VoIP,,O0012,SIM708947,BSNL,2020-11-29,,Active,SRC006,0.87,2026-05-16 22:50:41,2024-01-01 10:59:25
PH04001,96707417431,+91,Mobile,P01853,,SIM537958,Airtel,2026-07-08,,Active,SRC011,0.87,2025-08-10 12:25:44,2024-06-18 19:33:55
PH04002,91414770885,+91,VoIP,P03312,,SIM587337,Airtel,2024-12-01,,Active,SRC015,0.93,2026-07-07 04:42:41,2024-04-09 07:47:56
PH04003,91594570956,+91,Landline,P03870,,SIM484490,Vi,2019-03-04,,Suspended,SRC020,0.96,2024-03-26 07:32:27,2025-06-18 10:33:43
PH04004,92756950936,+91,Landline,P02029,,SIM250506,Jio,2026-03-12,,Active,SRC007,0.96,2025-02-24 01:17:37,2026-08-22 13:13:33
PH04005,99241069125,+91,Mobile,P01952,,SIM791745,Airtel,2024-10-29,,Suspended,SRC015,0.96,2026-06-26 05:05:06,2025-03-22 03:06:04
PH04006,96524160044,+91,Mobile,P00129,,SIM845334,Airtel,2020-05-22,,Inactive,SRC023,0.97,2024-06-22 19:16:18,2025-07-27 03:40:37
PH04007,91233018697,+91,Landline,P01198,,SIM601397,BSNL,2024-02-02,,Suspended,SRC010,0.89,2025-01-13 22:41:55,2025-11-13 18:13:57
PH04008,98129451728,+91,VoIP,P03874,,SIM725779,Airtel,2025-03-30,,Active,SRC029,0.88,2024-02-02 00:27:40,2025-01-04 19:31:00
PH04009,94351196621,+91,VoIP,P00104,,SIM977909,Airtel,2024-02-22,,Inactive,SRC005,0.89,2024-08-01 07:59:20,2024-10-07 06:28:55
PH04010,99777264539,+91,Landline,P00037,,SIM586104,BSNL,2020-06-16,,Active,SRC029,0.88,2026-03-14 10:55:35,2025-02-06 06:48:07
PH04011,93275195220,+91,Landline,,O0373,SIM695778,Vi,2021-12-16,,Suspended,SRC004,0.93,2024-12-08 02:35:33,2025-12-02 19:08:57
PH04012,91536841057,+91,Mobile,P02198,,SIM812101,Vi,2019-11-25,2026-01-02,Active,SRC002,0.96,2026-04-22 05:57:02,2025-10-22 15:55:06
PH04013,91115517027,+91,Landline,P03240,,SIM283358,Vi,2018-12-08,,Inactive,SRC009,0.86,2026-01-30 21:25:52,2025-07-30 09:46:20
PH04014,97281702523,+91,VoIP,P00077,,SIM972998,Vi,2024-11-06,,Suspended,SRC010,0.93,2024-12-02 18:13:45,2026-05-24 15:44:37
PH04015,95145926611,+91,VoIP,P02305,,SIM328510,Jio,2023-04-03,,Inactive,SRC001,0.85,2026-01-16 01:47:31,2025-05-06 03:30:19
PH04016,99215802101,+91,VoIP,P00747,,SIM612271,Jio,2023-03-29,,Inactive,SRC017,0.88,2025-07-02 23:49:26,2025-02-14 16:38:06
PH04017,93436236080,+91,Landline,P00878,,SIM816947,Jio,2020-09-15,,Suspended,SRC021,0.88,2025-02-09 22:38:35,2024-06-30 08:29:46
PH04018,99911989057,+91,VoIP,,O0041,SIM244421,Jio,2024-06-12,,Active,SRC030,0.82,2026-08-04 15:13:24,2026-06-08 21:57:51
PH04019,91126045618,+91,Mobile,P03871,,SIM708750,Jio,2024-11-11,,Inactive,SRC024,0.85,2024-10-21 07:35:37,2025-12-07 16:05:36
PH04020,99310977650,+91,VoIP,P03190,,SIM755263,BSNL,2022-08-23,,Inactive,SRC010,0.8,2025-08-18 08:34:07,2026-08-06 16:45:19
PH04021,94676047848,+91,Landline,,O0012,SIM973436,Airtel,2026-03-24,,Inactive,SRC007,0.91,2024-06-26 06:47:32,2025-05-14 13:41:53
PH04022,92316552920,+91,Mobile,,O0315,SIM819421,Jio,2019-02-04,,Suspended,SRC019,0.85,2025-09-01 15:58:51,2026-06-01 11:05:37
PH04023,98232530738,+91,Mobile,P02174,,SIM431338,BSNL,2021-05-24,2026-04-12,Inactive,SRC007,0.89,2025-06-27 16:52:03,2026-01-13 23:53:46
PH04024,91497462548,+91,Mobile,P01363,,SIM790383,Airtel,2024-12-05,,Suspended,SRC030,0.82,2024-06-17 00:41:26,2024-07-20 14:39:58
PH04025,97442038323,+91,VoIP,P03696,,SIM882758,BSNL,2021-10-15,,Suspended,SRC019,0.83,2024-04-14 03:44:28,2024-09-13 18:53:46
PH04026,97638327346,+91,Landline,P00032,,SIM202300,BSNL,2019-02-07,,Inactive,SRC009,0.87,2025-01-27 21:48:47,2026-06-24 13:29:12
PH04027,97105529392,+91,Mobile,P01067,,SIM977568,Jio,2019-02-04,,Inactive,SRC009,0.9,2026-02-03 23:29:22,2025-10-19 05:39:30
PH04028,97137233883,+91,Mobile,P02175,,SIM861195,BSNL,2019-11-10,,Inactive,SRC015,0.91,2025-04-28 07:20:05,2026-05-05 03:28:48
PH04029,98288716676,+91,Mobile,P03426,,SIM625604,Airtel,2025-04-18,,Inactive,SRC030,0.84,2025-03-19 12:16:30,2024-07-25 06:42:05
PH04030,93024881353,+91,Mobile,P02577,,SIM762592,Airtel,2023-01-12,,Suspended,SRC024,0.84,2025-04-24 19:14:35,2025-06-07 21:24:15
PH04031,99891116291,+91,Landline,P00764,,SIM450523,Vi,2025-12-09,,Suspended,SRC030,0.82,2025-04-17 21:36:08,2025-11-05 17:09:01
PH04032,97423718674,+91,VoIP,P00702,,SIM564141,BSNL,2018-10-03,2026-07-29,Suspended,SRC021,0.91,2024-06-20 06:54:59,2025-08-11 10:37:41
PH04033,98592152833,+91,Mobile,,O0466,SIM603282,Jio,2018-11-19,,Active,SRC019,0.96,2026-03-28 17:37:25,2024-12-25 15:39:23
PH04034,96334815074,+91,Landline,P00036,,SIM585553,Jio,2025-06-03,,Inactive,SRC002,0.92,2024-06-12 06:30:34,2024-11-13 04:10:58
PH04035,94766236030,+91,Landline,P03657,,SIM392525,Jio,2025-04-20,2025-04-07,Suspended,SRC015,0.96,2025-10-03 08:15:06,2026-07-13 21:56:24
PH04036,92754714205,+91,Landline,P02186,,SIM728986,Airtel,2024-06-15,2025-04-25,Active,SRC014,0.98,2024-10-22 09:30:48,2025-01-29 22:44:01
PH04037,99811707526,+91,Mobile,P00691,,SIM778661,Jio,2023-07-25,2026-02-08,Inactive,SRC026,0.9,2026-02-25 07:47:02,2024-04-01 00:35:43
PH04038,92738368707,+91,VoIP,P01778,,SIM353817,Airtel,2024-03-20,,Active,SRC010,0.91,2025-12-16 00:57:58,2024-01-08 22:06:17
PH04039,99304050908,+91,VoIP,P00688,,SIM113428,Airtel,2026-02-07,,Inactive,SRC002,0.98,2024-08-17 20:21:15,2025-12-14 23:59:08
PH04040,97614597387,+91,Mobile,P03984,,SIM291290,Jio,2024-01-31,,Inactive,SRC025,0.91,2024-08-16 02:35:10,2026-07-10 08:43:33
PH04041,91907816339,+91,Landline,P01009,,SIM883508,BSNL,2022-10-24,,Active,SRC004,0.92,2024-07-02 13:13:22,2024-09-03 14:55:03
PH04042,94488773378,+91,Mobile,P03663,,SIM168823,Jio,2021-04-25,,Active,SRC022,0.97,2026-07-04 21:18:02,2026-03-10 09:32:43
PH04043,99302737405,+91,VoIP,,O0257,SIM170643,Airtel,2024-03-14,,Suspended,SRC004,0.84,2025-09-13 00:16:05,2025-11-19 02:45:03
PH04044,92307551223,+91,VoIP,P03067,,SIM236118,Airtel,2025-03-13,,Active,SRC011,0.89,2025-02-05 04:32:22,2025-07-23 08:13:52
PH04045,91190581512,+91,VoIP,P00360,,SIM270617,BSNL,2022-05-01,,Active,SRC026,0.96,2024-10-24 21:12:22,2024-01-12 05:20:38
PH04046,97002607096,+91,VoIP,P00520,,SIM441810,Airtel,2020-12-14,,Inactive,SRC017,0.93,2024-01-24 05:08:33,2024-02-05 11:19:04
PH04047,97476844053,+91,Landline,P01096,,SIM229475,Airtel,2021-05-28,,Inactive,SRC019,0.92,2025-12-13 00:54:20,2025-09-05 22:58:08
PH04048,94794595298,+91,Landline,P01616,,SIM552514,Airtel,2019-04-22,,Inactive,SRC009,0.83,2024-02-01 17:33:18,2024-10-21 06:14:22
PH04049,93855540584,+91,VoIP,P00465,,SIM724337,Airtel,2026-05-30,,Inactive,SRC028,0.82,2024-05-15 06:02:53,2024-11-13 21:25:14
PH04050,94738550605,+91,Landline,P02358,,SIM275914,Airtel,2022-07-12,,Active,SRC002,0.88,2024-09-20 05:57:00,2025-10-27 12:48:56
PH04051,91681885137,+91,VoIP,P01098,,SIM990919,Jio,2020-11-28,,Suspended,SRC006,0.81,2024-03-02 00:03:23,2024-01-29 07:12:27
PH04052,96273453726,+91,Landline,P02164,,SIM396025,BSNL,2023-01-15,,Suspended,SRC015,0.99,2025-12-10 12:26:51,2024-04-22 08:11:13
PH04053,92353588560,+91,Landline,P00069,,SIM765225,Jio,2020-09-17,,Active,SRC012,0.88,2024-02-05 06:10:11,2024-02-22 06:09:24
PH04054,94700482198,+91,Landline,P01418,,SIM961504,Vi,2021-08-29,,Active,SRC011,0.88,2024-08-15 20:27:48,2026-06-15 04:38:32
PH04055,98045204567,+91,Mobile,P00494,,SIM523410,Vi,2019-01-28,2026-02-26,Suspended,SRC022,0.97,2024-07-15 18:09:49,2024-02-02 10:27:43
PH04056,96437717839,+91,VoIP,P01861,,SIM389611,BSNL,2021-02-27,2025-04-24,Suspended,SRC020,0.81,2024-06-29 01:09:40,2026-06-19 10:10:11
PH04057,95857389380,+91,VoIP,P03414,,SIM917226,Jio,2026-07-15,,Suspended,SRC007,0.94,2026-05-28 04:41:52,2026-01-10 12:43:54
PH04058,99913661929,+91,Landline,P02559,,SIM995137,Airtel,2024-11-29,,Active,SRC003,0.94,2024-10-13 19:24:06,2025-11-28 03:30:01
PH04059,96305615306,+91,Mobile,P00141,,SIM863723,Vi,2020-01-21,,Active,SRC008,0.93,2025-11-28 16:52:50,2026-07-18 04:21:43
PH04060,98008240065,+91,VoIP,P03815,,SIM921076,Vi,2026-02-03,2025-05-21,Suspended,SRC005,0.85,2025-05-07 05:12:31,2025-01-04 13:35:14
PH04061,99935488172,+91,Landline,P03180,,SIM371483,Vi,2022-08-05,,Suspended,SRC003,0.93,2024-03-29 21:46:07,2025-02-09 03:11:27
PH04062,95420337519,+91,Mobile,P00271,,SIM266026,Airtel,2022-02-01,,Inactive,SRC010,0.82,2025-11-28 05:01:55,2025-03-03 05:40:31
PH04063,94590578745,+91,Mobile,P00006,,SIM222094,Jio,2021-11-17,,Suspended,SRC004,0.82,2025-02-12 20:39:32,2024-01-25 03:47:53
PH04064,95788878709,+91,Mobile,P02818,,SIM133623,Jio,2026-06-24,,Active,SRC024,0.91,2026-07-25 04:11:12,2024-02-04 15:45:02
PH04065,96671568190,+91,Landline,P01736,,SIM868446,Airtel,2021-07-23,,Inactive,SRC017,0.98,2024-10-24 13:04:48,2025-05-23 00:56:45
PH04066,93026105612,+91,Mobile,P03865,,SIM603018,BSNL,2023-07-10,,Inactive,SRC006,0.89,2025-10-02 16:32:17,2024-04-09 08:59:08
PH04067,97122162956,+91,VoIP,P02567,,SIM628013,Vi,2021-01-30,,Inactive,SRC018,0.84,2025-05-26 08:52:05,2024-09-21 09:05:59
PH04068,97464675739,+91,Landline,P00306,,SIM991321,Airtel,2020-11-27,,Inactive,SRC021,0.88,2025-12-21 23:44:38,2024-10-03 01:12:20
PH04069,99562017570,+91,Landline,P03846,,SIM372536,Vi,2019-04-20,2025-06-11,Suspended,SRC005,0.94,2025-04-27 15:18:20,2024-06-05 15:55:38
PH04070,93039194644,+91,Mobile,P03532,,SIM796712,BSNL,2019-10-23,,Inactive,SRC017,0.98,2025-04-03 11:45:55,2026-08-03 16:48:34
PH04071,93546641080,+91,Mobile,P01638,,SIM374193,Jio,2025-07-26,,Active,SRC005,0.86,2024-03-16 06:36:06,2024-06-28 18:26:05
PH04072,91076097029,+91,Mobile,P03860,,SIM181861,Airtel,2026-02-06,2024-09-04,Suspended,SRC027,0.94,2026-07-07 05:11:22,2026-04-01 17:15:11
PH04073,92597763927,+91,Mobile,P01383,,SIM562661,Vi,2019-11-25,,Active,SRC019,0.98,2025-08-04 13:37:28,2025-12-16 00:37:18
PH04074,93095897871,+91,Mobile,P02217,,SIM424439,BSNL,2023-03-12,,Inactive,SRC023,0.92,2024-10-01 08:06:48,2025-10-06 04:05:27
PH04075,99668045624,+91,VoIP,P02350,,SIM882966,Airtel,2025-08-30,,Inactive,SRC013,0.81,2024-03-29 20:36:58,2025-08-23 18:13:58
PH04076,95944734671,+91,VoIP,,O0220,SIM163901,Airtel,2022-12-06,,Inactive,SRC025,0.94,2024-02-15 23:24:55,2025-09-13 16:57:20
PH04077,99110061394,+91,Landline,P03492,,SIM963935,Vi,2020-02-17,,Suspended,SRC007,0.93,2024-01-06 04:35:40,2026-08-22 15:35:58
PH04078,95159638019,+91,Landline,P02365,,SIM340858,Airtel,2018-12-31,,Inactive,SRC003,0.97,2025-06-08 20:21:33,2024-03-26 16:20:58
PH04079,91459698274,+91,Mobile,P01827,,SIM529278,Vi,2022-10-23,,Inactive,SRC010,0.96,2026-07-27 16:11:58,2025-10-15 13:27:21
PH04080,97912456663,+91,Mobile,,O0193,SIM985925,Vi,2023-04-24,,Inactive,SRC026,0.95,2025-10-28 06:43:46,2025-06-03 21:46:11
PH04081,93414608541,+91,Landline,P02200,,SIM704567,BSNL,2020-01-16,,Active,SRC004,0.83,2025-03-12 22:46:21,2024-04-30 19:02:26
PH04082,92316643483,+91,Landline,P03130,,SIM932797,Vi,2020-07-31,,Active,SRC013,0.93,2025-09-01 22:24:43,2026-02-19 15:13:12
PH04083,96424979031,+91,VoIP,P01235,,SIM360117,Airtel,2021-01-15,,Inactive,SRC024,0.82,2024-09-07 06:11:42,2025-12-25 14:33:29
PH04084,91405426588,+91,Landline,,O0033,SIM684883,Jio,2018-09-18,2024-12-10,Inactive,SRC012,0.92,2024-05-25 08:47:17,2024-05-06 23:45:09
PH04085,95454776765,+91,Mobile,P01208,,SIM149368,Vi,2022-02-26,,Inactive,SRC002,0.97,2024-12-15 06:00:37,2024-11-28 03:04:37
PH04086,98945818129,+91,Landline,P03470,,SIM297177,Vi,2026-05-20,,Inactive,SRC020,0.81,2024-04-22 11:33:34,2025-01-04 22:42:29
PH04087,98467585965,+91,Mobile,P01621,,SIM996796,BSNL,2026-05-11,,Inactive,SRC023,0.87,2026-04-04 04:07:43,2024-03-19 00:17:24
PH04088,93637309071,+91,Mobile,P02040,,SIM769550,BSNL,2022-08-24,,Inactive,SRC003,0.99,2024-05-29 06:00:01,2025-12-01 18:32:24
PH04089,93320473309,+91,VoIP,P03815,,SIM196445,Jio,2020-03-22,,Inactive,SRC004,0.8,2026-04-25 05:22:55,2025-02-18 22:06:45
PH04090,94765971841,+91,Mobile,,O0158,SIM915204,Airtel,2019-08-26,,Suspended,SRC014,0.83,2024-08-19 19:23:04,2024-12-12 06:27:17
PH04091,98799909767,+91,Mobile,P02027,,SIM693398,Jio,2021-07-27,,Suspended,SRC002,0.9,2025-09-19 00:00:54,2024-04-18 00:38:38
PH04092,98642840426,+91,Mobile,,O0199,SIM986645,Jio,2024-12-29,,Inactive,SRC021,0.93,2025-08-08 03:28:18,2026-01-14 11:03:16
PH04093,96142836196,+91,Mobile,P02279,,SIM750048,Jio,2019-12-13,,Active,SRC003,0.97,2024-11-08 02:46:33,2026-05-09 13:24:41
PH04094,92815787750,+91,VoIP,P03014,,SIM451474,Jio,2022-12-31,,Active,SRC030,0.98,2024-03-10 17:02:36,2024-10-08 04:04:05
PH04095,96818047473,+91,Landline,P00390,,SIM944425,Airtel,2024-03-05,,Inactive,SRC020,0.96,2024-03-25 11:45:35,2025-06-30 15:23:59
PH04096,92945892694,+91,Landline,P01931,,SIM928259,Vi,2020-02-12,,Suspended,SRC025,0.83,2026-02-24 08:09:39,2025-06-13 12:10:01
PH04097,91177506347,+91,VoIP,P01926,,SIM128210,Vi,2024-10-15,,Suspended,SRC001,0.97,2025-12-09 19:00:31,2025-02-10 21:35:55
PH04098,94451192306,+91,VoIP,P03343,,SIM112134,Jio,2019-10-25,,Inactive,SRC020,0.86,2026-01-16 14:18:29,2024-02-18 18:10:47
PH04099,99123795735,+91,VoIP,P02378,,SIM595571,Jio,2020-06-22,,Active,SRC015,0.83,2024-04-29 23:38:18,2025-08-10 15:58:39
PH04100,92172068528,+91,VoIP,P02953,,SIM976991,Airtel,2020-05-24,,Inactive,SRC022,0.91,2024-10-18 07:49:42,2024-09-20 05:44:34
PH04101,95352662383,+91,Landline,P01723,,SIM222357,Airtel,2021-06-07,2026-01-14,Inactive,SRC024,0.86,2026-08-27 06:19:11,2026-03-27 05:18:37
PH04102,92599113069,+91,VoIP,P01479,,SIM278217,BSNL,2024-06-01,2025-01-05,Active,SRC007,0.87,2024-06-17 18:28:05,2025-09-20 06:34:23
PH04103,93057511919,+91,VoIP,P02746,,SIM966188,Vi,2025-11-22,,Active,SRC007,0.98,2025-07-03 20:49:36,2025-08-13 18:44:55
PH04104,95429427141,+91,Mobile,,O0114,SIM326567,BSNL,2023-02-04,,Suspended,SRC017,0.97,2025-09-29 03:01:08,2026-01-30 04:46:19
PH04105,98966072427,+91,Landline,,O0319,SIM828776,BSNL,2026-07-06,,Inactive,SRC021,0.87,2024-12-11 20:13:41,2026-04-30 03:08:17
PH04106,96013045826,+91,Landline,P00237,,SIM142156,Airtel,2024-05-09,,Suspended,SRC030,0.82,2024-03-27 18:06:49,2024-02-02 21:24:51
PH04107,97258490835,+91,Mobile,P02177,,SIM640888,Vi,2020-11-19,,Inactive,SRC013,0.82,2025-05-05 19:33:22,2026-07-02 06:44:23
PH04108,92429487569,+91,Landline,P01794,,SIM128879,Airtel,2022-02-06,,Inactive,SRC002,0.95,2026-01-14 15:47:36,2025-10-09 00:03:19
PH04109,94661938110,+91,Mobile,P01588,,SIM299824,Jio,2021-01-18,,Inactive,SRC014,0.87,2025-12-03 00:12:21,2026-02-26 01:22:27
PH04110,93720319811,+91,VoIP,P03266,,SIM581652,BSNL,2023-08-03,,Active,SRC003,0.83,2026-01-17 10:07:17,2024-05-11 07:36:58
PH04111,92176159209,+91,Landline,P01779,,SIM182073,Airtel,2026-07-23,,Inactive,SRC015,0.94,2025-12-20 22:04:40,2025-04-02 07:20:09
PH04112,91476508638,+91,VoIP,P02798,,SIM223356,Airtel,2020-01-20,,Inactive,SRC013,0.82,2024-03-04 00:05:24,2024-03-16 02:02:22
PH04113,98254022896,+91,Landline,P01653,,SIM195996,BSNL,2022-12-16,,Suspended,SRC011,0.88,2025-09-15 02:46:59,2026-06-13 09:00:44
PH04114,96742691713,+91,Landline,P00349,,SIM235654,Airtel,2020-02-22,,Inactive,SRC023,0.95,2026-06-18 12:48:39,2025-06-12 12:48:18
PH04115,94552851653,+91,Mobile,P03174,,SIM735993,Airtel,2025-09-09,,Inactive,SRC013,0.87,2025-09-25 12:51:25,2024-12-17 22:45:03
PH04116,99099406613,+91,VoIP,P00327,,SIM721607,Jio,2022-07-12,,Active,SRC007,0.92,2025-09-02 22:42:29,2026-03-24 00:55:21
PH04117,98283703612,+91,Landline,P01641,,SIM818810,Airtel,2021-08-27,,Inactive,SRC020,0.81,2025-06-27 00:04:00,2024-09-12 22:07:47
PH04118,99100775033,+91,Mobile,P01660,,SIM417441,Airtel,2023-08-20,,Inactive,SRC008,0.81,2025-05-31 19:30:45,2026-01-27 09:11:45
PH04119,92165130166,+91,Landline,P01945,,SIM727023,BSNL,2022-06-05,,Inactive,SRC010,0.87,2025-10-31 10:42:06,2025-10-09 06:08:11
PH04120,94137835654,+91,Mobile,P01586,,SIM430215,Jio,2025-02-21,,Active,SRC001,0.82,2025-04-02 15:43:16,2025-10-09 08:47:15
PH04121,94790824797,+91,Landline,P01416,,SIM347710,Vi,2019-03-25,,Inactive,SRC012,0.86,2026-08-17 15:39:01,2025-03-24 03:00:19
PH04122,92239845686,+91,Mobile,P03163,,SIM943338,BSNL,2018-09-02,,Suspended,SRC020,0.83,2024-10-13 11:51:19,2026-04-24 12:01:52
PH04123,92839454038,+91,Landline,P00280,,SIM105835,BSNL,2019-05-22,,Active,SRC023,0.87,2026-06-07 14:47:32,2026-06-22 18:39:07
PH04124,92253094095,+91,VoIP,P00726,,SIM563100,Vi,2018-09-29,,Active,SRC019,0.94,2026-08-16 03:31:47,2026-04-22 07:35:29
PH04125,93977559470,+91,VoIP,P03019,,SIM134471,BSNL,2019-08-16,2026-03-21,Suspended,SRC003,0.8,2024-02-28 05:54:10,2024-02-27 17:08:09
PH04126,91658875578,+91,Mobile,P01112,,SIM501896,Vi,2020-01-06,,Suspended,SRC002,0.84,2024-01-03 12:06:14,2026-03-19 12:07:53
PH04127,97873353219,+91,VoIP,P03997,,SIM525173,Jio,2025-12-15,,Suspended,SRC010,0.85,2024-05-24 17:52:23,2024-11-20 15:04:24
PH04128,98331845411,+91,Landline,P00156,,SIM654930,Airtel,2022-11-23,,Active,SRC014,0.89,2024-09-27 14:35:06,2024-02-29 14:35:22
PH04129,95654702104,+91,Landline,P01171,,SIM391600,BSNL,2020-04-30,,Inactive,SRC024,0.84,2024-01-20 04:26:04,2024-06-10 11:43:09
PH04130,93591974739,+91,VoIP,P01216,,SIM949528,Airtel,2025-10-16,2025-08-30,Suspended,SRC028,0.96,2025-05-11 03:22:44,2026-08-10 01:33:47
PH04131,99092818910,+91,Mobile,P00677,,SIM879773,Jio,2021-10-19,,Active,SRC010,0.88,2024-05-08 17:27:51,2026-07-07 20:21:37
