relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX005342,VEHICLE,V00303,OBSERVED_AT,LOCATION,L00343,2026-06-17 16:12:54,2026-09-04 23:59:59,0.58,Inactive,False,True,False,SRC004,EV03649,0.6057,Unverified,2024-07-12 02:30:42,2026-08-29 06:43:04
RELX005343,VEHICLE,V01090,ASSOCIATED_WITH,CRIME,CR01167,2025-05-03 06:59:54,2025-06-21 06:59:54,0.35,Active,False,False,True,SRC007,EV00389,0.5657,Verified,2024-07-25 16:35:55,2024-08-20 11:35:55
RELX005344,PHONE,PH01017,ASSOCIATED_WITH,CRIME,CR01201,2024-08-17 06:27:59,2024-12-08 06:27:59,0.47,Inactive,False,False,True,SRC020,EV03586,0.4166,Unverified,2025-10-17 11:02:29,2025-11-05 09:02:29
RELX005345,EVENT,E00751,ASSOCIATED_WITH,ACCOUNT,A00616,2025-12-04 06:48:54,2026-03-11 06:48:54,0.82,Active,False,True,False,SRC009,EV02318,0.6545,Under Review,2026-06-16 04:15:15,2026-06-28 14:15:15
RELX005346,ORGANIZATION,O0297,ASSOCIATED_WITH,PERSON,P03448,2024-10-02 18:18:44,2026-09-04 23:59:59,0.73,Inactive,True,False,False,SRC021,EV04775,0.8909,Under Review,2025-09-08 10:12:18,2025-10-13 07:54:30
RELX005347,ORGANIZATION,O0369,LOCATED_AT,LOCATION,L02192,2025-11-29 17:56:12,2026-01-05 17:56:12,0.97,Historical,True,False,False,SRC024,EV04142,0.8795,Verified,2026-08-14 04:22:54,2026-08-30 22:22:54
RELX005348,EVENT,E00945,ASSOCIATED_WITH,ACCOUNT,A00644,2024-02-03 07:09:14,2024-04-20 07:09:14,0.99,Historical,True,False,False,SRC025,EV00692,0.8688,Verified,2026-05-22 07:36:58,2026-05-29 20:36:58
RELX005349,PERSON,P01061,MEMBER_OF,ORGANIZATION,O0486,2024-11-24 20:52:12,2026-06-17 20:52:12,0.4,Active,True,False,False,SRC009,EV02406,0.9574,Under Review,2024-01-05 05:34:13,2024-07-08 14:43:01
RELX005350,CASE,C00089,LINKED_TO_PERSON,PERSON,P00235,2025-03-09 03:19:48,2025-08-10 03:19:48,0.47,Inactive,True,False,False,SRC003,EV02841,0.9729,Unverified,2025-07-13 11:34:43,2025-08-01 02:51:38
RELX005351,EVENT,E00848,ASSOCIATED_WITH,VEHICLE,V00010,2026-04-13 02:48:04,2026-09-04 23:59:59,0.84,Historical,False,False,True,SRC017,EV00833,0.4769,Under Review,2024-06-07 01:55:12,2026-05-30 03:38:40
RELX005352,PHONE,PH02150,LINKED_TO_CASE,CASE,C01114,2026-02-04 22:10:37,2026-04-21 22:10:37,0.99,Inactive,True,False,False,SRC009,EV02496,0.8610,Verified,2025-06-29 17:11:39,2025-07-03 16:11:39
RELX005353,CRIME,CR00690,ASSOCIATED_WITH,PHONE,PH01877,2024-04-19 21:06:31,2025-10-28 21:06:31,0.37,Historical,True,False,False,SRC012,EV01765,0.9293,Verified,2024-09-02 01:08:36,2024-10-27 08:00:06
RELX005354,PHONE,PH01652,ASSOCIATED_WITH,ORGANIZATION,O0116,2025-06-25 03:04:15,2026-09-04 23:59:59,0.9,Inactive,True,False,False,SRC018,EV01456,0.9264,Verified,2026-01-03 16:39:18,2026-01-08 09:39:18
RELX005355,ORGANIZATION,O0028,OWNS,PHONE,PH01334,2025-02-05 03:08:57,2026-03-24 03:08:57,0.47,Inactive,True,False,False,SRC006,EV01537,0.8707,Verified,2024-03-22 19:39:48,2025-01-06 12:23:57
RELX005356,EVENT,E01375,ASSOCIATED_WITH,ORGANIZATION,O0490,2024-01-23 11:34:50,2025-07-04 11:34:50,0.68,Historical,True,False,False,SRC030,EV00491,0.9871,Verified,2024-08-25 02:41:41,2024-08-31 09:41:41
RELX005357,PERSON,P02861,OWNS,VEHICLE,V00564,2024-12-03 01:13:24,2025-02-20 01:13:24,0.7,Inactive,False,True,False,SRC006,EV03981,0.6003,Unverified,2025-07-19 12:54:25,2025-08-10 06:54:25
RELX005358,ACCOUNT,A00897,LINKED_TO_CASE,CASE,C00502,2024-10-05 19:48:13,2025-01-26 19:48:13,0.66,Active,True,False,False,SRC002,EV03612,0.8632,Unverified,2025-05-07 06:11:31,2026-05-25 04:46:32
RELX005359,CRIME,CR00491,ASSOCIATED_WITH,VEHICLE,V00802,2025-10-30 18:34:15,2026-09-04 23:59:59,0.95,Active,False,True,False,SRC012,EV02609,0.7308,Unverified,2026-02-02 07:27:59,2026-02-07 07:27:59
RELX005360,ORGANIZATION,O0442,LOCATED_AT,LOCATION,L00951,2026-07-31 03:22:59,2026-09-04 23:59:59,0.46,Historical,True,False,False,SRC022,EV03351,0.8416,Verified,2024-03-27 06:27:59,2025-02-10 06:48:11
RELX005361,VEHICLE,V00900,ASSOCIATED_WITH,CRIME,CR00223,2026-05-15 23:56:04,2026-09-04 23:59:59,0.56,Inactive,True,False,False,SRC008,EV01458,0.9190,Under Review,2025-09-16 01:33:24,2025-11-14 16:51:27
RELX005362,CASE,C00391,LINKED_TO_PERSON,PERSON,P03696,2024-08-06 04:06:28,2026-01-26 04:06:28,0.74,Inactive,True,False,False,SRC021,EV00021,0.9797,Under Review,2024-12-22 11:41:17,2026-03-27 19:17:20
RELX005363,PHONE,PH02225,ASSOCIATED_WITH,CRIME,CR01442,2025-10-08 02:01:23,2026-09-04 23:59:59,0.47,Active,False,True,False,SRC011,EV03299,0.6403,Unverified,2024-08-05 07:46:09,2024-08-12 02:46:09
RELX005364,ORGANIZATION,O0299,OWNS,VEHICLE,V00334,2024-10-20 18:37:42,2026-09-04 23:59:59,0.82,Inactive,True,False,False,SRC026,EV00664,0.8540,Under Review,2026-02-06 22:21:45,2026-02-16 05:21:45
RELX005365,LOCATION,L00742,ASSOCIATED_WITH,PHONE,PH03164,2026-04-01 07:29:28,2026-09-04 23:59:59,0.78,Inactive,True,False,False,SRC014,EV00871,0.8697,Under Review,2026-06-24 21:48:21,2026-07-09 14:48:21
RELX005366,VEHICLE,V01151,ASSOCIATED_WITH,ORGANIZATION,O0273,2024-08-30 03:57:33,2025-02-06 03:57:33,0.5,Historical,True,False,False,SRC017,EV02564,0.8162,Verified,2024-02-07 07:56:09,2024-03-07 08:35:15
RELX005367,PHONE,PH03166,ASSOCIATED_WITH,ACCOUNT,A00543,2025-12-28 23:30:06,2026-09-04 23:59:59,0.91,Inactive,True,False,False,SRC025,EV02298,0.8522,Verified,2026-08-02 14:19:17,2026-08-30 19:34:56
RELX005368,VEHICLE,V00776,LINKED_TO_CASE,CASE,C00011,2024-03-24 10:50:20,2026-06-14 10:50:20,0.49,Inactive,True,False,False,SRC026,EV01697,0.8971,Verified,2024-03-07 14:12:24,2024-11-18 10:10:17
RELX005369,PHONE,PH00447,LOCATED_AT,LOCATION,L01935,2024-04-29 12:42:33,2025-11-28 12:42:33,0.67,Historical,True,False,False,SRC029,EV03230,0.8067,Verified,2024-05-17 16:11:04,2026-03-01 11:31:57
RELX005370,ORGANIZATION,O0382,OWNS,VEHICLE,V00510,2026-06-19 11:52:59,2026-07-20 11:52:59,0.78,Historical,False,True,False,SRC016,EV04510,0.6376,Under Review,2026-03-07 08:01:38,2026-03-12 15:01:38
RELX005371,ACCOUNT,A00437,ASSOCIATED_WITH,LOCATION,L01796,2026-08-08 08:55:18,2026-09-04 23:59:59,0.95,Active,False,False,True,SRC020,EV04085,0.5470,Unverified,2024-11-11 00:11:58,2025-06-29 21:22:11
RELX005372,ORGANIZATION,O0215,ASSOCIATED_WITH,PERSON,P01876,2025-08-20 23:08:26,2026-08-02 23:08:26,0.76,Active,True,False,False,SRC017,EV00849,0.8655,Verified,2024-10-16 23:22:41,2025-08-02 05:06:28
RELX005373,ORGANIZATION,O0014,OWNS,PHONE,PH00044,2025-10-16 09:02:18,2026-09-04 23:59:59,0.85,Historical,True,False,False,SRC001,EV02852,0.8800,Under Review,2024-01-22 03:48:40,2024-03-12 14:50:25
RELX005374,ORGANIZATION,O0222,LINKED_TO_CASE,CASE,C00585,2026-05-18 08:04:48,2026-09-04 23:59:59,0.66,Active,True,False,False,SRC028,EV04497,0.8750,Under Review,2024-11-04 22:59:02,2024-11-19 04:59:02
RELX005375,EVENT,E00340,INVOLVES_PERSON,PERSON,P02150,2024-07-15 13:12:18,2026-02-22 13:12:18,0.87,Active,True,False,False,SRC012,EV00853,0.8694,Unverified,2024-02-26 10:49:43,2024-02-29 06:49:43
RELX005376,PERSON,P01274,LOCATED_AT,LOCATION,L01977,2025-11-19 12:44:15,2026-09-04 23:59:59,0.31,Inactive,True,False,False,SRC001,EV00742,0.8917,Unverified,2024-10-13 06:47:00,2024-11-25 05:55:00
RELX005377,VEHICLE,V00917,ASSOCIATED_WITH,ACCOUNT,A00714,2024-05-28 13:13:55,2026-01-28 13:13:55,0.79,Historical,True,False,False,SRC008,EV04111,0.9159,Verified,2024-12-27 03:02:44,2025-08-23 23:55:53
RELX005378,VEHICLE,V01050,ASSOCIATED_WITH,ACCOUNT,A00327,2025-04-29 07:25:11,2025-05-05 07:25:11,0.65,Inactive,True,False,False,SRC021,EV01296,0.8526,Verified,2026-03-18 03:57:15,2026-04-10 09:57:15
RELX005379,PERSON,P01980,INVOLVED_IN_CRIME,CRIME,CR00127,2024-10-19 08:40:50,2026-02-09 08:40:50,0.62,Active,False,True,False,SRC012,EV04483,0.7187,Under Review,2024-01-24 23:17:53,2024-05-05 12:31:26
RELX005380,EVENT,E00570,ASSOCIATED_WITH,EVENT,E00222,2024-12-31 08:40:04,2026-07-25 08:40:04,0.82,Active,True,False,False,SRC029,EV02752,0.9624,Verified,2025-06-13 06:22:35,2026-02-27 17:15:32
RELX005381,PERSON,P01632,PARTICIPATED_IN_EVENT,EVENT,E01201,2024-08-07 08:29:10,2026-07-12 08:29:10,0.65,Historical,False,False,True,SRC020,EV00046,0.4493,Verified,2026-03-24 12:35:40,2026-04-20 01:23:33
RELX005382,PHONE,PH01131,ASSOCIATED_WITH,VEHICLE,V00492,2024-07-26 07:53:41,2026-08-05 07:53:41,0.34,Inactive,True,False,False,SRC009,EV00397,0.9528,Verified,2025-03-30 13:25:57,2026-08-09 06:26:41
RELX005383,CASE,C00695,ASSOCIATED_WITH,VEHICLE,V00679,2025-10-24 05:30:04,2026-09-04 23:59:59,0.58,Inactive,True,False,False,SRC030,EV04894,0.8695,Unverified,2025-09-19 03:31:11,2025-10-04 21:31:11
RELX005384,CRIME,CR01498,PART_OF_CASE,CASE,C00552,2025-04-27 10:31:32,2026-05-26 10:31:32,0.93,Historical,False,True,False,SRC019,EV03519,0.7762,Verified,2024-10-01 19:04:52,2025-02-27 20:26:23
RELX005385,EVENT,E01331,ASSOCIATED_WITH,ACCOUNT,A00522,2024-12-31 10:08:47,2026-06-03 10:08:47,0.55,Active,True,False,False,SRC012,EV00730,0.9738,Under Review,2024-01-27 15:13:28,2026-03-28 22:19:15
RELX005386,LOCATION,L00186,ASSOCIATED_WITH,EVENT,E00112,2024-12-15 00:04:59,2025-05-18 00:04:59,0.63,Historical,True,False,False,SRC005,EV02424,0.9623,Unverified,2026-01-20 00:56:40,2026-02-13 06:56:40
RELX005387,VEHICLE,V01119,ASSOCIATED_WITH,PHONE,PH00239,2025-10-20 23:59:33,2026-09-04 23:59:59,0.53,Historical,False,True,False,SRC012,EV04046,0.6062,Under Review,2025-11-19 11:57:41,2025-12-06 09:57:41
RELX005388,ORGANIZATION,O0119,OWNS,VEHICLE,V00022,2026-02-22 17:15:09,2026-08-01 17:15:09,0.6,Inactive,True,False,False,SRC019,EV01419,0.8867,Under Review,2026-07-22 20:53:04,2026-08-17 06:53:04
RELX005389,ACCOUNT,A00223,ASSOCIATED_WITH,PHONE,PH02916,2026-03-13 11:12:52,2026-09-04 23:59:59,0.4,Inactive,False,True,False,SRC001,EV02636,0.6593,Verified,2024-09-19 11:20:04,2026-06-24 13:25:19
RELX005390,EVENT,E00412,ASSOCIATED_WITH,EVENT,E01227,2024-03-24 02:35:21,2025-02-02 02:35:21,0.26,Inactive,True,False,False,SRC018,EV01313,0.8601,Unverified,2026-07-18 17:35:00,2026-08-09 13:35:00
RELX005391,ORGANIZATION,O0232,LOCATED_AT,LOCATION,L00369,2026-08-03 12:16:36,2026-09-04 23:59:59,0.73,Inactive,False,True,False,SRC029,EV02385,0.7092,Verified,2026-04-27 02:57:16,2026-05-16 19:57:16
RELX005392,ORGANIZATION,O0187,OWNS,ACCOUNT,A00645,2024-09-04 17:17:37,2026-04-14 17:17:37,0.4,Historical,True,False,False,SRC026,EV03806,0.9700,Unverified,2025-12-02 14:39:36,2025-12-20 01:39:36
RELX005393,CRIME,CR01405,ASSOCIATED_WITH,ORGANIZATION,O0044,2024-05-29 07:47:23,2024-10-10 07:47:23,0.95,Active,True,False,False,SRC014,EV04064,0.8173,Verified,2024-07-06 10:26:56,2025-06-18 21:39:47
RELX005394,ACCOUNT,A00563,ASSOCIATED_WITH,LOCATION,L01730,2024-12-18 13:04:07,2026-09-04 23:59:59,0.52,Inactive,False,True,False,SRC016,EV03812,0.6979,Unverified,2025-11-27 20:31:12,2025-12-01 07:31:12
RELX005395,ORGANIZATION,O0113,LINKED_TO_CASE,CASE,C00562,2026-08-18 21:49:41,2026-09-04 23:59:59,0.44,Inactive,True,False,False,SRC019,EV04919,0.8658,Verified,2024-03-01 12:17:10,2024-07-06 23:14:58
RELX005396,PERSON,P03374,OWNS,ACCOUNT,A01237,2024-08-02 04:55:56,2024-09-11 04:55:56,0.61,Inactive,True,False,False,SRC025,EV00840,0.9127,Unverified,2024-10-25 10:51:25,2025-03-11 06:02:24
RELX005397,CASE,C00611,ASSOCIATED_WITH,PERSON,P01309,2026-05-06 12:46:50,2026-09-04 23:59:59,0.64,Inactive,False,False,True,SRC022,EV03178,0.5833,Verified,2025-06-16 05:11:04,2026-01-03 08:02:24
RELX005398,ORGANIZATION,O0153,ASSOCIATED_WITH,PERSON,P02187,2024-06-05 04:57:10,2025-03-18 04:57:10,0.36,Active,True,False,False,SRC007,EV02200,0.9392,Unverified,2026-06-28 20:52:45,2026-07-08 16:52:45
RELX005399,LOCATION,L00849,ASSOCIATED_WITH,CRIME,CR00618,2025-06-26 22:32:13,2026-09-04 23:59:59,0.49,Active,False,False,True,SRC030,EV01570,0.4155,Verified,2026-05-01 00:20:11,2026-05-05 14:22:02
RELX005400,PERSON,P02890,OWNS,VEHICLE,V00778,2026-06-05 13:14:18,2026-09-04 23:59:59,0.46,Inactive,True,False,False,SRC011,EV02383,0.9000,Under Review,2026-05-31 04:36:47,2026-06-08 01:36:47
RELX005401,CRIME,CR01306,ASSOCIATED_WITH,ACCOUNT,A01052,2025-05-05 21:15:59,2026-03-11 21:15:59,0.42,Historical,True,False,False,SRC027,EV04291,0.8560,Verified,2025-02-01 15:17:15,2025-03-02 06:17:15
RELX005402,ACCOUNT,A00229,OWNED_BY,ORGANIZATION,O0119,2024-08-30 23:21:05,2026-09-04 23:59:59,0.38,Inactive,True,False,False,SRC006,EV02658,0.9462,Verified,2025-07-10 20:53:26,2025-07-11 02:53:26
RELX005403,CRIME,CR00543,ASSOCIATED_WITH,CRIME,CR00697,2026-06-03 20:40:54,2026-09-04 23:59:59,0.74,Active,False,True,False,SRC023,EV01081,0.7265,Unverified,2024-07-30 11:04:06,2026-02-20 19:29:00
RELX005404,PERSON,P00614,ASSOCIATED_WITH,ORGANIZATION,O0056,2025-07-13 13:25:39,2026-07-07 13:25:39,0.83,Active,True,False,False,SRC021,EV02371,0.9317,Verified,2025-05-25 16:54:57,2025-11-23 19:10:22
RELX005405,CRIME,CR00479,ASSOCIATED_WITH,VEHICLE,V00197,2026-01-27 09:27:17,2026-09-04 23:59:59,1.0,Inactive,True,False,False,SRC027,EV03129,0.8265,Verified,2024-12-21 04:42:17,2026-03-29 01:21:54
RELX005406,LOCATION,L00445,ASSOCIATED_WITH,LOCATION,L00028,2025-04-21 07:46:26,2025-11-05 07:46:26,0.25,Historical,True,False,False,SRC008,EV02196,0.8163,Verified,2024-02-19 17:37:21,2025-03-31 12:29:23
RELX005407,CRIME,CR00924,ASSOCIATED_WITH,ACCOUNT,A00935,2026-05-24 11:44:20,2026-09-04 23:59:59,0.93,Inactive,True,False,False,SRC030,EV04562,0.9518,Verified,2024-04-27 11:30:09,2025-11-02 13:07:30
RELX005408,EVENT,E00681,ASSOCIATED_WITH,VEHICLE,V00318,2026-06-30 03:40:52,2026-09-04 23:59:59,0.86,Inactive,True,False,False,SRC005,EV01266,0.8056,Unverified,2024-10-25 22:30:41,2026-07-14 04:02:33
RELX005409,CASE,C01090,LINKED_TO_PERSON,PERSON,P01680,2025-06-23 05:14:34,2025-07-11 05:14:34,0.4,Inactive,True,False,False,SRC004,EV03632,0.9779,Unverified,2026-03-17 22:19:39,2026-05-24 15:46:46
RELX005410,ORGANIZATION,O0124,ASSOCIATED_WITH,ORGANIZATION,O0297,2024-08-27 03:04:26,2026-09-04 23:59:59,0.86,Historical,False,True,False,SRC024,EV03468,0.6868,Unverified,2026-03-19 20:18:17,2026-05-21 08:14:04
RELX005411,EVENT,E00298,ASSOCIATED_WITH,EVENT,E01304,2024-02-18 16:06:55,2024-08-16 16:06:55,0.24,Active,True,False,False,SRC017,EV04857,0.9243,Unverified,2025-07-09 07:02:58,2025-07-13 18:02:58
RELX005412,CRIME,CR01119,ASSOCIATED_WITH,EVENT,E00374,2025-10-24 23:55:03,2026-01-15 23:55:03,0.32,Active,True,False,False,SRC011,EV03734,0.9118,Verified,2025-09-05 22:58:05,2025-10-02 16:58:05
RELX005413,LOCATION,L01444,ASSOCIATED_WITH,PERSON,P01403,2026-01-07 01:50:00,2026-02-26 01:50:00,0.28,Inactive,True,False,False,SRC023,EV01273,0.8484,Verified,2024-12-14 15:05:42,2025-08-21 20:01:40
RELX005414,ORGANIZATION,O0240,LOCATED_AT,LOCATION,L02438,2024-06-16 11:15:10,2025-07-25 11:15:10,0.36,Historical,True,False,False,SRC001,EV02021,0.8440,Unverified,2024-09-01 03:18:31,2026-02-12 01:22:14
RELX005415,LOCATION,L00184,ASSOCIATED_WITH,EVENT,E01121,2024-10-29 10:23:20,2026-09-04 23:59:59,0.79,Active,True,False,False,SRC002,EV04482,0.9747,Verified,2025-08-21 10:43:42,2025-09-15 01:43:42
RELX005416,CRIME,CR01314,OCCURRED_AT,LOCATION,L00195,2024-09-01 14:51:42,2025-10-18 14:51:42,0.79,Active,True,False,False,SRC012,EV01440,0.9627,Unverified,2025-08-19 19:39:30,2026-01-04 10:09:02
RELX005417,PHONE,PH03003,ASSOCIATED_WITH,LOCATION,L00596,2024-05-21 18:28:36,2026-04-07 18:28:36,0.85,Active,False,False,True,SRC004,EV01669,0.4836,Under Review,2026-07-23 07:44:48,2026-08-10 08:44:48
RELX005418,EVENT,E00140,PART_OF_CASE,CASE,C00113,2024-06-18 12:50:49,2025-12-27 12:50:49,0.83,Active,True,False,False,SRC022,EV03169,0.8570,Unverified,2026-05-03 18:05:29,2026-05-11 11:05:29
RELX005419,LOCATION,L01720,ASSOCIATED_WITH,PHONE,PH04397,2024-04-18 08:04:48,2026-09-04 23:59:59,0.34,Historical,False,True,False,SRC027,EV01094,0.6173,Under Review,2026-08-04 11:44:05,2026-08-13 11:44:05
RELX005420,PHONE,PH00800,CONTACTED,PHONE,PH02979,2025-02-02 05:25:29,2025-02-12 05:25:29,0.7,Historical,True,False,False,SRC022,EV04898,0.8827,Verified,2024-12-21 08:06:07,2025-06-16 17:52:43
RELX005421,ORGANIZATION,O0024,ASSOCIATED_WITH,ORGANIZATION,O0142,2024-01-28 22:00:17,2024-02-01 22:00:17,0.9,Active,True,False,False,SRC020,EV04964,0.9337,Unverified,2026-03-09 18:14:36,2026-03-29 01:14:36
RELX005422,VEHICLE,V00222,OBSERVED_AT,LOCATION,L01244,2025-12-10 13:39:26,2026-09-04 23:59:59,0.53,Historical,True,False,False,SRC007,EV03957,0.9821,Unverified,2025-03-25 08:18:34,2026-01-10 04:55:11
RELX005423,PERSON,P00455,LINKED_TO_CASE,CASE,C01094,2025-10-21 06:52:03,2026-04-27 06:52:03,0.33,Historical,True,False,False,SRC010,EV04993,0.8279,Unverified,2025-08-18 09:12:43,2026-04-05 21:18:05
RELX005424,ACCOUNT,A00581,ASSOCIATED_WITH,VEHICLE,V00984,2024-09-18 05:28:19,2025-11-13 05:28:19,0.93,Active,True,False,False,SRC008,EV02061,0.9748,Verified,2026-03-14 20:06:06,2026-03-26 08:06:06
RELX005425,EVENT,E01332,ASSOCIATED_WITH,ORGANIZATION,O0121,2026-05-02 06:09:45,2026-06-05 06:09:45,0.78,Inactive,False,True,False,SRC011,EV00898,0.6896,Verified,2024-11-10 14:14:37,2024-11-30 20:14:37
RELX005426,VEHICLE,V00798,ASSOCIATED_WITH,EVENT,E01334,2025-01-27 16:11:23,2025-11-04 16:11:23,0.52,Active,False,True,False,SRC022,EV00101,0.6887,Unverified,2024-03-10 17:30:24,2025-04-20 14:19:20
RELX005427,CRIME,CR01113,PART_OF_CASE,CASE,C00773,2025-10-10 14:52:00,2026-09-04 23:59:59,0.46,Active,True,False,False,SRC019,EV04357,0.9318,Verified,2024-08-24 08:26:42,2024-09-17 07:26:42
RELX005428,EVENT,E00522,ASSOCIATED_WITH,EVENT,E01406,2025-11-11 20:34:58,2026-09-04 23:59:59,0.83,Inactive,True,False,False,SRC019,EV04815,0.8553,Unverified,2026-01-17 08:59:21,2026-02-11 23:59:21
RELX005429,ACCOUNT,A00280,OWNED_BY,PERSON,P02970,2025-06-07 11:25:04,2026-09-04 23:59:59,0.62,Inactive,False,True,False,SRC020,EV04210,0.7700,Unverified,2025-12-22 12:38:55,2025-12-29 18:38:55
RELX005430,PERSON,P02468,KNOWS,PERSON,P00168,2025-10-02 05:29:25,2026-09-04 23:59:59,0.27,Active,False,True,False,SRC008,EV01351,0.7378,Verified,2024-11-09 10:06:17,2026-02-12 02:32:57
RELX005431,PERSON,P01823,OWNS,ACCOUNT,A00779,2026-05-31 23:56:53,2026-09-04 23:59:59,0.78,Historical,True,False,False,SRC019,EV01419,0.9757,Verified,2025-08-19 11:05:46,2025-08-25 20:05:46
RELX005432,LOCATION,L02499,ASSOCIATED_WITH,ACCOUNT,A01181,2025-03-23 06:29:00,2025-04-28 06:29:00,0.88,Historical,False,False,True,SRC028,EV04686,0.4092,Under Review,2026-04-18 12:32:14,2026-05-09 07:32:14
RELX005433,CRIME,CR01452,ASSOCIATED_WITH,CRIME,CR00164,2025-08-05 21:35:45,2026-09-04 23:59:59,0.44,Inactive,True,False,False,SRC011,EV04055,0.8090,Verified,2024-09-02 16:30:30,2025-03-30 20:03:16
RELX005434,ACCOUNT,A01137,ASSOCIATED_WITH,LOCATION,L02013,2024-04-09 05:00:30,2024-04-11 05:00:30,0.27,Inactive,False,False,True,SRC008,EV03744,0.5221,Unverified,2026-08-02 05:28:26,2026-08-20 01:28:26
RELX005435,CRIME,CR01350,ASSOCIATED_WITH,PHONE,PH00284,2024-03-27 20:42:05,2025-10-13 20:42:05,0.86,Inactive,False,True,False,SRC027,EV02459,0.7476,Unverified,2025-06-18 21:32:46,2026-02-09 02:11:23
RELX005436,PERSON,P02069,OWNS,ACCOUNT,A00346,2024-10-09 09:27:07,2025-11-17 09:27:07,0.44,Inactive,True,False,False,SRC024,EV01670,0.9134,Verified,2024-01-22 17:14:32,2025-12-05 13:47:34
RELX005437,EVENT,E01184,ASSOCIATED_WITH,PHONE,PH04174,2025-10-10 20:48:40,2026-09-04 23:59:59,0.46,Active,False,True,False,SRC022,EV03500,0.7280,Unverified,2026-08-09 13:09:58,2026-09-01 12:09:58
RELX005438,ORGANIZATION,O0332,OWNS,VEHICLE,V00135,2026-01-12 12:36:02,2026-08-22 12:36:02,0.92,Historical,True,False,False,SRC023,EV04965,0.8095,Unverified,2024-07-17 07:21:26,2024-07-22 11:21:26
RELX005439,CASE,C00561,CONTAINS_CRIME,CRIME,CR01186,2025-12-11 23:09:58,2026-09-04 23:59:59,0.47,Inactive,False,True,False,SRC004,EV01463,0.7688,Unverified,2024-10-17 02:00:47,2024-11-13 13:00:47
RELX005440,CRIME,CR01031,ASSOCIATED_WITH,VEHICLE,V00098,2025-06-26 04:13:34,2026-09-04 23:59:59,0.45,Inactive,True,False,False,SRC012,EV02136,0.8885,Under Review,2024-12-28 01:45:28,2025-12-08 15:14:40
RELX005441,ORGANIZATION,O0334,LOCATED_AT,LOCATION,L00719,2026-05-18 21:08:59,2026-09-04 23:59:59,0.71,Inactive,True,False,False,SRC020,EV04058,0.9675,Unverified,2024-02-04 15:47:28,2025-09-11 06:19:01
RELX005442,CRIME,CR00356,INVOLVES_PERSON,PERSON,P01109,2026-02-13 17:09:54,2026-05-06 17:09:54,0.21,Active,True,False,False,SRC014,EV01449,0.9056,Verified,2024-09-24 08:16:11,2024-10-07 22:16:11
RELX005443,ACCOUNT,A00499,OWNED_BY,PERSON,P03769,2026-04-14 09:56:38,2026-09-04 23:59:59,0.42,Historical,True,False,False,SRC024,EV01653,0.8015,Verified,2024-12-22 05:04:59,2024-12-24 02:04:59
RELX005444,CRIME,CR00787,PART_OF_CASE,CASE,C00814,2025-08-17 21:48:17,2026-06-29 21:48:17,0.75,Inactive,True,False,False,SRC029,EV04287,0.8733,Verified,2025-03-30 12:53:30,2026-03-24 02:00:48
RELX005445,PERSON,P03079,KNOWS,PERSON,P03552,2025-02-14 05:16:23,2025-06-04 05:16:23,0.64,Active,True,False,False,SRC011,EV02575,0.9103,Under Review,2025-01-07 16:34:32,2025-01-29 11:34:32
RELX005446,CRIME,CR01083,PART_OF_CASE,CASE,C00942,2025-08-08 07:58:26,2026-09-04 23:59:59,0.43,Active,False,True,False,SRC017,EV00203,0.6138,Verified,2026-07-28 05:09:41,2026-08-12 19:17:15
RELX005447,PERSON,P03496,INVOLVED_IN_CRIME,CRIME,CR00147,2024-04-10 22:31:36,2026-05-31 22:31:36,0.82,Inactive,True,False,False,SRC001,EV03482,0.9721,Verified,2024-11-03 03:12:02,2024-12-03 00:12:02
RELX005448,ORGANIZATION,O0140,ASSOCIATED_WITH,ORGANIZATION,O0490,2024-09-28 10:43:59,2024-12-03 10:43:59,0.9,Historical,True,False,False,SRC011,EV04663,0.9471,Under Review,2026-04-25 02:43:30,2026-05-11 07:43:30
RELX005449,ORGANIZATION,O0038,LINKED_TO_CASE,CASE,C00555,2026-07-03 04:06:39,2026-09-04 23:59:59,0.83,Historical,True,False,False,SRC011,EV00821,0.8180,Verified,2026-03-16 04:43:42,2026-07-10 16:54:53
RELX005450,ORGANIZATION,O0377,ASSOCIATED_WITH,ORGANIZATION,O0419,2025-09-12 09:39:31,2026-05-22 09:39:31,0.74,Active,False,False,True,SRC022,EV01619,0.4714,Unverified,2025-04-15 00:01:49,2025-05-08 11:01:49
RELX005451,ACCOUNT,A00008,LINKED_TO_CASE,CASE,C00665,2026-02-03 20:40:12,2026-09-04 23:59:59,0.89,Historical,False,True,False,SRC001,EV00812,0.6888,Verified,2025-11-18 08:43:39,2025-11-21 21:43:39
RELX005452,CRIME,CR00850,ASSOCIATED_WITH,ACCOUNT,A00276,2026-03-17 14:11:31,2026-04-15 14:11:31,0.24,Historical,True,False,False,SRC014,EV00126,0.9828,Unverified,2026-03-06 09:21:30,2026-05-31 06:36:16
RELX005453,PHONE,PH02574,ASSOCIATED_WITH,ORGANIZATION,O0446,2024-08-09 17:39:20,2026-03-06 17:39:20,0.52,Historical,False,False,True,SRC030,EV04357,0.5473,Under Review,2024-02-14 06:31:29,2025-04-09 21:39:50
