movement_id,entity_type,entity_id,location_id,arrival_timestamp,departure_timestamp,movement_type,vehicle_id,source_id,confidence_score,evidence_id,created_at
MOV003120,ORGANIZATION,O0004,L00879,2026-01-02 19:14:48,2026-01-02 22:51:48,EXIT,,SRC003,0.85,EV04852,2026-02-20 10:40:04
MOV003121,VEHICLE,V00729,L00685,2025-04-01 11:45:42,2025-04-01 14:25:42,ENTRY,V00276,SRC021,0.82,EV00140,2025-07-27 09:16:24
MOV003122,VEHICLE,V00117,L02259,2024-06-01 21:29:37,2024-06-02 05:03:37,VISIT,V01064,SRC029,0.86,EV04439,2024-08-18 23:50:32
MOV003123,PERSON,P00600,L02143,2024-07-25 19:42:02,2024-07-25 21:28:02,VISIT,,SRC025,0.81,EV00256,2026-05-06 10:03:13
MOV003124,VEHICLE,V00825,L00353,2025-07-18 09:15:37,2025-07-18 22:25:37,TRANSIT,,SRC026,0.87,EV02208,2025-10-07 15:44:20
MOV003125,PERSON,P00470,L02161,2026-03-13 06:09:37,2026-03-14 00:40:37,EXIT,V00403,SRC030,0.88,EV04461,2025-10-20 11:27:46
MOV003126,ORGANIZATION,O0246,L00432,2025-11-08 10:19:56,2025-11-08 15:00:56,TRANSIT,V00797,SRC003,0.97,EV02692,2025-05-04 09:04:48
MOV003127,ORGANIZATION,O0085,L01839,2026-02-01 14:58:20,2026-02-01 21:32:20,VISIT,V00670,SRC022,0.78,EV02153,2025-12-12 14:49:02
MOV003128,VEHICLE,V00184,L02063,2026-02-14 04:24:50,2026-02-14 10:04:50,TRANSIT,,SRC014,0.88,EV02673,2025-06-09 21:16:24
MOV003129,ORGANIZATION,O0384,L00780,2024-11-23 12:24:44,2024-11-24 02:37:44,TRANSIT,,SRC020,0.89,EV02682,2025-08-01 01:52:49
MOV003130,ORGANIZATION,O0160,L01422,2025-01-04 11:02:37,2025-01-05 04:42:37,VISIT,,SRC018,0.94,EV03366,2026-01-11 12:16:46
MOV003131,VEHICLE,V01083,L02369,2025-06-09 07:54:38,2025-06-10 03:53:38,TRANSIT,V00247,SRC024,0.88,EV00511,2024-12-15 15:02:19
MOV003132,PERSON,P00262,L00706,2025-11-20 10:25:07,2025-11-20 17:39:07,VISIT,,SRC030,0.92,EV02692,2024-11-02 19:13:57
MOV003133,PERSON,P03444,L02102,2024-09-19 16:07:55,2024-09-20 07:45:55,TRANSIT,,SRC007,0.83,EV03846,2025-03-27 10:41:57
MOV003134,PERSON,P01651,L01399,2024-01-08 08:13:13,2024-01-08 16:27:13,EXIT,V00844,SRC023,0.89,EV02598,2025-01-15 19:24:41
MOV003135,ORGANIZATION,O0407,L01992,2024-09-12 00:32:32,2024-09-12 07:13:32,VISIT,,SRC004,0.78,EV04649,2024-06-26 12:19:37
MOV003136,VEHICLE,V00654,L00335,2025-10-19 07:50:46,2025-10-19 23:09:46,ENTRY,V01128,SRC022,0.98,EV01426,2025-01-22 10:14:01
MOV003137,PERSON,P03196,L00101,2024-05-26 17:59:27,2024-05-27 14:57:27,VISIT,,SRC022,0.95,EV00220,2025-07-12 19:42:16
MOV003138,PERSON,P02230,L00971,2025-03-22 08:02:33,2025-03-23 03:33:33,ENTRY,,SRC009,0.76,EV04998,2025-11-04 08:47:00
MOV003139,PERSON,P03882,L01346,2026-06-01 21:27:27,2026-06-02 03:02:27,EXIT,,SRC001,0.81,EV03818,2024-09-13 18:20:17
MOV003140,PERSON,P03145,L00489,2026-02-18 02:25:45,2026-02-18 21:09:45,VISIT,,SRC017,0.91,EV01701,2026-03-19 20:15:37
MOV003141,PERSON,P01697,L01965,2024-11-29 02:35:20,2024-11-29 08:43:20,VISIT,V00767,SRC003,0.76,EV01406,2025-10-13 17:32:56
MOV003142,VEHICLE,V00503,L02237,2025-06-22 18:31:09,2025-06-23 09:30:09,ENTRY,,SRC001,0.98,EV01436,2026-07-08 12:47:32
MOV003143,PERSON,P00286,L00715,2024-10-10 10:41:24,2024-10-11 06:19:24,ENTRY,,SRC007,0.86,EV00107,2025-10-22 05:48:08
MOV003144,PERSON,P00329,L01052,2024-10-08 12:15:09,2024-10-09 10:31:09,TRANSIT,,SRC017,0.9,EV01211,2024-08-21 22:20:44
MOV003145,ORGANIZATION,O0028,L00705,2024-03-12 02:01:37,2024-03-12 11:51:37,EXIT,V01062,SRC013,0.79,EV01653,2025-01-10 03:06:45
MOV003146,ORGANIZATION,O0398,L02004,2026-07-11 11:49:27,2026-07-12 02:13:27,ENTRY,V01059,SRC019,0.83,EV02764,2024-02-17 03:13:38
MOV003147,VEHICLE,V00969,L00599,2025-11-15 04:47:00,2025-11-16 00:08:00,TRANSIT,V00591,SRC023,0.88,EV00986,2025-04-02 21:07:18
MOV003148,ORGANIZATION,O0494,L01588,2025-10-17 07:27:50,2025-10-17 10:04:50,EXIT,,SRC029,0.98,EV04096,2025-05-08 07:00:24
MOV003149,VEHICLE,V00020,L00239,2025-07-17 08:06:25,2025-07-18 02:30:25,ENTRY,,SRC017,0.92,EV04071,2024-08-09 17:13:40
MOV003150,VEHICLE,V01096,L00687,2025-09-16 02:01:34,2025-09-16 14:42:34,TRANSIT,,SRC015,0.8,EV04050,2025-02-04 10:15:38
MOV003151,ORGANIZATION,O0270,L02460,2024-06-21 15:56:48,2024-06-22 05:14:48,TRANSIT,,SRC027,0.92,EV03464,2024-07-06 19:02:07
MOV003152,ORGANIZATION,O0124,L01637,2026-03-26 18:59:22,2026-03-27 18:22:22,ENTRY,,SRC024,0.88,EV00788,2026-02-07 23:00:16
MOV003153,PERSON,P00231,L00288,2025-10-11 09:08:29,2025-10-11 10:01:29,ENTRY,,SRC028,0.92,EV03298,2026-08-04 15:20:47
MOV003154,PERSON,P01008,L01510,2024-01-21 15:06:39,2024-01-21 20:43:39,TRANSIT,,SRC030,0.96,EV01641,2026-01-17 12:43:48
MOV003155,VEHICLE,V00600,L02418,2026-04-01 00:22:02,2026-04-01 20:21:02,ENTRY,V01100,SRC028,0.95,EV04807,2026-05-19 00:09:32
MOV003156,PERSON,P00184,L02198,2025-10-24 11:19:39,2025-10-25 00:01:39,TRANSIT,,SRC005,0.94,EV04377,2024-01-05 13:51:28
MOV003157,ORGANIZATION,O0143,L01270,2024-07-29 16:08:18,2024-07-30 06:19:18,VISIT,,SRC011,0.76,EV03650,2026-05-07 23:45:34
MOV003158,VEHICLE,V00624,L02402,2026-06-09 23:27:15,2026-06-10 16:58:15,ENTRY,V00656,SRC013,0.82,EV00040,2025-10-27 13:29:07
MOV003159,VEHICLE,V00538,L00070,2025-11-18 06:43:04,2025-11-18 10:53:04,EXIT,,SRC026,0.92,EV00387,2026-02-01 17:14:57
MOV003160,ORGANIZATION,O0032,L01023,2026-08-06 21:57:05,2026-08-07 00:32:05,TRANSIT,V00061,SRC004,0.78,EV02879,2024-02-22 01:11:20
MOV003161,PERSON,P01916,L00755,2025-05-29 23:12:43,2025-05-30 11:40:43,ENTRY,,SRC010,0.97,EV04846,2024-09-08 01:40:00
MOV003162,PERSON,P02362,L00659,2025-05-24 21:55:09,2025-05-25 01:20:09,VISIT,,SRC030,0.96,EV03724,2025-06-14 14:56:52
MOV003163,ORGANIZATION,O0338,L01685,2024-11-01 00:52:47,2024-11-01 07:28:47,VISIT,V01014,SRC001,0.85,EV01048,2024-03-12 10:17:18
MOV003164,VEHICLE,V00675,L01970,2024-10-07 01:12:39,2024-10-07 05:02:39,ENTRY,V01139,SRC020,0.76,EV02429,2024-11-21 06:27:52
MOV003165,PERSON,P02057,L00965,2024-04-16 14:16:49,2024-04-17 10:46:49,VISIT,V00550,SRC003,0.81,EV03914,2024-11-08 19:35:32
MOV003166,ORGANIZATION,O0102,L01848,2024-05-06 02:48:24,2024-05-06 13:56:24,ENTRY,V00515,SRC027,0.77,EV01759,2025-02-17 14:19:17
MOV003167,VEHICLE,V00161,L00912,2024-12-28 22:44:24,2024-12-29 10:39:24,VISIT,,SRC022,0.78,EV03225,2025-12-14 06:19:27
MOV003168,PERSON,P00962,L00436,2026-04-01 19:33:05,2026-04-01 23:31:05,EXIT,,SRC004,0.97,EV03156,2025-04-10 17:38:41
MOV003169,PERSON,P01330,L00345,2024-11-22 23:36:18,2024-11-23 23:14:18,TRANSIT,V00052,SRC014,0.96,EV02948,2024-09-07 20:53:42
MOV003170,ORGANIZATION,O0391,L01103,2025-02-11 07:31:53,2025-02-11 18:12:53,VISIT,,SRC003,0.77,EV01597,2025-02-23 12:06:31
MOV003171,VEHICLE,V00906,L00403,2025-12-13 06:06:03,2025-12-13 21:15:03,EXIT,,SRC010,0.83,EV02764,2024-11-03 16:31:41
MOV003172,VEHICLE,V00506,L00725,2025-12-17 15:45:15,2025-12-18 07:36:15,VISIT,,SRC013,0.76,EV00018,2025-02-21 04:57:55
MOV003173,VEHICLE,V00355,L01418,2026-03-25 02:37:48,2026-03-25 13:02:48,ENTRY,,SRC022,0.78,EV00173,2026-07-24 12:11:36
MOV003174,VEHICLE,V00281,L02075,2025-03-25 19:06:14,2025-03-26 06:08:14,ENTRY,V00010,SRC014,0.97,EV04791,2026-06-17 09:02:01
MOV003175,ORGANIZATION,O0171,L01576,2024-04-15 14:42:25,2024-04-15 18:03:25,TRANSIT,,SRC028,0.92,EV04727,2025-04-25 11:47:37
MOV003176,VEHICLE,V00600,L00820,2025-03-28 21:01:21,2025-03-28 21:48:21,TRANSIT,,SRC016,0.92,EV04033,2024-05-31 16:03:38
MOV003177,VEHICLE,V00608,L00732,2024-03-27 14:23:00,2024-03-28 14:02:00,TRANSIT,,SRC008,0.87,EV04340,2026-02-21 18:36:33
MOV003178,VEHICLE,V00011,L01532,2025-02-24 04:13:09,2025-02-24 05:30:09,TRANSIT,,SRC010,0.88,EV03715,2024-03-15 02:50:23
MOV003179,VEHICLE,V00253,L00854,2024-01-21 07:56:50,2024-01-21 09:36:50,ENTRY,,SRC030,0.82,EV03699,2025-05-03 01:08:04
MOV003180,VEHICLE,V00698,L01895,2024-07-24 12:50:06,2024-07-24 21:12:06,EXIT,,SRC029,0.94,EV04332,2025-06-02 23:25:09
MOV003181,VEHICLE,V00089,L01440,2025-08-04 20:57:29,2025-08-05 02:29:29,VISIT,V01188,SRC003,0.9,EV00269,2025-05-24 00:15:46
MOV003182,ORGANIZATION,O0248,L02332,2025-04-20 05:29:14,2025-04-20 18:39:14,TRANSIT,V01029,SRC001,0.94,EV00050,2024-09-23 04:29:13
MOV003183,VEHICLE,V00740,L00535,2026-06-12 10:44:10,2026-06-13 03:48:10,ENTRY,V01036,SRC028,0.84,EV00939,2024-12-10 04:32:30
MOV003184,ORGANIZATION,O0098,L01418,2026-08-19 04:30:25,2026-08-19 21:02:25,VISIT,,SRC029,0.76,EV02263,2025-01-12 01:05:53
MOV003185,ORGANIZATION,O0013,L02347,2024-11-30 21:31:43,2024-12-01 16:22:43,ENTRY,V00235,SRC015,0.84,EV02807,2024-06-21 02:52:46
MOV003186,PERSON,P02722,L00718,2026-04-30 05:27:23,2026-04-30 13:11:23,VISIT,,SRC025,0.82,EV04110,2026-06-05 03:38:55
MOV003187,ORGANIZATION,O0452,L01910,2024-10-06 06:34:16,2024-10-06 22:54:16,ENTRY,,SRC023,0.86,EV01948,2026-04-08 11:41:16
MOV003188,PERSON,P02546,L01246,2024-05-28 16:03:35,2024-05-28 21:39:35,ENTRY,,SRC021,0.95,EV02243,2025-08-01 06:11:04
MOV003189,ORGANIZATION,O0335,L01272,2025-06-07 21:02:37,2025-06-08 11:10:37,VISIT,,SRC027,0.75,EV03013,2025-08-11 13:46:41
MOV003190,PERSON,P02027,L00824,2024-06-04 16:56:52,2024-06-05 07:06:52,VISIT,V01003,SRC020,0.86,EV00868,2026-01-09 00:39:28
MOV003191,ORGANIZATION,O0496,L01752,2025-11-12 03:53:48,2025-11-12 14:39:48,VISIT,,SRC015,0.89,EV04433,2024-11-04 06:45:54
MOV003192,PERSON,P02413,L01610,2024-06-24 20:47:38,2024-06-25 07:44:38,ENTRY,,SRC004,0.83,EV02563,2024-06-26 14:34:53
MOV003193,ORGANIZATION,O0169,L02275,2024-01-11 13:53:54,2024-01-11 19:18:54,TRANSIT,,SRC003,0.91,EV04482,2025-04-24 01:00:12
MOV003194,VEHICLE,V00495,L01414,2024-06-21 23:43:21,2024-06-22 05:57:21,ENTRY,,SRC007,0.9,EV02197,2026-05-27 23:14:25
MOV003195,ORGANIZATION,O0114,L01512,2025-05-03 20:54:32,2025-05-04 04:10:32,VISIT,,SRC016,0.95,EV03550,2025-07-31 18:49:21
MOV003196,VEHICLE,V00977,L02051,2025-09-03 15:04:18,2025-09-03 20:36:18,ENTRY,V01065,SRC029,0.95,EV04809,2024-02-10 13:22:08
MOV003197,PERSON,P02868,L00599,2024-07-31 20:40:08,2024-07-31 21:42:08,ENTRY,,SRC004,0.82,EV02870,2024-09-19 19:43:31
MOV003198,PERSON,P03404,L01820,2024-05-11 00:47:42,2024-05-11 02:14:42,ENTRY,,SRC016,0.84,EV03660,2025-10-25 12:40:24
MOV003199,ORGANIZATION,O0136,L00495,2025-10-17 06:02:57,2025-10-17 09:19:57,TRANSIT,V00241,SRC015,0.95,EV00515,2025-11-27 06:09:11
MOV003200,ORGANIZATION,O0222,L01299,2024-12-28 15:49:44,2024-12-29 05:54:44,TRANSIT,,SRC008,0.83,EV04723,2025-08-24 07:31:10
MOV003201,VEHICLE,V00799,L01400,2025-04-26 00:53:56,2025-04-26 21:29:56,EXIT,,SRC018,0.79,EV01648,2024-05-19 03:26:32
MOV003202,ORGANIZATION,O0248,L01370,2026-07-06 06:10:51,2026-07-06 19:40:51,EXIT,V00943,SRC020,0.83,EV04847,2026-02-12 07:59:13
MOV003203,VEHICLE,V00074,L01925,2026-08-07 12:26:38,2026-08-08 05:24:38,EXIT,,SRC002,0.93,EV03565,2026-07-30 14:33:35
MOV003204,PERSON,P01831,L00107,2026-02-06 17:09:13,2026-02-06 21:52:13,TRANSIT,V01011,SRC029,0.87,EV03394,2025-04-13 09:34:59
MOV003205,ORGANIZATION,O0117,L00531,2025-06-27 01:50:38,2025-06-27 13:25:38,VISIT,V00686,SRC030,0.9,EV00708,2024-11-17 17:51:34
MOV003206,ORGANIZATION,O0496,L00552,2025-02-15 10:45:45,2025-02-15 14:26:45,VISIT,V00761,SRC018,0.97,EV02740,2024-01-10 11:47:50
MOV003207,ORGANIZATION,O0096,L01342,2025-02-20 22:22:58,2025-02-21 18:33:58,EXIT,V01110,SRC004,0.86,EV04540,2024-05-09 10:46:49
MOV003208,ORGANIZATION,O0218,L00527,2026-04-03 18:21:50,2026-04-04 08:08:50,TRANSIT,,SRC002,0.93,EV00903,2026-03-21 12:16:46
MOV003209,PERSON,P03336,L02379,2025-02-14 11:03:38,2025-02-14 11:30:38,ENTRY,V01094,SRC019,0.96,EV01601,2024-08-29 02:24:10
MOV003210,PERSON,P03157,L02418,2024-11-23 13:07:35,2024-11-23 21:46:35,TRANSIT,,SRC005,0.8,EV04275,2025-02-15 11:32:10
MOV003211,VEHICLE,V00287,L01821,2025-08-14 21:43:37,2025-08-15 00:53:37,TRANSIT,,SRC029,0.81,EV03344,2024-07-21 20:33:02
MOV003212,PERSON,P03972,L01117,2024-07-30 10:22:49,2024-07-31 04:25:49,VISIT,,SRC024,0.81,EV01925,2025-01-12 00:58:20
MOV003213,VEHICLE,V00037,L01027,2026-08-21 17:26:03,2026-08-21 18:40:03,EXIT,,SRC013,0.9,EV04639,2026-01-28 22:19:23
MOV003214,ORGANIZATION,O0377,L02167,2025-04-05 05:40:35,2025-04-05 08:59:35,ENTRY,V01057,SRC012,0.81,EV03990,2024-08-29 13:57:26
MOV003215,ORGANIZATION,O0009,L02486,2024-12-15 06:57:40,2024-12-16 06:08:40,VISIT,,SRC014,0.94,EV02305,2024-07-20 20:49:09
MOV003216,VEHICLE,V00852,L02039,2024-10-26 12:49:36,2024-10-27 04:56:36,EXIT,,SRC025,0.84,EV03785,2024-11-25 02:08:10
MOV003217,PERSON,P00504,L02430,2026-04-20 23:21:12,2026-04-21 12:37:12,VISIT,,SRC022,0.92,EV00037,2024-02-27 10:28:32
MOV003218,ORGANIZATION,O0437,L02051,2024-07-24 21:47:45,2024-07-25 10:00:45,EXIT,,SRC004,0.91,EV04704,2026-05-08 22:56:51
MOV003219,PERSON,P00702,L00707,2025-10-20 01:28:16,2025-10-20 06:09:16,ENTRY,,SRC022,0.8,EV01547,2025-08-07 14:02:54
MOV003220,VEHICLE,V00839,L01567,2025-05-23 10:35:01,2025-05-23 18:50:01,EXIT,V00573,SRC013,0.83,EV04137,2025-08-06 03:33:41
MOV003221,ORGANIZATION,O0490,L00810,2025-04-17 23:05:03,2025-04-18 18:15:03,TRANSIT,V00184,SRC015,0.89,EV00012,2025-07-24 06:06:59
MOV003222,VEHICLE,V00809,L00359,2026-04-15 19:21:44,2026-04-16 06:16:44,VISIT,,SRC030,0.82,EV00361,2025-03-02 03:01:17
MOV003223,PERSON,P03043,L01524,2024-12-18 00:18:18,2024-12-18 09:13:18,EXIT,,SRC019,0.95,EV02042,2025-10-05 14:55:26
MOV003224,VEHICLE,V00970,L01122,2024-04-13 02:52:40,2024-04-13 12:28:40,ENTRY,,SRC003,0.97,EV02627,2026-06-15 13:11:11
MOV003225,VEHICLE,V00285,L01739,2025-04-28 21:35:59,2025-04-29 15:34:59,VISIT,,SRC019,0.78,EV04916,2024-02-06 21:16:02
MOV003226,PERSON,P01079,L01589,2024-04-02 21:30:26,2024-04-03 07:44:26,TRANSIT,,SRC008,0.83,EV04527,2024-03-31 13:52:35
MOV003227,PERSON,P02704,L01651,2024-11-29 06:41:51,2024-11-29 13:54:51,TRANSIT,,SRC027,0.96,EV01882,2024-02-29 05:35:42
MOV003228,VEHICLE,V00674,L02351,2025-10-30 11:49:33,2025-10-30 14:20:33,ENTRY,V01123,SRC016,0.79,EV02782,2025-04-09 06:05:06
MOV003229,PERSON,P03691,L00876,2026-01-18 09:52:02,2026-01-19 01:47:02,EXIT,V00516,SRC013,0.93,EV04683,2025-11-04 22:19:17
MOV003230,VEHICLE,V00528,L01213,2025-09-06 15:10:56,2025-09-07 06:35:56,ENTRY,V00416,SRC012,0.85,EV04183,2025-10-19 12:24:04
MOV003231,VEHICLE,V00407,L00956,2024-12-12 11:23:37,2024-12-13 09:02:37,ENTRY,,SRC025,0.78,EV03446,2025-01-25 18:33:49
MOV003232,ORGANIZATION,O0305,L01985,2026-05-11 22:59:22,2026-05-12 14:31:22,TRANSIT,,SRC002,0.88,EV01512,2025-01-18 10:53:07
MOV003233,ORGANIZATION,O0207,L00443,2026-08-29 05:40:33,2026-08-29 14:35:33,EXIT,,SRC004,0.8,EV03030,2024-06-12 02:56:19
MOV003234,PERSON,P02908,L00895,2024-09-16 22:12:21,2024-09-17 20:21:21,EXIT,,SRC008,0.91,EV04601,2024-02-17 03:55:05
MOV003235,PERSON,P02353,L02169,2025-04-19 16:46:23,2025-04-19 17:04:23,EXIT,V00633,SRC017,0.91,EV01244,2026-06-05 10:59:59
MOV003236,PERSON,P03672,L02179,2025-06-11 12:46:42,2025-06-12 12:06:42,EXIT,V00574,SRC018,0.87,EV03925,2024-04-24 14:43:28
MOV003237,VEHICLE,V01058,L01927,2026-04-23 22:14:34,2026-04-24 16:13:34,TRANSIT,V00793,SRC021,0.93,EV02486,2025-02-18 17:59:49
MOV003238,PERSON,P02272,L02233,2025-06-13 13:13:31,2025-06-14 06:58:31,ENTRY,V01105,SRC020,0.97,EV03326,2025-07-29 10:42:35
MOV003239,PERSON,P02573,L01423,2026-02-05 09:32:56,2026-02-06 03:16:56,ENTRY,V00350,SRC006,0.96,EV04299,2024-03-25 05:51:47
MOV003240,VEHICLE,V00185,L02037,2025-01-24 20:26:44,2025-01-25 06:40:44,VISIT,,SRC024,0.85,EV02454,2026-01-03 22:38:29
MOV003241,VEHICLE,V00766,L01590,2024-08-30 16:58:10,2024-08-31 08:27:10,ENTRY,,SRC009,0.91,EV03938,2024-10-25 18:22:59
MOV003242,VEHICLE,V00682,L02098,2025-03-29 09:23:52,2025-03-29 19:12:52,VISIT,,SRC023,0.9,EV00495,2025-09-13 10:20:03
MOV003243,ORGANIZATION,O0142,L00281,2025-01-20 06:20:52,2025-01-20 16:21:52,VISIT,V01172,SRC017,0.9,EV03644,2024-08-07 08:23:44
MOV003244,VEHICLE,V00234,L01835,2024-04-12 07:46:42,2024-04-13 04:09:42,EXIT,V00741,SRC022,0.87,EV04897,2025-10-08 16:05:57
MOV003245,VEHICLE,V00086,L02169,2024-01-23 05:40:19,2024-01-24 02:12:19,VISIT,,SRC024,0.96,EV01891,2024-08-17 04:36:21
MOV003246,PERSON,P03643,L00114,2025-12-04 08:24:59,2025-12-04 18:38:59,ENTRY,V00954,SRC011,0.89,EV00446,2024-08-24 17:04:57
MOV003247,PERSON,P03829,L01733,2025-09-19 03:50:15,2025-09-19 23:25:15,EXIT,,SRC018,0.79,EV00481,2025-03-04 21:37:05
MOV003248,PERSON,P01921,L01963,2025-09-06 16:36:46,2025-09-07 08:20:46,EXIT,,SRC021,0.83,EV03858,2024-11-22 21:56:20
MOV003249,VEHICLE,V00230,L01149,2024-03-12 04:25:30,2024-03-13 01:24:30,TRANSIT,,SRC006,0.92,EV00904,2026-02-20 15:29:30
MOV003250,VEHICLE,V00891,L01733,2026-06-30 01:29:43,2026-06-30 05:44:43,ENTRY,,SRC013,0.84,EV02430,2026-07-02 02:14:30
MOV003251,ORGANIZATION,O0076,L01196,2025-02-17 00:46:07,2025-02-17 08:21:07,TRANSIT,,SRC003,0.78,EV00671,2025-12-28 12:07:50
MOV003252,ORGANIZATION,O0245,L02415,2024-04-12 06:19:53,2024-04-12 13:39:53,VISIT,,SRC030,0.88,EV04847,2026-04-25 00:41:30
MOV003253,VEHICLE,V00676,L01085,2025-05-09 23:11:40,2025-05-10 00:39:40,ENTRY,V00109,SRC028,0.97,EV04815,2024-09-17 17:38:49
MOV003254,ORGANIZATION,O0398,L01117,2024-03-15 05:56:53,2024-03-15 19:01:53,TRANSIT,V00493,SRC004,0.86,EV01444,2024-02-19 02:14:25
MOV003255,ORGANIZATION,O0160,L02121,2025-10-09 08:37:27,2025-10-10 05:04:27,TRANSIT,V00333,SRC029,0.83,EV04202,2025-04-02 11:40:34
MOV003256,ORGANIZATION,O0195,L00011,2025-07-29 13:30:10,2025-07-30 04:12:10,TRANSIT,V00610,SRC014,0.89,EV01340,2025-06-20 13:33:05
MOV003257,PERSON,P00319,L01608,2025-09-15 23:11:52,2025-09-16 19:21:52,TRANSIT,V00173,SRC014,0.93,EV00348,2026-06-06 16:44:38
MOV003258,PERSON,P00511,L01767,2026-02-25 21:59:48,2026-02-26 12:45:48,TRANSIT,,SRC026,0.95,EV00130,2026-04-16 00:20:47
MOV003259,PERSON,P01216,L00823,2025-11-18 03:26:32,2025-11-18 15:07:32,TRANSIT,,SRC022,0.8,EV04288,2024-08-01 06:28:59
MOV003260,PERSON,P03794,L01296,2025-11-28 21:30:40,2025-11-29 03:24:40,ENTRY,,SRC003,0.77,EV00951,2025-01-02 05:03:01
MOV003261,PERSON,P02090,L02169,2025-12-29 03:42:53,2025-12-29 11:51:53,VISIT,,SRC016,0.79,EV01237,2024-01-05 18:09:31
MOV003262,ORGANIZATION,O0300,L01497,2025-04-04 12:04:17,2025-04-04 22:30:17,ENTRY,,SRC013,0.83,EV00326,2025-02-22 06:58:36
MOV003263,PERSON,P01954,L00345,2026-04-24 12:50:42,2026-04-24 18:27:42,ENTRY,,SRC017,0.97,EV03097,2024-12-22 11:04:24
MOV003264,PERSON,P00356,L00603,2024-10-02 07:09:52,2024-10-02 14:33:52,VISIT,,SRC015,0.95,EV00003,2024-07-27 07:41:13
MOV003265,PERSON,P00807,L01115,2025-06-10 20:32:53,2025-06-11 15:58:53,EXIT,,SRC021,0.76,EV03303,2025-12-27 09:16:06
MOV003266,PERSON,P02646,L00940,2024-06-27 14:56:16,2024-06-28 14:32:16,EXIT,,SRC026,0.81,EV00913,2025-05-09 18:26:16
MOV003267,VEHICLE,V00463,L00108,2025-10-01 02:46:23,2025-10-01 20:32:23,VISIT,V00360,SRC022,0.96,EV03145,2025-04-29 14:32:45
MOV003268,ORGANIZATION,O0380,L01796,2026-03-30 05:45:11,2026-03-30 15:08:11,VISIT,,SRC026,0.85,EV00511,2024-04-16 00:19:09
MOV003269,ORGANIZATION,O0112,L00054,2026-05-26 02:00:07,2026-05-26 13:51:07,VISIT,V00637,SRC030,0.85,EV00079,2025-06-02 10:09:20
MOV003270,VEHICLE,V01009,L00012,2025-07-21 16:44:07,2025-07-22 12:52:07,ENTRY,,SRC003,0.8,EV03844,2024-06-15 02:09:33
MOV003271,ORGANIZATION,O0061,L00557,2025-05-08 23:51:03,2025-05-09 22:24:03,VISIT,,SRC014,0.77,EV03989,2025-11-26 05:53:24
MOV003272,VEHICLE,V00839,L00288,2024-06-17 05:15:56,2024-06-18 04:27:56,VISIT,,SRC002,0.75,EV02943,2024-04-24 17:23:39
MOV003273,ORGANIZATION,O0363,L02006,2025-06-29 12:11:55,2025-06-29 14:06:55,TRANSIT,,SRC004,0.97,EV00685,2025-04-30 17:09:17
MOV003274,ORGANIZATION,O0330,L01340,2026-08-03 03:15:40,2026-08-03 14:37:40,EXIT,,SRC024,0.91,EV02831,2024-05-28 13:46:55
MOV003275,VEHICLE,V00023,L01366,2025-12-09 18:29:55,2025-12-10 13:29:55,EXIT,,SRC016,0.8,EV01359,2026-07-11 12:39:49
MOV003276,VEHICLE,V01034,L00208,2026-08-05 20:02:01,2026-08-06 09:38:01,TRANSIT,,SRC017,0.85,EV00007,2025-05-15 12:33:15
MOV003277,VEHICLE,V00723,L01928,2025-08-08 10:20:10,2025-08-08 21:02:10,TRANSIT,,SRC006,0.95,EV03149,2026-08-09 21:22:57
MOV003278,PERSON,P03584,L02307,2026-05-27 17:04:21,2026-05-28 11:51:21,VISIT,V00316,SRC001,0.95,EV03390,2024-01-29 20:35:47
MOV003279,VEHICLE,V00907,L01641,2024-05-01 06:03:34,2024-05-01 10:55:34,TRANSIT,,SRC010,0.9,EV02273,2025-03-23 17:39:29
MOV003280,ORGANIZATION,O0216,L00698,2026-08-12 13:31:15,2026-08-13 11:53:15,TRANSIT,V00705,SRC009,0.89,EV02900,2024-01-13 12:56:05
MOV003281,ORGANIZATION,O0068,L01021,2026-04-06 00:09:43,2026-04-06 17:24:43,TRANSIT,V00579,SRC005,0.83,EV01955,2026-03-31 02:49:12
MOV003282,VEHICLE,V00014,L01494,2024-05-27 10:55:47,2024-05-27 17:16:47,EXIT,,SRC020,0.77,EV00511,2024-09-21 11:24:39
MOV003283,PERSON,P00601,L02307,2025-01-15 11:50:08,2025-01-15 23:28:08,EXIT,,SRC016,0.95,EV04160,2024-02-25 11:31:37
MOV003284,ORGANIZATION,O0277,L01703,2024-12-25 09:28:09,2024-12-25 22:12:09,ENTRY,V00065,SRC001,0.92,EV02324,2025-06-28 18:22:10
MOV003285,VEHICLE,V00248,L01402,2025-10-23 18:06:30,2025-10-24 02:52:30,ENTRY,,SRC021,0.87,EV02354,2024-12-18 06:38:11
MOV003286,ORGANIZATION,O0233,L00628,2025-02-17 23:10:28,2025-02-18 09:21:28,EXIT,,SRC008,0.85,EV03598,2024-03-03 04:44:53
MOV003287,VEHICLE,V00516,L00276,2025-05-10 04:46:45,2025-05-10 22:40:45,VISIT,,SRC013,0.83,EV01395,2025-12-26 07:55:03
MOV003288,VEHICLE,V00649,L02246,2024-04-23 23:03:58,2024-04-24 21:50:58,EXIT,V01081,SRC024,0.84,EV02328,2025-08-16 00:47:14
MOV003289,VEHICLE,V00697,L00075,2024-01-08 10:09:48,2024-01-09 05:16:48,TRANSIT,,SRC002,0.95,EV03605,2025-10-09 11:01:52
