membership_id,person_id,organization_id,role,membership_type,start_date,end_date,status,source_id,confidence_score,evidence_id,created_at,updated_at
MEM002084,P01342,O0127,Member,Association,2023-10-27,,Ended,SRC003,0.91,EV00274,2025-09-08 22:46:38,2025-04-13 17:59:16
MEM002085,P02040,O0209,Employee,Membership,2021-10-13,,Inactive,SRC008,0.83,EV00409,2026-03-11 14:15:17,2026-07-24 03:17:13
MEM002086,P00762,O0367,Director,Membership,2024-05-29,,Inactive,SRC029,0.87,EV02812,2025-06-04 20:25:39,2025-03-22 09:57:36
MEM002087,P02252,O0157,Accountant,Employment,2025-08-29,,Inactive,SRC015,0.86,EV04632,2025-01-26 10:46:54,2026-01-22 20:54:12
MEM002088,P02362,O0165,Consultant,Association,2024-06-03,,Active,SRC018,0.9,EV01294,2026-04-12 21:31:28,2025-08-02 10:34:14
MEM002089,P01279,O0103,Employee,Membership,2024-08-16,2025-12-12,Active,SRC019,0.94,EV02969,2024-12-02 17:47:00,2024-10-27 09:50:03
MEM002090,P02222,O0020,Partner,Employment,2023-05-19,,Active,SRC009,0.91,EV03283,2025-03-01 11:07:27,2024-03-31 00:30:10
MEM002091,P01068,O0068,Employee,Association,2024-08-31,,Active,SRC024,0.79,EV03212,2026-06-07 08:05:05,2025-05-24 16:49:06
MEM002092,P02245,O0248,Member,Ownership,2024-11-02,2026-02-03,Inactive,SRC011,0.82,EV01108,2024-05-19 03:23:28,2025-11-27 11:26:50
MEM002093,P02346,O0167,Accountant,Employment,2022-03-04,,Inactive,SRC012,0.94,EV03079,2025-03-11 16:37:38,2025-11-02 21:20:03
MEM002094,P01469,O0140,Partner,Membership,2023-08-24,,Inactive,SRC004,0.94,EV03637,2025-10-19 13:54:46,2026-04-07 09:12:17
MEM002095,P02149,O0156,Driver,Contract,2023-05-29,,Ended,SRC014,0.84,EV03424,2025-12-08 23:52:41,2024-01-14 01:32:04
MEM002096,P00767,O0498,Employee,Membership,2023-09-06,,Ended,SRC010,0.86,EV02461,2024-03-10 10:38:30,2024-05-31 15:02:45
MEM002097,P02203,O0110,Employee,Employment,2022-11-18,,Ended,SRC006,0.97,EV00472,2024-06-24 08:32:24,2026-08-19 13:11:35
MEM002098,P02303,O0074,Employee,Ownership,2024-11-21,,Inactive,SRC030,0.86,EV04120,2025-06-08 00:51:19,2025-07-23 19:12:10
MEM002099,P03809,O0169,Partner,Ownership,2026-07-06,,Active,SRC028,0.99,EV04241,2024-02-22 05:03:38,2025-10-12 03:18:38
MEM002100,P02200,O0439,Member,Employment,2023-04-28,,Inactive,SRC018,0.92,EV02967,2024-11-26 14:34:01,2024-12-20 00:30:15
MEM002101,P00044,O0209,Member,Association,2023-10-12,,Active,SRC026,0.98,EV01918,2026-05-04 11:18:35,2026-04-21 21:48:21
MEM002102,P00927,O0347,Manager,Contract,2024-07-02,,Active,SRC018,0.85,EV02126,2026-02-04 15:27:28,2026-08-20 04:44:00
MEM002103,P02742,O0040,Manager,Association,2025-12-22,,Ended,SRC024,0.87,EV04259,2026-06-29 04:00:55,2026-05-30 00:00:55
MEM002104,P02096,O0073,Employee,Association,2026-03-19,,Inactive,SRC019,0.91,EV02171,2025-02-24 08:53:45,2025-05-06 20:48:20
MEM002105,P00695,O0408,Accountant,Contract,2026-01-25,,Ended,SRC028,0.9,EV00611,2026-05-13 07:01:45,2025-05-15 09:17:15
MEM002106,P03224,O0094,Manager,Membership,2022-03-19,,Active,SRC028,0.97,EV04267,2025-04-14 17:16:12,2024-07-29 17:36:47
MEM002107,P03372,O0489,Partner,Ownership,2022-03-28,,Inactive,SRC003,0.98,EV00409,2026-07-19 21:58:26,2026-08-26 00:04:25
MEM002108,P02931,O0499,Employee,Membership,2023-06-05,,Inactive,SRC025,0.82,EV01664,2025-08-28 01:42:27,2024-11-13 09:36:59
MEM002109,P02796,O0041,Employee,Membership,2025-07-15,,Active,SRC024,0.82,EV01596,2025-04-14 21:49:56,2024-10-09 15:46:12
MEM002110,P02379,O0333,Consultant,Ownership,2023-07-10,,Inactive,SRC023,0.79,EV04919,2025-03-18 20:20:07,2025-09-29 23:58:55
MEM002111,P01722,O0251,Partner,Association,2026-06-10,,Ended,SRC020,0.8,EV04622,2024-07-20 11:41:27,2026-08-30 08:38:44
MEM002112,P00512,O0245,Accountant,Contract,2024-11-02,,Active,SRC026,0.98,EV02159,2025-02-22 21:01:51,2026-03-26 09:37:27
MEM002113,P00814,O0147,Director,Employment,2025-06-30,,Active,SRC006,0.98,EV00321,2025-11-27 04:44:18,2024-05-17 13:07:45
MEM002114,P02847,O0021,Accountant,Employment,2025-03-17,,Inactive,SRC021,0.92,EV01201,2025-10-20 21:58:14,2024-10-14 00:44:30
MEM002115,P03746,O0035,Director,Membership,2025-02-25,,Ended,SRC023,0.78,EV03353,2025-03-31 02:44:38,2025-10-25 10:05:15
MEM002116,P00590,O0109,Driver,Contract,2025-11-22,,Active,SRC006,0.94,EV02954,2024-08-22 08:52:44,2026-02-26 10:36:37
MEM002117,P01617,O0300,Member,Ownership,2022-11-26,,Inactive,SRC017,0.89,EV01489,2024-10-10 09:44:16,2024-09-26 23:42:16
MEM002118,P00536,O0080,Member,Membership,2021-10-27,,Ended,SRC020,0.93,EV02811,2024-11-04 04:19:27,2026-03-24 23:23:00
MEM002119,P02388,O0275,Manager,Contract,2025-08-09,,Ended,SRC002,0.89,EV02809,2025-10-30 22:43:22,2026-03-31 11:12:06
MEM002120,P03789,O0182,Accountant,Contract,2024-07-24,,Ended,SRC029,0.87,EV02482,2025-04-29 02:07:30,2025-07-11 02:17:31
MEM002121,P01043,O0123,Consultant,Membership,2022-03-10,,Active,SRC025,0.93,EV02081,2024-04-27 14:54:09,2025-09-05 04:06:09
MEM002122,P01237,O0019,Consultant,Employment,2022-03-05,,Inactive,SRC006,0.9,EV04953,2026-05-11 00:41:01,2024-01-24 19:09:21
MEM002123,P00951,O0040,Member,Contract,2022-12-28,,Inactive,SRC008,0.87,EV00513,2025-07-09 17:54:54,2025-11-23 07:27:18
MEM002124,P02515,O0071,Employee,Contract,2023-04-06,,Active,SRC009,0.8,EV01000,2024-12-21 12:20:24,2024-08-28 11:10:48
MEM002125,P02694,O0321,Manager,Ownership,2023-02-27,,Inactive,SRC002,0.84,EV04193,2024-03-06 18:07:46,2025-11-11 03:40:10
MEM002126,P00133,O0474,Employee,Employment,2026-08-30,2026-08-31,Active,SRC030,0.88,EV00277,2024-07-22 01:40:26,2025-04-09 02:24:52
MEM002127,P00259,O0196,Employee,Employment,2023-03-24,2026-06-22,Inactive,SRC014,0.87,EV04684,2025-02-15 20:05:21,2026-01-21 11:01:16
MEM002128,P01625,O0308,Accountant,Membership,2025-09-02,,Inactive,SRC016,0.82,EV02772,2026-01-26 18:16:56,2025-02-20 10:28:48
MEM002129,P00399,O0140,Consultant,Membership,2023-03-05,2026-03-19,Inactive,SRC019,0.88,EV01648,2024-08-06 16:37:57,2025-02-07 06:37:11
MEM002130,P03562,O0145,Accountant,Ownership,2022-11-22,2025-03-05,Active,SRC003,0.85,EV04693,2024-12-18 02:36:14,2025-10-14 23:17:04
MEM002131,P01581,O0351,Employee,Association,2021-10-25,,Inactive,SRC003,0.98,EV02358,2025-01-15 02:41:02,2024-09-29 15:02:59
MEM002132,P01436,O0379,Partner,Association,2023-05-06,,Inactive,SRC001,0.92,EV03534,2025-10-29 23:08:27,2026-04-25 05:53:34
MEM002133,P02844,O0280,Director,Employment,2024-05-13,,Ended,SRC018,0.84,EV04525,2025-07-08 18:41:56,2024-09-01 10:51:32
MEM002134,P02139,O0188,Director,Ownership,2024-08-01,,Inactive,SRC008,0.87,EV01002,2024-12-26 21:46:43,2026-08-11 15:52:22
MEM002135,P01944,O0194,Consultant,Ownership,2022-11-11,,Ended,SRC004,0.79,EV03336,2025-09-07 11:56:29,2024-06-06 18:44:42
MEM002136,P02587,O0333,Accountant,Association,2025-02-17,,Ended,SRC015,0.92,EV03168,2024-04-20 17:57:13,2024-01-19 10:48:52
MEM002137,P02483,O0313,Employee,Association,2026-03-31,,Inactive,SRC025,0.82,EV00353,2025-06-17 07:03:58,2026-06-06 16:57:32
MEM002138,P00675,O0117,Manager,Membership,2023-11-20,,Inactive,SRC025,0.85,EV04546,2025-02-22 04:03:50,2025-10-27 23:57:48
MEM002139,P00502,O0106,Partner,Ownership,2024-12-22,,Ended,SRC012,0.81,EV02644,2025-04-16 18:57:41,2026-07-23 12:19:44
MEM002140,P02414,O0425,Employee,Ownership,2023-10-13,2026-02-20,Ended,SRC020,0.79,EV03870,2024-02-12 04:28:55,2026-05-19 20:34:02
MEM002141,P02151,O0489,Partner,Association,2023-08-18,,Inactive,SRC021,0.94,EV04448,2026-03-16 05:31:06,2025-11-25 20:53:21
MEM002142,P02472,O0009,Accountant,Contract,2025-10-12,2026-05-05,Inactive,SRC004,0.93,EV01150,2026-08-12 09:39:32,2024-08-05 06:55:49
MEM002143,P03009,O0490,Member,Ownership,2022-03-31,,Inactive,SRC017,0.81,EV03683,2024-05-09 23:29:05,2025-04-11 12:58:01
MEM002144,P03600,O0436,Consultant,Ownership,2026-03-24,,Ended,SRC004,0.93,EV01249,2025-04-25 03:21:33,2025-02-04 01:35:13
MEM002145,P03036,O0490,Member,Contract,2024-05-24,2025-10-23,Active,SRC015,0.91,EV04366,2024-05-16 04:06:03,2025-01-31 23:11:27
MEM002146,P03791,O0313,Consultant,Employment,2024-11-17,2026-08-16,Ended,SRC030,0.99,EV02839,2026-06-22 01:54:10,2024-04-04 17:04:05
MEM002147,P01308,O0356,Consultant,Contract,2024-09-27,,Inactive,SRC008,0.79,EV04916,2025-07-03 08:43:58,2026-01-11 17:25:22
MEM002148,P03968,O0313,Member,Membership,2023-01-10,,Active,SRC029,0.98,EV03296,2025-08-01 22:27:34,2026-03-17 19:27:52
MEM002149,P03666,O0068,Member,Employment,2023-07-05,,Active,SRC001,0.96,EV01563,2026-04-25 22:15:03,2026-03-06 00:34:38
MEM002150,P03506,O0295,Member,Membership,2025-03-11,,Inactive,SRC002,0.83,EV03286,2024-02-16 00:48:21,2024-06-15 06:39:37
MEM002151,P01120,O0220,Partner,Membership,2025-10-04,,Active,SRC002,0.81,EV03134,2025-08-26 07:57:55,2026-06-21 19:59:07
MEM002152,P01775,O0326,Manager,Association,2022-11-17,,Active,SRC007,0.79,EV02436,2024-12-02 03:12:56,2026-02-15 08:40:16
MEM002153,P00915,O0254,Director,Contract,2023-12-05,2025-04-26,Active,SRC010,0.88,EV02004,2026-01-27 15:57:14,2026-06-26 12:22:37
MEM002154,P01556,O0234,Manager,Employment,2022-10-17,,Ended,SRC027,0.91,EV02002,2025-11-30 02:21:50,2024-12-20 15:17:27
MEM002155,P01520,O0222,Manager,Ownership,2023-08-04,,Active,SRC011,0.96,EV02128,2024-03-31 21:19:55,2024-10-06 12:21:30
MEM002156,P03581,O0228,Employee,Membership,2026-01-07,,Active,SRC005,0.92,EV02950,2025-08-10 07:28:05,2025-09-23 23:06:44
MEM002157,P00365,O0187,Partner,Membership,2024-01-24,,Inactive,SRC018,0.89,EV01184,2025-10-20 08:25:20,2025-03-06 14:40:06
MEM002158,P01812,O0312,Driver,Contract,2024-03-02,,Ended,SRC030,0.91,EV02945,2026-01-11 18:50:04,2025-12-07 20:04:57
MEM002159,P02316,O0190,Director,Employment,2022-06-04,2026-03-09,Inactive,SRC018,0.89,EV04907,2025-01-14 05:43:56,2025-08-20 22:32:05
MEM002160,P01903,O0191,Partner,Contract,2024-01-07,,Inactive,SRC012,0.79,EV01349,2025-01-19 20:11:28,2026-08-13 11:24:28
MEM002161,P01360,O0266,Manager,Ownership,2025-08-10,2025-10-20,Active,SRC023,0.88,EV01199,2025-12-13 08:42:53,2026-01-06 15:12:17
MEM002162,P01689,O0265,Accountant,Membership,2024-03-15,,Active,SRC006,0.93,EV02728,2024-09-23 05:06:23,2024-05-08 22:53:56
MEM002163,P00511,O0280,Accountant,Contract,2022-12-23,2026-02-11,Ended,SRC005,0.98,EV03642,2025-03-17 10:01:30,2024-11-10 13:59:53
MEM002164,P00820,O0393,Manager,Employment,2024-11-01,,Active,SRC005,0.88,EV01850,2026-07-21 15:40:30,2026-07-04 19:18:00
MEM002165,P01115,O0331,Manager,Employment,2023-05-26,,Active,SRC007,0.96,EV02933,2024-11-22 14:56:14,2024-12-10 20:58:38
MEM002166,P01873,O0328,Director,Employment,2024-03-26,,Inactive,SRC016,0.86,EV02625,2024-03-04 13:31:20,2025-01-29 18:18:07
MEM002167,P00864,O0308,Manager,Membership,2026-02-10,,Ended,SRC002,0.88,EV01108,2026-03-13 15:04:02,2024-03-05 16:47:44
MEM002168,P03121,O0309,Consultant,Contract,2025-02-27,,Inactive,SRC018,0.79,EV04089,2026-02-25 19:10:39,2025-06-19 02:29:04
MEM002169,P03080,O0142,Member,Membership,2022-06-20,,Inactive,SRC005,0.88,EV04045,2025-10-23 09:14:11,2026-01-30 09:22:00
MEM002170,P02483,O0097,Member,Membership,2025-12-02,,Inactive,SRC007,0.84,EV00670,2025-04-26 09:43:44,2024-06-10 19:47:23
MEM002171,P00015,O0150,Director,Employment,2023-04-19,,Inactive,SRC002,0.99,EV00552,2024-06-27 18:06:11,2024-05-15 05:25:00
MEM002172,P02441,O0006,Partner,Membership,2022-07-15,,Ended,SRC007,0.96,EV01450,2024-05-10 21:29:51,2026-07-03 02:36:50
MEM002173,P03427,O0426,Manager,Contract,2023-09-14,,Ended,SRC005,0.85,EV00416,2025-11-25 13:32:19,2024-04-14 09:28:16
MEM002174,P03560,O0410,Member,Ownership,2026-04-28,,Ended,SRC013,0.8,EV04130,2026-08-04 22:04:12,2025-07-21 14:26:02
MEM002175,P00857,O0304,Accountant,Employment,2025-09-18,,Inactive,SRC006,0.91,EV01708,2025-08-02 23:06:23,2025-06-08 22:08:06
MEM002176,P03110,O0050,Consultant,Association,2025-04-24,,Inactive,SRC016,0.97,EV02353,2025-07-31 08:46:23,2025-11-25 20:14:44
MEM002177,P00700,O0151,Consultant,Association,2023-02-11,,Inactive,SRC014,0.89,EV04726,2025-11-29 00:52:07,2024-04-15 09:02:20
MEM002178,P01620,O0093,Member,Employment,2023-07-09,2023-10-16,Inactive,SRC030,0.88,EV03126,2024-10-28 00:57:43,2024-05-04 00:04:14
MEM002179,P03247,O0111,Partner,Association,2024-07-27,2026-05-08,Inactive,SRC028,0.87,EV02441,2024-05-18 22:46:44,2026-02-10 17:44:09
MEM002180,P03627,O0049,Driver,Employment,2022-01-02,,Active,SRC001,0.94,EV00301,2024-06-23 16:32:23,2024-12-21 15:53:33
MEM002181,P00271,O0054,Partner,Membership,2023-02-25,,Active,SRC010,0.95,EV02573,2026-03-20 15:53:35,2025-10-15 08:37:25
MEM002182,P02720,O0229,Employee,Employment,2026-06-03,,Active,SRC002,0.81,EV02055,2024-08-23 08:39:09,2025-02-07 23:19:57
MEM002183,P02636,O0342,Partner,Association,2023-02-16,,Active,SRC028,0.88,EV00580,2026-03-03 09:21:46,2025-04-29 13:03:21
MEM002184,P02629,O0389,Driver,Ownership,2026-07-16,,Inactive,SRC011,0.88,EV02143,2024-08-18 02:05:22,2024-02-25 11:13:41
MEM002185,P03106,O0142,Manager,Ownership,2023-11-26,,Inactive,SRC006,0.91,EV03956,2024-07-03 20:22:02,2026-02-01 22:24:16
MEM002186,P03992,O0247,Director,Association,2025-06-28,2025-08-16,Active,SRC016,0.97,EV04693,2025-12-26 18:02:29,2025-10-23 16:24:48
MEM002187,P00957,O0124,Accountant,Employment,2026-05-22,,Ended,SRC003,0.79,EV03687,2024-07-20 17:02:17,2025-02-21 13:41:28
MEM002188,P01479,O0477,Accountant,Ownership,2022-09-28,,Ended,SRC002,0.95,EV03414,2024-01-10 04:21:36,2025-08-21 18:14:37
MEM002189,P01192,O0188,Driver,Membership,2024-12-05,2025-04-28,Ended,SRC015,0.84,EV04156,2024-06-23 18:15:19,2026-05-19 07:41:44
MEM002190,P03271,O0231,Driver,Association,2022-08-24,,Ended,SRC026,0.97,EV01422,2024-01-27 16:25:10,2025-04-12 10:56:25
MEM002191,P01083,O0107,Manager,Contract,2022-01-10,,Active,SRC002,0.93,EV01637,2024-01-20 00:51:41,2026-04-16 10:01:43
MEM002192,P01656,O0001,Accountant,Membership,2024-07-26,,Inactive,SRC029,0.81,EV03609,2025-04-04 19:25:53,2024-04-19 18:23:08
MEM002193,P01014,O0270,Employee,Ownership,2026-02-15,,Ended,SRC010,0.95,EV01695,2025-04-08 09:37:22,2025-10-15 08:14:35
MEM002194,P01811,O0103,Manager,Employment,2023-11-12,2024-07-09,Inactive,SRC024,0.97,EV03291,2026-06-24 07:23:16,2025-09-11 00:32:27
MEM002195,P02573,O0406,Director,Association,2021-12-03,,Active,SRC019,0.98,EV02585,2026-07-09 12:09:59,2025-09-29 16:27:04
MEM002196,P01642,O0060,Member,Employment,2026-05-09,,Inactive,SRC001,0.83,EV04771,2024-03-12 00:42:35,2025-06-05 20:25:36
MEM002197,P01956,O0397,Director,Contract,2023-11-18,,Ended,SRC002,0.98,EV02573,2026-07-15 17:28:13,2024-10-21 23:36:25
MEM002198,P00643,O0410,Driver,Ownership,2025-03-08,,Active,SRC005,0.99,EV02356,2024-06-15 13:30:40,2025-07-24 08:44:17
MEM002199,P02544,O0370,Partner,Association,2025-12-21,,Active,SRC027,0.98,EV03706,2025-10-13 03:57:27,2025-09-17 03:17:48
MEM002200,P00736,O0195,Member,Membership,2021-12-01,2023-04-20,Inactive,SRC016,0.79,EV03262,2024-10-01 23:37:14,2024-10-06 14:43:57
MEM002201,P02792,O0057,Consultant,Ownership,2023-06-14,2023-12-17,Inactive,SRC019,0.83,EV00724,2025-09-30 16:11:59,2025-10-09 02:14:18
MEM002202,P03169,O0009,Consultant,Membership,2024-01-07,,Inactive,SRC017,0.87,EV00549,2025-10-02 16:34:45,2024-12-16 22:40:39
MEM002203,P00008,O0153,Partner,Contract,2026-06-14,,Inactive,SRC002,0.99,EV04244,2026-06-14 02:25:36,2025-01-14 22:32:46
MEM002204,P02268,O0025,Driver,Contract,2021-12-24,,Active,SRC014,0.78,EV00413,2025-05-30 05:44:41,2025-01-01 06:58:47
MEM002205,P01849,O0086,Partner,Contract,2024-03-15,,Ended,SRC024,0.97,EV02852,2026-07-28 13:30:24,2026-07-23 13:20:17
MEM002206,P01950,O0405,Consultant,Ownership,2023-03-24,,Inactive,SRC011,0.92,EV02337,2025-04-09 02:07:49,2025-11-02 00:55:02
MEM002207,P01931,O0473,Employee,Employment,2024-07-19,2026-07-02,Active,SRC026,0.87,EV04464,2024-06-15 16:58:29,2024-03-07 12:19:44
MEM002208,P01210,O0437,Partner,Employment,2025-04-22,,Inactive,SRC030,0.83,EV02493,2026-04-10 14:14:29,2025-06-04 15:08:57
MEM002209,P03827,O0415,Partner,Contract,2026-08-15,,Ended,SRC009,0.82,EV02228,2026-06-24 04:19:58,2024-12-11 17:47:22
MEM002210,P02953,O0455,Accountant,Association,2026-03-11,,Inactive,SRC011,0.99,EV01059,2026-01-03 05:54:41,2026-02-11 00:18:37
MEM002211,P01891,O0016,Director,Ownership,2025-03-18,,Ended,SRC022,0.84,EV02705,2025-03-11 05:51:42,2025-01-21 06:07:58
MEM002212,P03801,O0222,Member,Association,2023-01-18,2025-04-11,Active,SRC012,0.81,EV01116,2025-10-31 04:21:48,2026-05-03 03:19:45
MEM002213,P00598,O0109,Employee,Employment,2025-10-14,,Inactive,SRC016,0.97,EV00661,2026-01-20 10:24:44,2026-06-01 10:33:35
MEM002214,P02492,O0456,Consultant,Contract,2026-03-21,2026-06-29,Inactive,SRC013,0.97,EV03475,2024-06-09 22:01:54,2026-08-21 17:43:40
MEM002215,P00010,O0071,Employee,Membership,2025-05-21,,Inactive,SRC012,0.93,EV01813,2025-05-13 20:34:19,2026-08-18 02:52:28
MEM002216,P02390,O0084,Accountant,Ownership,2023-08-24,2024-08-06,Active,SRC025,0.94,EV02535,2024-11-28 22:39:30,2024-12-11 11:55:56
MEM002217,P02351,O0455,Partner,Employment,2021-09-03,,Active,SRC023,0.94,EV01650,2024-06-09 04:23:40,2025-03-26 21:55:24
MEM002218,P01298,O0146,Director,Association,2024-06-10,,Inactive,SRC015,0.95,EV03953,2024-04-06 02:33:26,2024-03-15 20:09:44
MEM002219,P03155,O0065,Partner,Employment,2025-03-07,,Inactive,SRC018,0.91,EV02330,2026-08-04 00:46:36,2024-04-30 05:54:15
MEM002220,P00031,O0483,Manager,Association,2026-07-09,,Inactive,SRC016,0.87,EV00934,2026-02-11 18:10:06,2024-04-24 19:46:58
MEM002221,P03730,O0276,Consultant,Association,2025-01-18,,Inactive,SRC007,0.87,EV01965,2025-02-06 18:56:44,2025-07-11 09:49:04
MEM002222,P01245,O0445,Employee,Association,2026-01-19,,Inactive,SRC013,0.97,EV03663,2025-08-21 23:02:54,2026-02-21 09:31:17
MEM002223,P01269,O0489,Partner,Membership,2022-01-07,,Active,SRC013,0.97,EV04907,2025-04-25 15:32:32,2024-02-23 20:11:07
MEM002224,P02288,O0059,Director,Membership,2025-11-04,,Inactive,SRC009,0.79,EV02410,2024-10-07 23:28:48,2026-02-07 20:26:17
MEM002225,P01656,O0446,Accountant,Employment,2022-01-01,,Ended,SRC005,0.79,EV04877,2026-04-10 23:51:23,2024-01-09 22:14:01
MEM002226,P01922,O0256,Manager,Contract,2021-11-05,,Inactive,SRC028,0.88,EV00614,2025-11-07 11:32:26,2026-07-29 18:43:45
MEM002227,P00621,O0500,Accountant,Ownership,2025-08-25,,Ended,SRC008,0.94,EV00482,2025-01-31 00:29:58,2025-04-24 07:48:52
MEM002228,P00064,O0031,Accountant,Employment,2023-08-19,,Inactive,SRC012,0.9,EV01787,2025-10-28 15:23:07,2026-06-25 08:15:14
MEM002229,P03439,O0451,Member,Contract,2022-01-25,,Active,SRC011,0.9,EV00504,2024-09-03 13:39:15,2024-03-29 18:12:29
MEM002230,P00728,O0297,Accountant,Contract,2025-12-29,,Active,SRC005,0.9,EV02000,2025-06-02 06:36:13,2026-08-23 20:36:09
MEM002231,P00392,O0124,Director,Employment,2026-01-09,,Inactive,SRC024,0.93,EV03212,2026-08-26 08:30:05,2026-03-27 09:10:38
MEM002232,P03344,O0451,Member,Ownership,2023-04-08,,Inactive,SRC007,0.84,EV00961,2026-01-22 07:11:18,2024-06-27 19:04:42
MEM002233,P00068,O0024,Accountant,Contract,2026-01-24,,Active,SRC003,0.98,EV03486,2024-06-20 22:51:48,2025-09-21 17:19:09
MEM002234,P00158,O0037,Driver,Employment,2023-11-10,,Inactive,SRC024,0.82,EV02945,2025-07-20 15:30:11,2024-08-19 11:05:13
MEM002235,P02073,O0049,Manager,Ownership,2025-12-21,,Ended,SRC021,0.93,EV01661,2024-04-26 20:10:40,2026-03-09 07:02:32
MEM002236,P00921,O0367,Manager,Membership,2023-01-19,,Ended,SRC021,0.84,EV02318,2026-06-13 04:31:08,2024-05-08 07:35:41
MEM002237,P00273,O0324,Driver,Contract,2024-08-31,,Inactive,SRC013,0.8,EV03377,2025-03-30 10:43:25,2026-05-03 00:26:35
MEM002238,P01433,O0320,Director,Membership,2026-03-14,,Ended,SRC029,0.99,EV01755,2026-03-13 15:23:19,2026-01-08 01:23:04
MEM002239,P03358,O0203,Director,Association,2025-12-21,2026-08-27,Active,SRC029,0.96,EV00074,2026-05-03 08:07:23,2024-05-31 09:55:10
MEM002240,P01272,O0321,Consultant,Ownership,2023-05-25,,Inactive,SRC013,0.96,EV02721,2025-12-11 01:31:59,2025-10-06 11:26:45
MEM002241,P00308,O0079,Accountant,Ownership,2023-02-05,,Ended,SRC024,0.87,EV01658,2024-08-11 15:21:54,2025-07-28 05:34:29
MEM002242,P03826,O0242,Partner,Membership,2025-05-07,,Active,SRC024,0.99,EV00474,2024-12-22 17:02:41,2024-07-08 23:41:49
MEM002243,P00229,O0282,Manager,Membership,2022-04-19,,Inactive,SRC011,0.92,EV01717,2024-03-07 17:05:26,2024-12-16 16:38:41
MEM002244,P02124,O0261,Accountant,Employment,2022-06-06,,Active,SRC011,0.91,EV03027,2025-10-13 03:11:30,2024-04-14 10:46:37
MEM002245,P01980,O0456,Consultant,Contract,2022-03-18,,Ended,SRC019,0.78,EV00652,2024-06-13 13:39:14,2024-03-27 03:20:25
MEM002246,P00220,O0344,Manager,Association,2021-11-07,,Ended,SRC008,0.93,EV00359,2025-04-28 00:48:07,2024-12-21 13:19:50
MEM002247,P01438,O0113,Consultant,Ownership,2022-12-01,,Active,SRC027,0.91,EV02346,2024-04-16 07:09:25,2026-05-12 18:19:39
MEM002248,P01302,O0419,Member,Membership,2024-02-23,,Ended,SRC024,0.81,EV02209,2026-05-23 23:14:05,2024-03-29 23:07:25
MEM002249,P00047,O0252,Consultant,Employment,2025-10-11,,Inactive,SRC026,0.85,EV03211,2025-07-13 04:43:29,2026-08-08 12:05:40
MEM002250,P03644,O0006,Partner,Contract,2026-06-26,,Ended,SRC021,0.88,EV04265,2025-10-31 22:02:10,2026-08-23 05:00:16
MEM002251,P03617,O0226,Driver,Association,2022-08-28,,Ended,SRC004,0.8,EV02234,2026-03-14 13:17:42,2025-04-13 16:10:13
MEM002252,P00657,O0020,Accountant,Ownership,2021-11-11,,Ended,SRC014,0.88,EV00551,2024-11-03 20:11:38,2025-06-05 08:07:36
MEM002253,P03383,O0301,Employee,Ownership,2025-09-09,,Ended,SRC022,0.97,EV04346,2025-05-24 23:29:19,2025-08-12 05:21:11
MEM002254,P00140,O0255,Member,Ownership,2024-11-23,,Inactive,SRC012,0.87,EV02514,2024-02-29 23:58:55,2025-12-22 18:43:51
MEM002255,P00492,O0219,Manager,Employment,2022-06-04,,Ended,SRC027,0.94,EV02533,2025-01-29 16:48:07,2025-02-02 11:15:37
MEM002256,P01476,O0024,Manager,Ownership,2022-10-25,,Active,SRC014,0.83,EV00111,2024-07-14 17:40:23,2025-11-19 04:23:30
MEM002257,P03227,O0063,Driver,Association,2025-07-31,,Active,SRC008,0.83,EV03678,2024-08-15 23:34:58,2024-02-23 12:20:25
MEM002258,P03042,O0040,Manager,Ownership,2025-10-12,,Ended,SRC014,0.89,EV01006,2025-09-11 16:29:21,2025-12-08 20:32:23
MEM002259,P01269,O0352,Consultant,Ownership,2024-04-01,2025-12-26,Inactive,SRC026,0.96,EV01809,2024-03-09 20:10:00,2025-02-28 14:21:02
MEM002260,P03483,O0401,Employee,Contract,2026-03-14,,Ended,SRC009,0.89,EV01487,2024-11-04 02:04:42,2026-05-06 12:08:23
MEM002261,P00410,O0466,Director,Ownership,2022-11-23,,Ended,SRC017,0.85,EV02532,2026-06-14 23:05:25,2025-03-04 21:52:49
MEM002262,P03267,O0464,Driver,Employment,2024-11-11,,Inactive,SRC007,0.97,EV02272,2026-04-20 08:59:00,2024-01-22 05:33:28
MEM002263,P02543,O0171,Accountant,Ownership,2022-09-29,,Inactive,SRC010,0.93,EV03085,2025-02-07 23:33:08,2026-01-31 05:36:33
MEM002264,P00512,O0449,Member,Association,2023-11-01,,Inactive,SRC004,0.82,EV00203,2026-04-05 04:20:24,2025-06-24 21:39:29
MEM002265,P01319,O0029,Accountant,Membership,2023-04-19,,Active,SRC014,0.89,EV01708,2025-01-28 16:42:11,2024-04-10 05:22:02
MEM002266,P02412,O0213,Accountant,Membership,2024-04-30,,Ended,SRC010,0.79,EV01075,2025-06-08 20:42:08,2024-03-12 05:50:24
MEM002267,P03079,O0407,Consultant,Ownership,2024-09-21,,Ended,SRC004,0.94,EV02552,2024-05-25 15:18:55,2024-07-07 17:20:25
MEM002268,P00072,O0435,Director,Membership,2025-07-28,,Inactive,SRC025,0.95,EV02186,2024-03-28 13:36:40,2026-04-16 19:30:33
