relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX006551,EVENT,E00111,PARTICIPATED_IN_EVENT,VEHICLE,V00681,2025-12-16 23:14:55,2027-09-24 23:14:55,0.73,Inactive,True,False,False,SRC027,EV03147,0.79,Verified,2025-01-21 04:06:37,2025-10-29 13:49:57
RELX006552,LOCATION,L00560,TRAVELLED_WITH,ORGANIZATION,O0436,2026-06-13 19:45:31,2026-09-23 19:45:31,0.62,Active,False,True,False,SRC025,EV00061,0.89,Under Review,2024-07-06 17:28:01,2025-12-03 10:49:12
RELX006553,PHONE,PH04120,KNOWS,ACCOUNT,A01123,2025-07-16 08:44:01,2027-01-31 08:44:01,0.71,Historical,True,False,False,SRC025,EV02956,0.9,Unverified,2026-01-30 12:51:53,2025-01-08 16:58:40
RELX006554,EVENT,E00216,ASSOCIATED_WITH,ORGANIZATION,O0371,2024-10-02 21:44:49,2025-11-24 21:44:49,0.53,Active,False,True,True,SRC007,EV04036,0.78,Verified,2024-09-07 18:23:48,2025-01-16 13:16:08
RELX006555,PHONE,PH03775,PARTICIPATED_IN_EVENT,VEHICLE,V00365,2026-01-01 09:10:06,2026-07-02 09:10:06,0.63,Inactive,True,True,True,SRC023,EV01678,0.83,Under Review,2024-06-27 09:45:14,2025-02-28 03:46:22
RELX006556,EVENT,E00361,MEMBER_OF,ACCOUNT,A01287,2024-02-09 00:41:09,2026-03-10 00:41:09,0.79,Historical,True,True,False,SRC013,EV02183,0.68,Unverified,2025-07-25 04:53:22,2025-10-16 23:11:31
RELX006557,LOCATION,L01966,WORKS_FOR,PHONE,PH01502,2024-04-19 05:28:19,2024-12-22 05:28:19,0.36,Historical,True,False,False,SRC005,EV00464,0.91,Verified,2024-10-06 17:03:46,2025-04-04 14:00:30
RELX006558,LOCATION,L01869,TRANSFERRED_FUNDS,CASE,C00935,2024-07-09 06:10:38,2024-09-24 06:10:38,0.52,Active,True,True,False,SRC011,EV04804,0.84,Unverified,2025-10-23 09:00:12,2026-01-09 11:14:02
RELX006559,CASE,C00756,ASSOCIATED_WITH,CASE,C00227,2025-09-07 12:01:48,2026-01-18 12:01:48,0.6,Historical,True,True,False,SRC017,EV03125,0.75,Unverified,2026-07-20 05:49:37,2026-02-05 15:12:59
RELX006560,CASE,C00744,TRANSFERRED_FUNDS,PHONE,PH01745,2025-04-10 15:58:31,2027-09-16 15:58:31,0.97,Inactive,True,True,False,SRC006,EV04470,0.77,Under Review,2024-08-03 05:42:38,2025-08-18 03:53:27
RELX006561,ORGANIZATION,O0418,CONTACTED,VEHICLE,V00559,2026-07-09 09:29:15,2028-04-05 09:29:15,0.71,Historical,False,False,False,SRC015,EV04950,0.96,Unverified,2026-05-03 11:40:24,2025-01-02 06:55:33
RELX006562,PERSON,P03873,CONTACTED,CASE,C01027,2025-12-17 20:23:15,2028-01-11 20:23:15,0.69,Historical,True,True,True,SRC024,EV01323,0.97,Unverified,2024-06-19 14:31:31,2025-02-13 02:44:22
RELX006563,EVENT,E01066,ASSOCIATED_WITH,ORGANIZATION,O0234,2024-09-24 23:37:20,2026-09-29 23:37:20,0.77,Active,False,False,False,SRC005,EV04984,0.97,Under Review,2024-10-18 07:10:01,2024-05-17 16:43:42
RELX006564,VEHICLE,V00972,WORKS_FOR,LOCATION,L00403,2024-01-26 11:35:22,2024-05-16 11:35:22,0.6,Historical,False,False,False,SRC006,EV02518,0.81,Under Review,2026-04-26 05:06:14,2024-02-28 15:36:58
RELX006565,PERSON,P01792,ASSOCIATED_WITH,PERSON,P01315,2026-08-07 11:25:16,2028-03-28 11:25:16,0.22,Historical,False,False,False,SRC019,EV00110,0.8,Under Review,2026-08-14 01:11:19,2025-12-25 20:41:45
RELX006566,ORGANIZATION,O0048,MEMBER_OF,PERSON,P02988,2024-08-27 02:54:36,2026-06-26 02:54:36,0.59,Historical,False,False,False,SRC013,EV04801,0.95,Unverified,2024-02-11 13:36:53,2025-11-09 22:45:49
RELX006567,ORGANIZATION,O0451,PARTICIPATED_IN_EVENT,PERSON,P01495,2024-02-16 12:27:13,2025-02-04 12:27:13,0.28,Inactive,True,False,False,SRC026,EV04474,0.81,Unverified,2026-01-07 23:02:31,2025-08-01 15:53:30
RELX006568,PHONE,PH03021,TRANSFERRED_FUNDS,PHONE,PH04402,2024-12-13 09:48:57,2024-12-18 09:48:57,0.47,Active,True,False,False,SRC013,EV00826,0.88,Verified,2025-03-09 21:00:59,2026-07-09 10:41:44
RELX006569,ORGANIZATION,O0234,TRAVELLED_WITH,PHONE,PH01844,2025-03-06 00:08:39,2026-04-24 00:08:39,0.71,Inactive,False,True,True,SRC013,EV03645,0.73,Verified,2026-01-16 19:44:13,2024-12-20 21:08:56
RELX006570,ORGANIZATION,O0486,OWNS,PERSON,P03027,2025-11-02 21:53:11,2027-01-27 21:53:11,0.55,Historical,True,False,False,SRC017,EV04751,0.71,Verified,2025-12-04 04:59:29,2025-10-12 23:20:43
RELX006571,PHONE,PH02263,PARTICIPATED_IN_EVENT,CASE,C00962,2026-01-11 01:08:09,2026-06-10 01:08:09,0.72,Inactive,False,False,False,SRC010,EV01461,0.95,Unverified,2026-01-26 16:14:39,2024-01-27 13:18:00
RELX006572,VEHICLE,V01028,PARTICIPATED_IN_EVENT,EVENT,E00821,2024-08-12 13:25:20,2026-10-01 13:25:20,0.22,Active,True,False,True,SRC026,EV00370,0.67,Unverified,2024-10-19 15:44:12,2025-10-05 22:34:13
RELX006573,PERSON,P00494,TRANSFERRED_FUNDS,CRIME,CR01005,2024-02-22 04:10:20,2026-08-09 04:10:20,0.74,Historical,True,False,False,SRC020,EV04625,0.88,Under Review,2024-05-28 21:56:33,2026-06-10 04:51:19
RELX006574,CRIME,CR00956,USES,ACCOUNT,A00046,2026-07-27 20:35:30,2027-05-27 20:35:30,0.92,Inactive,True,False,False,SRC019,EV01238,0.78,Verified,2024-02-20 13:36:14,2024-08-14 07:16:39
RELX006575,PHONE,PH03492,LOCATED_AT,PHONE,PH03792,2024-12-25 09:05:13,2027-06-10 09:05:13,0.63,Active,True,False,False,SRC006,EV00954,0.98,Unverified,2026-07-16 16:27:32,2026-07-05 11:55:07
RELX006576,PHONE,PH01170,OWNS,ORGANIZATION,O0384,2026-03-01 01:52:02,2026-05-24 01:52:02,0.23,Historical,False,False,False,SRC028,EV03488,0.85,Unverified,2025-06-11 22:03:39,2024-05-12 21:33:03
RELX006577,VEHICLE,V00712,LINKED_TO_CASE,CASE,C00172,2026-04-02 18:11:15,2028-09-05 18:11:15,0.85,Historical,True,False,False,SRC027,EV04660,0.87,Unverified,2024-05-02 08:58:12,2024-04-01 07:01:04
RELX006578,ORGANIZATION,O0172,ASSOCIATED_WITH,EVENT,E01028,2025-09-26 20:30:37,2027-01-10 20:30:37,0.91,Inactive,True,False,False,SRC001,EV04800,0.93,Verified,2025-10-03 06:56:15,2024-09-06 16:32:10
RELX006579,EVENT,E00512,OWNS,LOCATION,L02066,2025-11-04 19:06:44,2026-12-01 19:06:44,0.8,Historical,True,False,False,SRC007,EV03369,0.7,Verified,2025-06-22 03:11:22,2024-01-06 00:27:56
RELX006580,CRIME,CR00565,USES,VEHICLE,V00502,2025-09-29 18:52:10,2027-05-30 18:52:10,0.67,Historical,True,False,False,SRC013,EV03045,0.66,Verified,2025-06-27 23:35:25,2026-03-31 04:07:40
RELX006581,EVENT,E00329,WORKS_FOR,PERSON,P02447,2024-12-23 19:41:04,2025-08-04 19:41:04,0.42,Historical,False,False,False,SRC004,EV00759,0.75,Under Review,2026-06-08 15:29:30,2026-03-13 13:57:50
RELX006582,PHONE,PH01100,MEMBER_OF,VEHICLE,V00452,2026-05-27 04:07:25,2028-06-16 04:07:25,0.21,Historical,True,True,False,SRC029,EV01086,0.82,Under Review,2026-03-30 03:16:06,2025-12-20 14:50:51
RELX006583,ORGANIZATION,O0441,CONTACTED,LOCATION,L01546,2025-01-06 12:56:53,2026-11-07 12:56:53,0.51,Historical,False,False,False,SRC010,EV00829,0.83,Verified,2025-05-27 10:14:48,2026-04-16 15:05:09
RELX006584,CRIME,CR00132,WORKS_FOR,PHONE,PH00288,2025-06-26 16:33:11,2027-05-17 16:33:11,0.23,Active,True,True,False,SRC020,EV03997,0.85,Verified,2024-10-15 21:01:56,2024-05-20 06:03:38
RELX006585,CASE,C00221,PARTICIPATED_IN_EVENT,PERSON,P03412,2025-10-21 07:11:39,2026-03-08 07:11:39,0.67,Active,True,False,False,SRC010,EV02976,0.91,Under Review,2024-07-19 20:37:32,2026-08-04 09:16:21
RELX006586,ORGANIZATION,O0368,MEMBER_OF,CASE,C01009,2024-01-28 16:47:15,2026-03-31 16:47:15,0.27,Active,False,True,False,SRC027,EV04101,0.93,Unverified,2024-09-30 10:40:27,2025-03-28 15:23:42
RELX006587,LOCATION,L00315,TRANSFERRED_FUNDS,PHONE,PH03975,2024-02-21 02:09:25,2026-06-11 02:09:25,0.97,Inactive,True,False,False,SRC005,EV01255,0.89,Unverified,2024-02-03 18:30:41,2026-03-27 19:07:18
RELX006588,VEHICLE,V01060,LOCATED_AT,EVENT,E00303,2025-12-09 14:21:53,2027-05-13 14:21:53,0.33,Historical,True,False,False,SRC029,EV03499,0.97,Verified,2025-07-21 14:31:57,2024-01-03 18:28:15
RELX006589,VEHICLE,V01147,LINKED_TO_CASE,VEHICLE,V00330,2025-03-15 23:13:46,2026-08-22 23:13:46,0.21,Inactive,True,False,False,SRC004,EV03742,0.76,Verified,2026-06-11 20:49:49,2024-08-23 10:24:52
RELX006590,PERSON,P00913,CONTACTED,LOCATION,L01896,2024-03-09 22:18:24,2026-06-21 22:18:24,0.95,Active,True,False,True,SRC021,EV01622,0.85,Verified,2024-05-26 08:05:01,2025-06-22 16:26:15
RELX006591,CRIME,CR01174,TRANSFERRED_FUNDS,VEHICLE,V00034,2024-08-21 00:11:17,2026-05-23 00:11:17,0.44,Inactive,False,False,True,SRC006,EV04624,0.83,Under Review,2025-02-05 20:44:35,2026-02-21 08:56:33
RELX006592,EVENT,E00633,CONTACTED,CASE,C00593,2024-09-23 22:52:12,2024-12-15 22:52:12,0.63,Active,False,False,False,SRC001,EV04049,0.78,Under Review,2024-02-11 07:43:55,2024-08-21 22:42:18
RELX006593,ACCOUNT,A00865,LINKED_TO_CASE,ORGANIZATION,O0383,2024-03-02 11:17:03,2024-12-18 11:17:03,0.63,Active,True,False,False,SRC012,EV01068,0.77,Under Review,2024-07-22 08:32:15,2024-11-29 00:32:03
RELX006594,LOCATION,L01274,ASSOCIATED_WITH,LOCATION,L02147,2024-03-24 14:43:07,2025-12-13 14:43:07,0.66,Active,True,False,False,SRC022,EV02160,0.85,Under Review,2026-01-05 10:26:26,2026-04-15 06:08:26
RELX006595,VEHICLE,V00155,ASSOCIATED_WITH,ACCOUNT,A00717,2024-05-14 07:58:34,2024-06-04 07:58:34,0.89,Active,True,False,False,SRC022,EV03387,0.73,Unverified,2025-04-09 08:22:18,2025-04-24 12:03:57
RELX006596,PHONE,PH01804,USES,VEHICLE,V01119,2024-06-15 03:48:29,2026-05-27 03:48:29,0.24,Inactive,True,False,True,SRC003,EV00927,0.77,Verified,2026-07-04 18:27:41,2026-04-08 19:32:04
RELX006597,ACCOUNT,A01028,MEMBER_OF,CASE,C00574,2026-03-24 06:55:07,2028-04-03 06:55:07,0.87,Historical,True,True,True,SRC011,EV02231,0.94,Under Review,2026-06-12 11:42:22,2026-06-05 12:27:05
RELX006598,EVENT,E00554,CONTACTED,ORGANIZATION,O0265,2025-08-23 07:49:29,2027-01-21 07:49:29,0.69,Historical,True,False,False,SRC017,EV00767,0.83,Under Review,2025-06-18 14:21:24,2024-10-05 19:21:59
RELX006599,CRIME,CR00866,MEMBER_OF,ORGANIZATION,O0500,2026-03-20 18:19:33,2028-07-19 18:19:33,0.63,Historical,True,False,False,SRC030,EV03428,0.81,Under Review,2026-01-11 15:36:10,2024-01-01 18:18:18
RELX006600,VEHICLE,V00630,LOCATED_AT,ORGANIZATION,O0019,2024-06-10 09:45:07,2024-08-20 09:45:07,0.9,Active,True,False,True,SRC030,EV04219,0.92,Verified,2025-04-17 23:46:58,2025-11-24 16:27:07
RELX006601,EVENT,E00709,WORKS_FOR,ORGANIZATION,O0159,2024-11-03 20:40:13,2026-10-01 20:40:13,0.95,Historical,True,False,True,SRC025,EV00318,0.89,Verified,2025-06-30 19:31:11,2026-05-05 10:34:02
RELX006602,ORGANIZATION,O0265,USES,ACCOUNT,A00774,2026-07-23 00:59:36,2028-10-27 00:59:36,0.28,Active,True,True,False,SRC022,EV00421,0.79,Under Review,2025-05-25 12:27:18,2024-07-28 06:59:53
RELX006603,CASE,C00554,WORKS_FOR,PERSON,P03118,2025-06-19 05:18:19,2027-09-18 05:18:19,0.97,Historical,True,False,True,SRC005,EV03150,0.76,Unverified,2024-12-26 19:21:26,2026-01-22 02:46:58
RELX006604,LOCATION,L01652,LINKED_TO_CASE,PERSON,P03785,2024-02-11 09:22:18,2026-05-22 09:22:18,0.66,Historical,True,True,False,SRC014,EV04069,0.91,Under Review,2025-02-08 09:33:06,2024-08-10 02:38:40
RELX006605,PERSON,P01561,TRANSFERRED_FUNDS,LOCATION,L01911,2024-02-22 23:09:02,2025-04-30 23:09:02,0.5,Inactive,True,False,False,SRC008,EV04754,0.8,Unverified,2026-03-12 00:46:06,2026-01-29 14:41:44
RELX006606,ACCOUNT,A00457,PARTICIPATED_IN_EVENT,CASE,C00289,2025-05-28 12:23:34,2025-09-05 12:23:34,0.31,Historical,True,True,True,SRC013,EV02511,0.79,Verified,2025-06-27 05:13:55,2026-02-17 11:03:25
RELX006607,PHONE,PH02210,ASSOCIATED_WITH,LOCATION,L02216,2024-09-30 13:16:57,2026-12-30 13:16:57,0.56,Active,False,False,False,SRC009,EV04577,0.84,Under Review,2026-02-11 09:59:35,2026-04-30 20:47:24
RELX006608,EVENT,E00084,USES,PERSON,P01792,2025-09-09 12:17:12,2027-02-06 12:17:12,0.36,Inactive,True,True,False,SRC014,EV02097,0.69,Unverified,2025-02-02 18:44:02,2024-04-02 06:56:03
RELX006609,CRIME,CR00181,LINKED_TO_CASE,PHONE,PH03651,2025-08-26 09:27:34,2027-08-02 09:27:34,0.95,Inactive,True,False,True,SRC001,EV03180,0.85,Unverified,2025-06-10 08:34:25,2024-10-17 01:16:01
RELX006610,VEHICLE,V00786,ASSOCIATED_WITH,EVENT,E00360,2026-05-17 21:07:57,2027-02-04 21:07:57,0.71,Active,True,False,True,SRC010,EV04287,0.91,Under Review,2025-04-03 17:46:25,2024-09-15 14:54:27
RELX006611,EVENT,E00322,MEMBER_OF,CASE,C00996,2025-02-13 01:17:14,2025-07-03 01:17:14,0.61,Historical,False,False,False,SRC020,EV04484,0.98,Under Review,2025-06-03 08:05:24,2025-05-11 09:47:28
RELX006612,CASE,C00743,KNOWS,ACCOUNT,A01125,2025-01-19 06:08:59,2026-12-05 06:08:59,0.39,Active,True,True,False,SRC012,EV01063,0.8,Unverified,2025-01-03 06:20:57,2024-01-08 11:28:41
RELX006613,CASE,C00445,TRANSFERRED_FUNDS,VEHICLE,V00132,2025-10-21 22:47:08,2027-06-16 22:47:08,0.75,Historical,False,False,False,SRC004,EV01109,0.82,Under Review,2026-04-04 08:06:53,2024-12-15 05:21:53
RELX006614,EVENT,E01243,WORKS_FOR,ORGANIZATION,O0473,2024-08-19 15:33:29,2024-12-12 15:33:29,0.73,Historical,True,True,False,SRC021,EV01233,0.98,Under Review,2024-11-26 08:07:57,2024-03-10 01:41:38
RELX006615,PERSON,P00974,USES,ACCOUNT,A00617,2026-03-14 06:13:49,2027-11-16 06:13:49,0.7,Active,False,True,False,SRC018,EV00298,0.97,Unverified,2026-02-07 02:16:06,2024-10-13 22:41:08
RELX006616,CRIME,CR00047,KNOWS,PERSON,P02773,2025-01-13 10:39:56,2025-07-24 10:39:56,0.95,Inactive,True,False,False,SRC021,EV02592,0.8,Unverified,2024-11-23 04:01:24,2026-08-29 03:57:34
RELX006617,ORGANIZATION,O0248,MEMBER_OF,CASE,C01049,2025-01-02 07:59:56,2026-05-05 07:59:56,0.6,Historical,True,True,False,SRC010,EV03614,0.8,Verified,2025-08-30 16:56:25,2024-12-15 03:12:55
RELX006618,ACCOUNT,A00185,WORKS_FOR,ORGANIZATION,O0188,2025-10-18 14:24:07,2027-05-10 14:24:07,0.45,Inactive,True,False,True,SRC030,EV04929,0.82,Verified,2025-07-29 02:36:31,2025-08-30 04:59:25
RELX006619,ORGANIZATION,O0468,LOCATED_AT,CASE,C00634,2024-05-11 10:50:46,2025-03-14 10:50:46,0.67,Historical,True,False,True,SRC030,EV04491,0.89,Under Review,2025-10-06 07:15:48,2025-07-21 19:00:30
RELX006620,ACCOUNT,A00966,OWNS,CASE,C00028,2025-09-07 04:21:29,2026-12-31 04:21:29,0.92,Active,True,True,False,SRC002,EV04425,0.92,Verified,2024-11-21 20:06:02,2026-04-22 17:46:30
RELX006621,EVENT,E00171,LINKED_TO_CASE,PHONE,PH01757,2025-08-29 20:12:01,2026-06-12 20:12:01,0.56,Active,True,True,True,SRC007,EV03660,0.79,Under Review,2024-02-18 19:30:35,2024-09-24 14:29:25
RELX006622,PERSON,P02781,OWNS,EVENT,E00793,2024-03-15 04:54:19,2024-12-31 04:54:19,0.3,Historical,True,False,False,SRC018,EV02957,0.71,Unverified,2024-04-18 08:06:36,2025-11-22 15:48:59
RELX006623,CRIME,CR00585,LOCATED_AT,CASE,C00452,2026-05-22 06:47:00,2026-12-23 06:47:00,0.41,Active,True,True,True,SRC019,EV03356,0.73,Unverified,2026-05-04 08:11:29,2025-10-18 05:31:40
RELX006624,ORGANIZATION,O0263,LINKED_TO_CASE,PHONE,PH03551,2026-02-01 14:48:17,2027-03-03 14:48:17,0.47,Active,True,True,False,SRC010,EV00826,0.94,Under Review,2025-06-02 16:25:46,2024-03-21 22:22:20
RELX006625,EVENT,E01004,ASSOCIATED_WITH,VEHICLE,V00521,2024-09-25 11:28:28,2024-12-14 11:28:28,0.72,Active,False,False,True,SRC006,EV04879,0.82,Under Review,2024-12-31 19:58:58,2025-01-15 21:34:26
RELX006626,ACCOUNT,A00335,LOCATED_AT,LOCATION,L00926,2024-11-03 04:54:41,2027-04-02 04:54:41,0.27,Inactive,True,True,False,SRC018,EV01008,0.86,Unverified,2024-06-06 21:09:07,2026-07-26 07:00:26
RELX006627,EVENT,E01436,TRANSFERRED_FUNDS,ACCOUNT,A01122,2026-03-14 13:40:39,2028-07-31 13:40:39,0.34,Historical,True,False,False,SRC019,EV01282,0.85,Under Review,2025-08-13 04:28:38,2024-06-01 19:48:37
RELX006628,ACCOUNT,A00135,USES,ORGANIZATION,O0057,2026-03-02 06:33:49,2026-04-13 06:33:49,0.34,Inactive,False,True,True,SRC030,EV02624,0.84,Verified,2025-05-05 00:48:07,2025-05-07 21:24:52
RELX006629,PHONE,PH04072,PARTICIPATED_IN_EVENT,PHONE,PH00293,2025-03-29 23:22:27,2026-10-19 23:22:27,0.85,Inactive,False,False,False,SRC002,EV02400,0.95,Unverified,2025-08-22 06:55:44,2026-06-01 10:30:44
RELX006630,ACCOUNT,A00071,ASSOCIATED_WITH,ACCOUNT,A01165,2024-05-03 12:49:17,2024-11-09 12:49:17,0.48,Inactive,True,False,False,SRC030,EV03019,0.86,Verified,2024-06-06 16:20:57,2025-02-17 12:24:31
RELX006631,LOCATION,L01668,MEMBER_OF,PHONE,PH04260,2026-04-11 10:06:15,2027-03-17 10:06:15,0.82,Inactive,False,False,True,SRC012,EV03858,0.75,Verified,2024-04-21 20:54:47,2026-01-18 04:25:44
RELX006632,CRIME,CR00473,TRANSFERRED_FUNDS,ACCOUNT,A00787,2025-01-24 02:05:03,2026-01-23 02:05:03,0.5,Historical,False,True,True,SRC029,EV01246,0.94,Unverified,2026-05-14 19:24:35,2025-08-11 23:29:31
RELX006633,ACCOUNT,A00307,ASSOCIATED_WITH,PERSON,P01760,2025-12-21 10:56:02,2026-04-25 10:56:02,0.58,Active,False,False,False,SRC019,EV00706,0.72,Under Review,2026-01-26 22:48:58,2024-05-30 15:58:09
RELX006634,CRIME,CR00627,TRAVELLED_WITH,PERSON,P03844,2025-04-09 20:35:35,2025-12-10 20:35:35,0.26,Historical,True,False,False,SRC023,EV04456,0.75,Unverified,2026-08-26 23:27:27,2024-12-25 03:22:08
RELX006635,VEHICLE,V00524,TRAVELLED_WITH,PERSON,P00775,2024-06-16 14:49:48,2025-12-08 14:49:48,0.7,Historical,True,True,False,SRC019,EV01319,0.86,Under Review,2026-02-22 16:24:14,2024-09-04 19:07:23
RELX006636,CRIME,CR00403,USES,EVENT,E00890,2025-05-06 11:23:13,2026-11-30 11:23:13,0.75,Inactive,False,False,True,SRC024,EV04912,0.67,Verified,2024-06-22 01:52:48,2026-05-15 14:54:56
RELX006637,CASE,C01020,TRAVELLED_WITH,EVENT,E00162,2025-11-10 18:56:21,2026-06-04 18:56:21,0.95,Active,False,False,False,SRC023,EV04139,0.85,Under Review,2025-02-03 17:03:27,2025-02-13 14:08:34
RELX006638,CASE,C00662,LOCATED_AT,ORGANIZATION,O0334,2026-06-12 09:40:29,2028-05-24 09:40:29,0.55,Historical,False,True,False,SRC004,EV03684,0.79,Unverified,2024-12-31 11:33:49,2026-05-18 19:48:53
RELX006639,ACCOUNT,A00151,WORKS_FOR,LOCATION,L00301,2025-10-26 13:26:38,2027-12-31 13:26:38,0.57,Inactive,True,True,False,SRC011,EV02082,0.83,Unverified,2024-07-04 11:33:54,2024-03-08 11:56:51
RELX006640,LOCATION,L00145,KNOWS,PERSON,P03721,2026-08-11 21:22:47,2028-06-06 21:22:47,0.42,Active,True,False,False,SRC022,EV03010,0.68,Unverified,2026-03-04 21:19:04,2026-05-01 14:32:08
RELX006641,ACCOUNT,A01043,KNOWS,CRIME,CR01191,2024-08-29 07:59:04,2025-03-17 07:59:04,0.92,Active,False,False,False,SRC030,EV03277,0.9,Verified,2026-06-22 20:00:32,2026-08-08 08:46:43
RELX006642,ACCOUNT,A01033,KNOWS,EVENT,E00770,2026-04-01 23:12:26,2027-08-10 23:12:26,0.68,Active,True,True,True,SRC023,EV00786,0.82,Verified,2024-01-18 02:25:38,2025-10-15 20:36:44
RELX006643,PHONE,PH01858,TRANSFERRED_FUNDS,EVENT,E00890,2025-05-24 15:31:24,2026-05-06 15:31:24,0.63,Historical,True,True,False,SRC014,EV00139,0.69,Verified,2025-03-31 03:55:59,2026-08-03 22:17:35
RELX006644,LOCATION,L01878,LOCATED_AT,EVENT,E00857,2026-05-02 16:23:04,2027-10-07 16:23:04,0.71,Active,True,False,False,SRC011,EV03948,0.67,Verified,2024-04-02 07:45:14,2026-03-23 20:01:51
RELX006645,EVENT,E01129,LINKED_TO_CASE,ACCOUNT,A00711,2024-02-22 04:20:34,2026-04-24 04:20:34,0.28,Inactive,True,False,True,SRC010,EV04956,0.69,Under Review,2026-08-18 08:08:28,2024-01-12 09:24:13
RELX006646,CRIME,CR01318,KNOWS,LOCATION,L00235,2024-03-24 14:43:57,2026-04-10 14:43:57,0.7,Historical,True,False,False,SRC008,EV02664,0.88,Verified,2024-04-07 19:15:11,2026-05-29 22:28:54
RELX006647,ORGANIZATION,O0091,TRAVELLED_WITH,CRIME,CR00597,2025-08-03 17:42:35,2027-08-30 17:42:35,0.55,Inactive,True,False,True,SRC025,EV01222,0.88,Under Review,2026-05-15 05:44:43,2024-06-29 07:55:41
RELX006648,PHONE,PH02822,KNOWS,ACCOUNT,A00348,2024-12-20 15:14:24,2027-04-18 15:14:24,0.55,Inactive,False,False,False,SRC024,EV04683,0.72,Under Review,2024-08-30 13:49:30,2024-09-20 08:27:46
RELX006649,CASE,C00757,USES,EVENT,E01414,2024-07-19 09:40:19,2025-02-13 09:40:19,0.26,Inactive,True,False,True,SRC006,EV04394,0.79,Unverified,2026-05-27 11:15:01,2024-04-07 07:35:12
RELX006650,CRIME,CR00159,USES,VEHICLE,V00714,2025-06-19 23:04:23,2027-09-02 23:04:23,0.89,Inactive,True,False,True,SRC004,EV02584,0.92,Under Review,2024-07-19 23:37:40,2025-03-05 17:02:55
RELX006651,VEHICLE,V00242,TRANSFERRED_FUNDS,ORGANIZATION,O0265,2026-04-11 01:42:32,2027-08-07 01:42:32,0.61,Active,True,False,False,SRC014,EV00347,0.67,Unverified,2026-03-14 09:05:34,2024-11-15 22:50:03
RELX006652,CASE,C00107,OWNS,ORGANIZATION,O0252,2024-09-12 22:15:08,2026-01-04 22:15:08,0.22,Active,True,False,True,SRC009,EV02184,0.74,Under Review,2025-02-09 10:44:04,2026-05-25 16:30:10
RELX006653,ACCOUNT,A01184,TRAVELLED_WITH,CASE,C00260,2024-07-25 03:53:11,2026-03-20 03:53:11,0.53,Active,True,False,False,SRC018,EV01586,0.91,Under Review,2024-05-02 16:03:33,2026-04-09 23:31:37
RELX006654,ACCOUNT,A01256,LOCATED_AT,EVENT,E00470,2026-05-23 06:54:25,2028-10-16 06:54:25,0.32,Inactive,True,False,False,SRC018,EV03743,0.68,Unverified,2024-06-02 14:25:41,2025-11-07 17:18:12
RELX006655,PHONE,PH02581,PARTICIPATED_IN_EVENT,PERSON,P03060,2024-04-15 06:54:26,2024-08-13 06:54:26,0.95,Inactive,True,True,False,SRC013,EV04905,0.93,Under Review,2026-05-15 13:55:00,2025-07-24 00:09:06
RELX006656,ACCOUNT,A00044,USES,CRIME,CR01266,2024-01-07 15:39:16,2026-06-06 15:39:16,0.72,Inactive,True,False,True,SRC006,EV04905,0.77,Verified,2024-11-28 20:26:32,2026-02-12 12:00:52
RELX006657,ACCOUNT,A01118,USES,CASE,C00701,2025-03-07 10:52:16,2025-08-23 10:52:16,0.57,Active,False,False,False,SRC014,EV01652,0.65,Verified,2025-07-13 04:50:00,2024-10-04 19:54:33
RELX006658,PHONE,PH02644,LINKED_TO_CASE,ACCOUNT,A01164,2024-08-14 19:42:19,2026-02-23 19:42:19,0.23,Active,False,True,True,SRC024,EV01037,0.84,Under Review,2025-12-22 08:23:39,2025-10-02 13:15:33
RELX006659,LOCATION,L00502,LOCATED_AT,PHONE,PH00758,2026-04-26 19:13:17,2027-09-10 19:13:17,0.64,Active,False,True,False,SRC030,EV00194,0.92,Unverified,2026-01-18 17:57:10,2025-04-15 01:12:01
RELX006660,EVENT,E01330,PARTICIPATED_IN_EVENT,PHONE,PH02058,2025-07-17 07:04:18,2026-12-03 07:04:18,0.66,Historical,True,False,True,SRC010,EV03485,0.7,Verified,2025-03-14 02:30:58,2026-02-28 01:58:28
RELX006661,PHONE,PH01442,TRANSFERRED_FUNDS,VEHICLE,V00419,2024-02-18 05:20:55,2024-10-10 05:20:55,0.52,Active,True,False,True,SRC015,EV00462,0.74,Verified,2024-06-04 13:23:13,2025-05-02 03:55:00
RELX006662,ORGANIZATION,O0364,LOCATED_AT,PHONE,PH01406,2026-05-20 18:57:38,2027-12-07 18:57:38,0.96,Active,True,True,False,SRC002,EV03091,0.74,Unverified,2024-07-18 00:40:19,2026-07-07 21:58:16
RELX006663,CASE,C00947,ASSOCIATED_WITH,EVENT,E00186,2026-04-08 03:31:20,2027-01-29 03:31:20,0.52,Historical,True,False,False,SRC024,EV00444,0.77,Under Review,2026-08-01 01:31:13,2025-12-29 13:19:25
RELX006664,ACCOUNT,A01045,KNOWS,CRIME,CR00520,2025-12-14 10:59:16,2026-08-04 10:59:16,0.22,Historical,True,False,False,SRC011,EV04417,0.96,Verified,2024-08-22 07:25:36,2025-05-13 01:50:56
