evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV24927,CORROBORATION,SRC008,,ANALYTIC:EV24927,Synthetic corroboration evidence for graph-validation testing.,2025-12-02 21:46:17,2025-12-02 07:46:17,L00990,0.81,0.88,Unverified,,,af9616b399633b2c6b5b8a251a3f7eb9cba7e552c671fa9abb106b4d0e0acc7c,2025-12-02 21:46:17
EV24928,CORROBORATION,SRC016,,ANALYTIC:EV24928,Synthetic corroboration evidence for graph-validation testing.,2026-03-02 14:35:42,2026-02-27 20:35:42,L00053,0.75,0.87,Unverified,,,0381f7a5887027e98b7147f808fc4a65025a1bb9d747b1ede96db52d9714bbeb,2026-03-02 14:35:42
EV24929,CORROBORATION,SRCU019,,ANALYTIC:EV24929,Synthetic corroboration evidence for graph-validation testing.,2025-06-09 11:54:48,2025-06-07 05:54:48,L01790,0.81,0.72,Unverified,,,4fea54f5f8acb706f36b4726929db6be8c5faaeaffa0da6a621aecaa116624cf,2025-06-09 11:54:48
EV24930,CORROBORATION,SRC018,,ANALYTIC:EV24930,Synthetic corroboration evidence for graph-validation testing.,2025-09-02 02:35:49,2025-08-31 14:35:49,L01976,0.78,0.81,Unverified,,,7e586a0df44b544a1b65711ba35ee8f1cdc5e492bbdeb61cc410f8e9b3ba7a51,2025-09-02 02:35:49
EV24931,CORROBORATION,SRC003,,ANALYTIC:EV24931,Synthetic corroboration evidence for graph-validation testing.,2026-04-19 05:52:23,2026-04-18 10:52:23,L00386,0.86,0.79,Unverified,,,63f14ca3fd152f3dd6df0f48c3d9d5ab7a50fedf48713d09688c10c38c496378,2026-04-19 05:52:23
EV24932,CORROBORATION,SRC029,,ANALYTIC:EV24932,Synthetic corroboration evidence for graph-validation testing.,2026-02-05 11:18:49,2026-02-02 21:18:49,L00636,0.79,0.8,Unverified,,,68ac9072d2ac2fb85a4b99f476c860ae6ad80c8b3cd7bea474252742362a2b06,2026-02-05 11:18:49
EV24933,CORROBORATION,SRC029,,ANALYTIC:EV24933,Synthetic corroboration evidence for graph-validation testing.,2026-03-01 22:50:07,2026-03-01 07:50:07,L01672,0.95,0.94,Unverified,,,4d51c6cfd4dad09d7062dab824d3c0eca2854730098222952a4761516353895d,2026-03-01 22:50:07
EV24934,CORROBORATION,SRCU009,,ANALYTIC:EV24934,Synthetic corroboration evidence for graph-validation testing.,2026-02-18 18:08:16,2026-02-16 17:08:16,L01480,0.84,0.86,Unverified,,,98462aee80e35701287f93d9f296abafdc3268c31b4b0621697e11e8555c2780,2026-02-18 18:08:16
EV24935,CORROBORATION,SRCU007,,ANALYTIC:EV24935,Synthetic corroboration evidence for graph-validation testing.,2025-04-20 00:11:03,2025-04-19 20:11:03,L00899,0.73,0.86,Unverified,,,adf01cf53effaa190f0525c124e98c129362ea6d3046408616f2ee8cdb903792,2025-04-20 00:11:03
EV24936,CORROBORATION,SRCU005,,ANALYTIC:EV24936,Synthetic corroboration evidence for graph-validation testing.,2026-03-27 17:51:10,2026-03-26 23:51:10,L00609,0.85,0.77,Unverified,,,3e4f0297b869e7984fe8c8fcd2ed22f14d4a64bb2195bb34ae13f99d0979d06b,2026-03-27 17:51:10
EV24937,CORROBORATION,SRC026,,ANALYTIC:EV24937,Synthetic corroboration evidence for graph-validation testing.,2026-04-02 05:23:29,2026-04-01 07:23:29,L00915,0.82,0.85,Unverified,,,6440674e4dd380d7b271fd1255311687ef6d4162cc6c13617b4e6a60a821cf91,2026-04-02 05:23:29
EV24938,CORROBORATION,SRC029,,ANALYTIC:EV24938,Synthetic corroboration evidence for graph-validation testing.,2026-04-04 09:14:03,2026-04-03 08:14:03,L02023,0.91,0.83,Unverified,,,c2d7ee2c678798849fd5e3b0a5621c4dcc3ffec10f3148b1f72ca6be0bb7d0ae,2026-04-04 09:14:03
EV24939,CORROBORATION,SRC010,,ANALYTIC:EV24939,Synthetic corroboration evidence for graph-validation testing.,2025-07-20 10:36:39,2025-07-18 12:36:39,L01241,0.77,0.79,Unverified,,,393739d46fa345b153ee8e8c2a55fe1f7ea4f420f36cade7863918cd88b3467a,2025-07-20 10:36:39
EV24940,CORROBORATION,SRCU018,,ANALYTIC:EV24940,Synthetic corroboration evidence for graph-validation testing.,2025-01-28 13:06:17,2025-01-27 10:06:17,L01517,0.83,0.86,Unverified,,,bf76682f4a6f8bc1bf2b0220b9241753afce5bc655072b4ebbb719dd68b13765,2025-01-28 13:06:17
EV24941,CORROBORATION,SRCU017,,ANALYTIC:EV24941,Synthetic corroboration evidence for graph-validation testing.,2025-04-02 14:06:41,2025-04-02 13:06:41,L01275,0.76,0.81,Unverified,,,ca81bc7351c85416b4e50fdc429004f127f6f2e755e905722cc51d59e8657468,2025-04-02 14:06:41
EV24942,CORROBORATION,SRC006,,ANALYTIC:EV24942,Synthetic corroboration evidence for graph-validation testing.,2025-10-04 22:14:58,2025-10-02 07:14:58,L01010,0.89,0.92,Unverified,,,a188a04d4a434b74f6ffa5151ed9baeec67dd06226f6528b18b0cec20c7ddeb3,2025-10-04 22:14:58
EV24943,CORROBORATION,SRC009,,ANALYTIC:EV24943,Synthetic corroboration evidence for graph-validation testing.,2025-06-02 16:08:17,2025-06-01 10:08:17,L01006,0.83,0.87,Unverified,,,76352437770dc76cf09804010e4fa94870da93f4e8dee745c66328e9ba2c78bb,2025-06-02 16:08:17
EV24944,CORROBORATION,SRC023,,ANALYTIC:EV24944,Synthetic corroboration evidence for graph-validation testing.,2026-03-08 06:53:59,2026-03-06 12:53:59,L01913,0.95,0.87,Unverified,,,8bbedc5d37177f83c2bcb50bb4a9c1180b00cd34586bee3f091bf3b7bfb85600,2026-03-08 06:53:59
EV24945,CORROBORATION,SRCU016,,ANALYTIC:EV24945,Synthetic corroboration evidence for graph-validation testing.,2025-05-29 03:46:47,2025-05-26 23:46:47,L01790,0.79,0.74,Unverified,,,ea63198b894d0fb2d307fff487e2feb52e2f27bb9c82f95fa49c1bf08f6d8b70,2025-05-29 03:46:47
EV24946,CORROBORATION,SRCU001,,ANALYTIC:EV24946,Synthetic corroboration evidence for graph-validation testing.,2026-03-28 00:07:40,2026-03-26 22:07:40,L00977,0.88,0.73,Unverified,,,5223a232826f93b5c18213ee3809045c189a4af1b86bac19616e831210425b47,2026-03-28 00:07:40
EV24947,CORROBORATION,SRCU008,,ANALYTIC:EV24947,Synthetic corroboration evidence for graph-validation testing.,2025-09-07 03:12:48,2025-09-05 05:12:48,L02312,0.85,0.94,Unverified,,,bba71a6224e8c23cb3f6ae87cfb9d52db44c68fa70cbf7baa57b88823a41e7dc,2025-09-07 03:12:48
EV24948,CORROBORATION,SRC028,,ANALYTIC:EV24948,Synthetic corroboration evidence for graph-validation testing.,2025-08-08 19:35:55,2025-08-06 02:35:55,L00057,0.8,0.9,Unverified,,,c526672a6b823dc9149fed4bf5c373ff37a8679536e44123e5c22723415a8246,2025-08-08 19:35:55
EV24949,CORROBORATION,SRC012,,ANALYTIC:EV24949,Synthetic corroboration evidence for graph-validation testing.,2025-02-03 09:05:20,2025-01-31 21:05:20,L01654,0.77,0.86,Unverified,,,5388f698322795adacca93a2b586e833fe17e3dc84204f5131f8ecb9d72c66c1,2025-02-03 09:05:20
EV24950,CORROBORATION,SRCU006,,ANALYTIC:EV24950,Synthetic corroboration evidence for graph-validation testing.,2026-08-09 09:10:45,2026-08-06 14:10:45,L01661,0.86,0.88,Unverified,,,474528441c96d025b9e4a951b03c6c3f9cab2b53103394f971f022738297b7a7,2026-08-09 09:10:45
EV24951,CORROBORATION,SRCU015,,ANALYTIC:EV24951,Synthetic corroboration evidence for graph-validation testing.,2026-06-30 04:42:56,2026-06-27 21:42:56,L01084,0.95,0.78,Unverified,,,2969bb5113d95542f05710b281e729a81b0be6e8be8f6d13e28355e170415c88,2026-06-30 04:42:56
EV24952,CORROBORATION,SRCU014,,ANALYTIC:EV24952,Synthetic corroboration evidence for graph-validation testing.,2026-05-10 15:27:43,2026-05-10 05:27:43,L00297,0.93,0.82,Unverified,,,1a53fc3e94d72502ec07d42f1f4a9ef5e950454c45958151ac48c369efcae880,2026-05-10 15:27:43
EV24953,CORROBORATION,SRCU007,,ANALYTIC:EV24953,Synthetic corroboration evidence for graph-validation testing.,2025-12-14 11:32:17,2025-12-11 11:32:17,L01302,0.94,0.87,Unverified,,,6970ae933d04d2cfe625c582650cd82f91598bf56e4f657549d5853f5a515b4e,2025-12-14 11:32:17
EV24954,CORROBORATION,SRC020,,ANALYTIC:EV24954,Synthetic corroboration evidence for graph-validation testing.,2025-06-08 13:39:25,2025-06-07 21:39:25,L00191,0.76,0.79,Unverified,,,c40accba1b983974b6a4ce71e36b13e17fd5e19be8bafbf3d87e941f026c28b4,2025-06-08 13:39:25
EV24955,CORROBORATION,SRC001,,ANALYTIC:EV24955,Synthetic corroboration evidence for graph-validation testing.,2025-11-06 07:48:24,2025-11-03 13:48:24,L02441,0.92,0.92,Unverified,,,a49faf7f1e76d393851429a5082dfefe4c89a4c16e64f00b14b89e9bb84ddc95,2025-11-06 07:48:24
EV24956,CORROBORATION,SRC018,,ANALYTIC:EV24956,Synthetic corroboration evidence for graph-validation testing.,2025-12-03 16:01:22,2025-12-01 11:01:22,L01506,0.75,0.91,Unverified,,,2dcb5e45086ebcc8a2beb6776a4f7a1125f14938d7538f9f51d01a1b37e8be15,2025-12-03 16:01:22
EV24957,CORROBORATION,SRC025,,ANALYTIC:EV24957,Synthetic corroboration evidence for graph-validation testing.,2025-07-25 06:44:48,2025-07-23 07:44:48,L00359,0.86,0.87,Unverified,,,9a9df7044920ebdcad918c47e0a1ea0e00e0efdceaf74901c2cb65703823c4b4,2025-07-25 06:44:48
EV24958,CORROBORATION,SRC029,,ANALYTIC:EV24958,Synthetic corroboration evidence for graph-validation testing.,2026-06-11 23:58:34,2026-06-09 11:58:34,L00458,0.73,0.92,Unverified,,,6509bbf7919759fb734d3424977ee80001b36ae30a4fa9f90e212da253224ab3,2026-06-11 23:58:34
EV24959,CORROBORATION,SRCU016,,ANALYTIC:EV24959,Synthetic corroboration evidence for graph-validation testing.,2025-02-13 11:57:08,2025-02-12 08:57:08,L01822,0.79,0.88,Unverified,,,bc7551d3d47f0c3ba65dbd8546004e0b242520568541938dc73321b09e8b3326,2025-02-13 11:57:08
EV24960,CORROBORATION,SRC007,,ANALYTIC:EV24960,Synthetic corroboration evidence for graph-validation testing.,2026-07-14 18:35:10,2026-07-12 12:35:10,L01329,0.88,0.88,Unverified,,,12c847b30f52d608cce72f75fada7b8b4be2654df0e58b1e23894e8d923a2e5b,2026-07-14 18:35:10
EV24961,CORROBORATION,SRC030,,ANALYTIC:EV24961,Synthetic corroboration evidence for graph-validation testing.,2025-07-21 09:16:46,2025-07-19 15:16:46,L02310,0.74,0.84,Unverified,,,a710527debdffb616edc7a8d8c78cda2fdb444e9bb73b3edcc79903e844b8fdc,2025-07-21 09:16:46
EV24962,CORROBORATION,SRCU014,,ANALYTIC:EV24962,Synthetic corroboration evidence for graph-validation testing.,2026-02-22 07:34:58,2026-02-22 04:34:58,L01442,0.77,0.73,Unverified,,,f01ea4fcaa1ac8cdd0c7dd098cca6922d13296ab92cffa0e93d1b92f3d3177da,2026-02-22 07:34:58
EV24963,CORROBORATION,SRC003,,ANALYTIC:EV24963,Synthetic corroboration evidence for graph-validation testing.,2026-03-16 14:01:05,2026-03-13 16:01:05,L00281,0.93,0.74,Unverified,,,b2f25872157a7700a6a172369132d6915529e4cdb99947cf6bb5926d60b80f7c,2026-03-16 14:01:05
EV24964,CORROBORATION,SRC007,,ANALYTIC:EV24964,Synthetic corroboration evidence for graph-validation testing.,2025-09-04 21:31:38,2025-09-02 05:31:38,L02058,0.74,0.92,Unverified,,,78e9edbdcab4a99e55faad4fd36c3e3e46223414de1a5381b478d7b28ff4d1d7,2025-09-04 21:31:38
EV24965,CORROBORATION,SRC020,,ANALYTIC:EV24965,Synthetic corroboration evidence for graph-validation testing.,2026-01-25 14:43:10,2026-01-23 21:43:10,L02343,0.74,0.73,Unverified,,,8782af98ef114c10f1f8aa08c03b3e7c2e327d761185f265098ed3fe34ff741f,2026-01-25 14:43:10
EV24966,CORROBORATION,SRC016,,ANALYTIC:EV24966,Synthetic corroboration evidence for graph-validation testing.,2025-09-04 15:52:27,2025-09-02 23:52:27,L01169,0.8,0.79,Unverified,,,d15aa3588ad06be74a8a0841631c9e369449d445e0cad9c8ca9748ab17392e76,2025-09-04 15:52:27
EV24967,CORROBORATION,SRC003,,ANALYTIC:EV24967,Synthetic corroboration evidence for graph-validation testing.,2026-08-07 16:30:25,2026-08-06 22:30:25,L01122,0.79,0.76,Unverified,,,29475660c9068a7d17e2a6c0d86db66c8255394b57f300c34cd47f0c90bae568,2026-08-07 16:30:25
EV24968,CORROBORATION,SRC020,,ANALYTIC:EV24968,Synthetic corroboration evidence for graph-validation testing.,2025-10-30 22:14:42,2025-10-30 18:14:42,L01888,0.81,0.72,Unverified,,,0bfd353c8e3dd1763423298f1f00a29a80f68c83202ccb83391c9637fe2530a6,2025-10-30 22:14:42
EV24969,CORROBORATION,SRC027,,ANALYTIC:EV24969,Synthetic corroboration evidence for graph-validation testing.,2025-01-31 06:33:26,2025-01-30 06:33:26,L02325,0.8,0.92,Unverified,,,b2de023d929d0d6023239c357df426f175152a93ecea7f1cacd67ffdfc449aee,2025-01-31 06:33:26
EV24970,CORROBORATION,SRC008,,ANALYTIC:EV24970,Synthetic corroboration evidence for graph-validation testing.,2025-08-30 18:31:34,2025-08-28 14:31:34,L00123,0.76,0.76,Unverified,,,2e4a0cc974ccea1800a70e836cba04aa03fdb7c85733581ae38c146376395faa,2025-08-30 18:31:34
EV24971,CORROBORATION,SRCU014,,ANALYTIC:EV24971,Synthetic corroboration evidence for graph-validation testing.,2025-08-03 17:32:10,2025-08-01 17:32:10,L02082,0.86,0.95,Unverified,,,19b61f5b52ce0ab694c57b7a83b3af14cc499aae7a67ea797ee4bea209a7b007,2025-08-03 17:32:10
EV24972,CORROBORATION,SRCU005,,ANALYTIC:EV24972,Synthetic corroboration evidence for graph-validation testing.,2025-12-31 22:14:06,2025-12-29 03:14:06,L00951,0.91,0.8,Unverified,,,08fc3fe2085d8f795f315da110098fb48e8dbf69a7376316178a55d3ceaebc3b,2025-12-31 22:14:06
EV24973,CORROBORATION,SRCU017,,ANALYTIC:EV24973,Synthetic corroboration evidence for graph-validation testing.,2025-10-06 10:54:39,2025-10-03 14:54:39,L02151,0.75,0.8,Unverified,,,b0b28ddf097bd3f6c3905cf3b62417aed6415a13e2159b15ded075e36488d45a,2025-10-06 10:54:39
EV24974,CORROBORATION,SRC021,,ANALYTIC:EV24974,Synthetic corroboration evidence for graph-validation testing.,2025-02-17 09:35:51,2025-02-17 00:35:51,L00418,0.78,0.9,Unverified,,,e720ee2857d142b8b0611a13d681186141f1125c7e5714fb9cd691c802e91aac,2025-02-17 09:35:51
EV24975,CORROBORATION,SRC017,,ANALYTIC:EV24975,Synthetic corroboration evidence for graph-validation testing.,2025-04-22 15:40:45,2025-04-21 05:40:45,L01376,0.82,0.74,Unverified,,,f5fa2052cafde0a68cbfffc065688468a4ac54edc5efe2d226e58fba3d15af3c,2025-04-22 15:40:45
EV24976,CORROBORATION,SRCU012,,ANALYTIC:EV24976,Synthetic corroboration evidence for graph-validation testing.,2025-06-14 18:48:54,2025-06-12 20:48:54,L01151,0.74,0.77,Unverified,,,51526741fdbf0c560e6aab0d76597eb36ab98e9a30ff47a592b1e5da1d675e8b,2025-06-14 18:48:54
EV24977,CORROBORATION,SRC025,,ANALYTIC:EV24977,Synthetic corroboration evidence for graph-validation testing.,2025-08-23 18:42:17,2025-08-22 22:42:17,L01876,0.73,0.94,Unverified,,,12c17f213f6afe409de64bfdc2de2d0fd5e385f04e3d98cfdf5a898d54ef0761,2025-08-23 18:42:17
EV24978,CORROBORATION,SRCU011,,ANALYTIC:EV24978,Synthetic corroboration evidence for graph-validation testing.,2025-01-31 19:21:02,2025-01-28 19:21:02,L02430,0.8,0.9,Unverified,,,17eb04adafd67c171f06e57d819024ceba2d49b94a1c289d686ca6b6084e5f81,2025-01-31 19:21:02
EV24979,CORROBORATION,SRCU012,,ANALYTIC:EV24979,Synthetic corroboration evidence for graph-validation testing.,2025-01-16 01:07:30,2025-01-15 14:07:30,L00063,0.82,0.85,Unverified,,,e1ae0f94e10e84c1ea0c9e272d1141cb091f4ba1dea9bebab70ba2096be4b641,2025-01-16 01:07:30
EV24980,CORROBORATION,SRC009,,ANALYTIC:EV24980,Synthetic corroboration evidence for graph-validation testing.,2025-01-04 21:43:38,2025-01-02 19:43:38,L02329,0.9,0.93,Unverified,,,f07ebd3f320e56058a18fbc712d1c39bbcc2b0124f5ef0bb3fe148e26126d1cd,2025-01-04 21:43:38
EV24981,CORROBORATION,SRC006,,ANALYTIC:EV24981,Synthetic corroboration evidence for graph-validation testing.,2025-08-20 14:49:41,2025-08-20 13:49:41,L02381,0.72,0.94,Unverified,,,cdb148de1129f5314876c89fb9ccd6e8d96776d4cf9956906b25ee18c6433b43,2025-08-20 14:49:41
EV24982,CORROBORATION,SRC011,,ANALYTIC:EV24982,Synthetic corroboration evidence for graph-validation testing.,2025-04-13 18:45:28,2025-04-12 06:45:28,L01450,0.75,0.7,Unverified,,,81c384cccb057cb31de7223a9b4dfdafa028f0a2e101b924fbfdbcfdddfa159e,2025-04-13 18:45:28
EV24983,CORROBORATION,SRC020,,ANALYTIC:EV24983,Synthetic corroboration evidence for graph-validation testing.,2025-07-11 20:08:05,2025-07-11 01:08:05,L02383,0.79,0.9,Unverified,,,efe4475d0e4aea1ad24b787d0ab1358411805dbfe572e4385b8f4342fcba20e8,2025-07-11 20:08:05
EV24984,CORROBORATION,SRC029,,ANALYTIC:EV24984,Synthetic corroboration evidence for graph-validation testing.,2025-11-01 17:55:30,2025-10-30 14:55:30,L01475,0.77,0.93,Unverified,,,d6cd85332f12de72d8468371b838c1e1ad4a5893087023c724e8b9cd78b772d2,2025-11-01 17:55:30
EV24985,CORROBORATION,SRC030,,ANALYTIC:EV24985,Synthetic corroboration evidence for graph-validation testing.,2026-05-09 13:39:08,2026-05-08 08:39:08,L00160,0.89,0.93,Unverified,,,1d7c20aba8fe23a13f34453e5ca055f76db7c15004380d679a58fde011282811,2026-05-09 13:39:08
EV24986,CORROBORATION,SRC003,,ANALYTIC:EV24986,Synthetic corroboration evidence for graph-validation testing.,2025-01-31 05:55:41,2025-01-28 10:55:41,L00555,0.9,0.74,Unverified,,,2c482980111e1890c0076b9ad348a78ca130b0ebdf82f254ec1b676b1b415cee,2025-01-31 05:55:41
EV24987,CORROBORATION,SRC030,,ANALYTIC:EV24987,Synthetic corroboration evidence for graph-validation testing.,2026-03-01 23:31:01,2026-02-28 07:31:01,L00146,0.72,0.8,Unverified,,,45239ee0b085048941b578385b14d5d92e2211421fa99abeba41432f2e9d03d7,2026-03-01 23:31:01
EV24988,CORROBORATION,SRC010,,ANALYTIC:EV24988,Synthetic corroboration evidence for graph-validation testing.,2025-12-06 00:05:24,2025-12-05 17:05:24,L00280,0.84,0.83,Unverified,,,4203990e67244465d96cf6fe3a69969398b64841872b9d8e1a8693bb65566f3b,2025-12-06 00:05:24
EV24989,CORROBORATION,SRCU010,,ANALYTIC:EV24989,Synthetic corroboration evidence for graph-validation testing.,2026-02-09 19:35:06,2026-02-07 11:35:06,L01153,0.79,0.87,Unverified,,,a1bf1e37f372f26ff0cb1e935790d9894462c7468bbc42b5b561f99cfed3d890,2026-02-09 19:35:06
EV24990,CORROBORATION,SRC023,,ANALYTIC:EV24990,Synthetic corroboration evidence for graph-validation testing.,2025-12-19 20:07:56,2025-12-17 02:07:56,L02065,0.75,0.78,Unverified,,,0c10cf90d8ad3026d4e6ba92da4a751888e26e0ab82b325fe140d84c6b207830,2025-12-19 20:07:56
EV24991,CORROBORATION,SRC026,,ANALYTIC:EV24991,Synthetic corroboration evidence for graph-validation testing.,2026-08-17 09:18:07,2026-08-17 04:18:07,L01607,0.79,0.75,Unverified,,,76905344ac931194ecc5634a5d5e8256d869b5a3b02bfe2a8fd47f410a8f8b06,2026-08-17 09:18:07
EV24992,CORROBORATION,SRC027,,ANALYTIC:EV24992,Synthetic corroboration evidence for graph-validation testing.,2025-07-14 00:03:04,2025-07-12 22:03:04,L00713,0.74,0.76,Unverified,,,7a58ac4813fb93323bac915611311169a2208f3444bf97307bc094c877edaaf1,2025-07-14 00:03:04
EV24993,CORROBORATION,SRC013,,ANALYTIC:EV24993,Synthetic corroboration evidence for graph-validation testing.,2025-12-07 11:05:56,2025-12-05 06:05:56,L01894,0.76,0.91,Unverified,,,d3ca7e78fe566e53ea70f1b1329816499a11a965553e13ed68e970fd851906f7,2025-12-07 11:05:56
EV24994,CORROBORATION,SRC002,,ANALYTIC:EV24994,Synthetic corroboration evidence for graph-validation testing.,2026-05-22 12:34:00,2026-05-20 22:34:00,L02185,0.8,0.9,Unverified,,,573043e828ff8fcc60e12bf5b926ccc8ee0883647594dc44991c0711492c55e4,2026-05-22 12:34:00
EV24995,CORROBORATION,SRCU017,,ANALYTIC:EV24995,Synthetic corroboration evidence for graph-validation testing.,2026-09-04 12:49:01,2026-09-02 16:49:01,L02389,0.84,0.79,Unverified,,,77914397b602b89a1b486074fc9933220f30ac8bcb68e540b9da0a3c780378a8,2026-09-04 12:49:01
EV24996,CORROBORATION,SRCU017,,ANALYTIC:EV24996,Synthetic corroboration evidence for graph-validation testing.,2025-02-27 03:22:40,2025-02-25 03:22:40,L01918,0.89,0.89,Unverified,,,e5328ff6d8b787b8611a9bdb31f6bd764bd037bb8178c6b13c39abf32b88d17c,2025-02-27 03:22:40
EV24997,CORROBORATION,SRC013,,ANALYTIC:EV24997,Synthetic corroboration evidence for graph-validation testing.,2025-07-31 04:32:13,2025-07-30 20:32:13,L01103,0.74,0.77,Unverified,,,a53326520a57fa3ca536768a49e9dd67180a6f13d6276572da202b474e489cee,2025-07-31 04:32:13
EV24998,CORROBORATION,SRC008,,ANALYTIC:EV24998,Synthetic corroboration evidence for graph-validation testing.,2025-01-19 03:09:06,2025-01-18 06:09:06,L02260,0.88,0.89,Unverified,,,fc600b9668eac120b122bca14544618b31d21b9726510511bc13df19777761d6,2025-01-19 03:09:06
EV24999,CORROBORATION,SRC013,,ANALYTIC:EV24999,Synthetic corroboration evidence for graph-validation testing.,2025-04-22 04:22:16,2025-04-20 13:22:16,L00484,0.89,0.79,Unverified,,,61f3ad142bb7b6200a65f5ae9b6d1596eb9a57df8b40c49b5b7599964a93ec27,2025-04-22 04:22:16
EV25000,CORROBORATION,SRCU004,,ANALYTIC:EV25000,Synthetic corroboration evidence for graph-validation testing.,2025-01-09 09:53:45,2025-01-06 20:53:45,L01359,0.7,0.93,Unverified,,,101d7b774035a51065c5abea82d59678aff20be773f45668fdfe79b4f6b17f3f,2025-01-09 09:53:45
EVPTXbe3d364d09,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX01,Planted mule fan-in cluster 1: source payment,2026-08-01 10:00:00,2026-08-01 09:00:00,L00026,0.94,0.94,System-Derived,,,3f9901fec76bbd5c6bcec215b72e87bce123890f5856748fa1d0a280b5b21583,2026-08-01 10:00:00
EVPTX923ef6fafa,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX02,Planted mule fan-in cluster 1: source payment,2026-08-01 13:00:00,2026-08-01 12:00:00,L01825,0.94,0.94,System-Derived,,,c3686152733e0fd20bf9537ce0ba7bdf54864c33626ab10b0c75685c1ed18790,2026-08-01 13:00:00
EVPTXb782cd5e15,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX03,Planted mule fan-in cluster 1: source payment,2026-08-01 16:00:00,2026-08-01 15:00:00,L00996,0.94,0.94,System-Derived,,,f4ee828757b91c3c478a719b0bd435dae2be69d68817a83f8701239e96627d7c,2026-08-01 16:00:00
EVPTXc4a32a2ce1,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX04,Planted mule fan-in cluster 1: source payment,2026-08-01 19:00:00,2026-08-01 18:00:00,L02358,0.94,0.94,System-Derived,,,14937e4a17833425e84ca9c83071e41ce213c185dab1ec333bd419120fe1c80d,2026-08-01 19:00:00
EVPTX30612193b3,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX05,Planted mule fan-in cluster 1: source payment,2026-08-01 22:00:00,2026-08-01 21:00:00,L00985,0.94,0.94,System-Derived,,,1d114193bd5d6d1e485150a8a5457ae71e9c3b6303a6eed28cf79ccff18eb241,2026-08-01 22:00:00
EVPTXca9dc81544,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX06,Planted mule fan-in cluster 1: source payment,2026-08-02 01:00:00,2026-08-02 00:00:00,L00983,0.94,0.94,System-Derived,,,7bef1eee954b60e1d4e709efe2a3d7252bfcc6be26b8a19eb41758d0aef0078c,2026-08-02 01:00:00
EVPTX54b2edfe00,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX07,Planted mule fan-in cluster 1: source payment,2026-08-02 04:00:00,2026-08-02 03:00:00,L01844,0.94,0.94,System-Derived,,,af77db0e3d54ae10c51b6263a73ecbb82bfd6ab81a0583fca955b98c22bdd98c,2026-08-02 04:00:00
EVPTX353eaf3143,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX08,Planted mule fan-in cluster 1: source payment,2026-08-02 07:00:00,2026-08-02 06:00:00,L01802,0.94,0.94,System-Derived,,,6b7d0bd42e59b57de0f421b183da52914b6c1168d1d35bb86341946301392431,2026-08-02 07:00:00
EVPTX83202b1596,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX09,Planted mule fan-in cluster 1: source payment,2026-08-02 10:00:00,2026-08-02 09:00:00,L02236,0.94,0.94,System-Derived,,,90c3a5b39b30474572bb994eea69bb47d8475c384d8f25013feaae98f1d9a33e,2026-08-02 10:00:00
EVPTX99de8277fd,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX10,Planted mule fan-in cluster 1: source payment,2026-08-02 13:00:00,2026-08-02 12:00:00,L02499,0.94,0.94,System-Derived,,,8f341c2963fc04e30b64969100288446947abc4fa0e4e3995255f6e23c3216d1,2026-08-02 13:00:00
EVPTXab590367d4,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX11,Planted mule fan-in cluster 1: source payment,2026-08-02 16:00:00,2026-08-02 15:00:00,L00562,0.94,0.94,System-Derived,,,c83c739a212cd13721b0180987dd329e551e3103bc925a319db6aad73f18bf51,2026-08-02 16:00:00
EVPTX34ad9e1663,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX12,Planted mule fan-in cluster 1: source payment,2026-08-02 19:00:00,2026-08-02 18:00:00,L01091,0.94,0.94,System-Derived,,,6d66b96437b68a2381cb6d9b8a1f61a5cee317377cc48ef7514c42b0b9f338e0,2026-08-02 19:00:00
EVPTX08021b83f1,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE01TX99,Planted mule fan-in cluster 1: collector forwarding,2026-08-02 22:00:00,2026-08-02 21:00:00,L00622,0.94,0.94,System-Derived,,,e95adcebae902b788becfebe7c740805c7d697849ba180d5a3ff7d2ce4144b98,2026-08-02 22:00:00
EVPTXbd3872e30e,FINANCIAL_RECORD,SRCU009,,TRANSACTION:PATMULE02TX01,Planted mule fan-in cluster 2: source payment,2026-08-02 10:00:00,2026-08-02 09:00:00,L02111,0.94,0.94,System-Derived,,,8eea958cf220a3df59402cd3e9f272a999d4e4174c3f03e35d51302087c71930,2026-08-02 10:00:00
