evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV21735,OBSERVATION,SRCU004,,OBSERVATION:OBS010735,Person Mohit Khan was observed near Road 310 in Lucknow.,2026-05-31 00:28:42,2025-08-07 16:35:54,L01741,0.77,0.89,Unverified,,,5830465c9a3c115e1e1a59f0957d435adcbf94029cdc42b323bdf83c8558a4d8,2026-05-31 00:28:42
EV21736,OBSERVATION,SRCU002,,OBSERVATION:OBS010736,Source SURVEILLANCE recorded Karan Jain at Warehouse 377 around 03:12.,2026-05-15 10:52:46,2026-09-05 03:12:49,L00920,0.80,0.76,Unverified,,,14befd34166e86e0ce6f7cef24f39414e8a5637796fa78a0a44b80b8f8895b2b,2026-05-15 10:52:46
EV21737,OBSERVATION,SRCU006,,OBSERVATION:OBS010737,An observation associated Mohit Jain with the area around Junction 781; corroboration is required.,2026-06-15 04:40:51,2026-09-10 16:07:30,L02272,0.85,0.78,System-Derived,,,92494f6d1edbfd5554c947a4650873eb0faac07b67a3bb449b965b6ee6d50c17,2026-06-15 04:40:51
EV21738,OBSERVATION,SRCU008,,OBSERVATION:OBS010738,Vehicle MH89EF5174 was observed near Office 214 in Indore.,2025-08-21 14:58:56,2025-10-18 07:57:04,L00832,0.80,0.91,Analyst Reviewed,,,e9f11ee0f09446995e7efc4d0db1d74149401e52f11bd7cc875681c0517a1308,2025-08-21 14:58:56
EV21739,OBSERVATION,SRCU006,,OBSERVATION:OBS010739,Source ANPR recorded 941****619 at Industrial Area 42 around 03:37.,2025-11-07 10:44:15,2026-06-30 03:37:45,L00993,0.90,0.86,Analyst Reviewed,,,127492b55cef23c25b4b72c19cdeff48eb82c1a0562478fe7a3499fd9f1facc0,2025-11-07 10:44:15
EV21740,OBSERVATION,SRCU001,,OBSERVATION:OBS010740,An observation associated Yadav Solutions with the area around Warehouse 563; corroboration is required.,2025-04-17 07:01:18,2026-07-05 19:46:47,L02422,0.74,0.84,Unverified,,,eeec22e3a173175fd1b398fb8a390196618155e2136bcbc44001602f3d143744,2025-04-17 07:01:18
EV21741,OBSERVATION,SRCU006,,OBSERVATION:OBS010741,An observation associated ACCT****4702 with the area around Market 340; corroboration is required.,2026-02-23 08:22:21,2026-02-23 08:18:27,L02170,0.80,0.87,Analyst Reviewed,,,0585be1608ec2bda1ac2813904baf213fff55044c9168ee236d48587684e3ee6,2026-02-23 08:22:21
EV21742,OBSERVATION,SRCU004,,OBSERVATION:OBS010742,Person Kavya Patel was observed near Market 882 in Lucknow.,2025-03-04 08:00:30,2025-01-30 22:16:57,L00191,0.90,0.80,Analyst Reviewed,,,61e7581e44668408e017dfd818110e58133053a2accbc383b940ef257587cd67,2025-03-04 08:00:30
EV21743,OBSERVATION,SRCU002,,OBSERVATION:OBS010743,Person Deepak Deshmukh was observed near Road 132 in Jabalpur.,2026-08-04 03:26:40,2025-07-28 20:45:26,L01364,0.86,0.78,Unverified,,,b99944df3b1f6b0c4097df7d542fa9cf6158dc49a115a9c3db9b1d75e05d9d2b,2026-08-04 03:26:40
EV21744,OBSERVATION,SRCU005,,OBSERVATION:OBS010744,An observation associated Sanjay Shah with the area around Road 132; corroboration is required.,2026-08-24 09:26:45,2026-01-28 04:22:55,L01364,0.87,0.76,Unverified,,,e18dc166c3b95661075e5efff95fb8b744ed3f4a959480a695f16a085cad0a1d,2026-08-24 09:26:45
EV21745,OBSERVATION,SRCU004,,OBSERVATION:OBS010745,Organization Shah Industries was observed near Apartment 26 in Nagpur.,2026-12-23 14:07:39,2026-03-29 05:51:47,L01555,0.93,0.90,Analyst Reviewed,,,7d3e7a22fe3ca738d915745134b2aab6d24509afda409eed0c64309b69ed99be,2026-12-23 14:07:39
EV21746,OBSERVATION,SRCU007,,OBSERVATION:OBS010746,Source FIELD_OBSERVATION recorded UP07EF1042 at Station 310 around 06:32.,2026-05-26 00:59:50,2025-04-23 06:32:33,L01451,0.77,0.77,System-Derived,,,c1744470859c6dfe5634e4f35d58b3c87fbfeecf43f9e1d8d20b1e65fa5f21db,2026-05-26 00:59:50
EV21747,OBSERVATION,SRCU007,,OBSERVATION:OBS010747,Vehicle KA47GH6788 was observed near Industrial Area 878 in Jaipur.,2026-07-05 13:27:54,2025-01-07 22:34:14,L00484,0.77,0.91,Unverified,,,2e5f8f85bc7e41a687c94f3305904c03efb41d2ece469ed8fea85d4a30973c5b,2026-07-05 13:27:54
EV21748,OBSERVATION,SRCU003,,OBSERVATION:OBS010748,Phone 952****595 was observed near Market 309 in Gurugram.,2026-12-13 15:01:56,2026-07-24 22:37:40,L02045,0.72,0.86,Analyst Reviewed,,,60b191b258724d63a83bea822eeb4369155a25fba843975e17fad83b325e2b4b,2026-12-13 15:01:56
EV21749,OBSERVATION,SRCU007,,OBSERVATION:OBS010749,Vehicle DL35CD1311 was observed near Office 75 in Gurugram.,2026-03-30 00:24:31,2025-08-31 03:19:24,L00082,0.89,0.78,Analyst Reviewed,,,6fa88ee8b0794e5c6bf99dadc628a8751121f7aa8f67145b488d476d75cb83ee,2026-03-30 00:24:31
EV21750,OBSERVATION,SRCU001,,OBSERVATION:OBS010750,Source INTELLIGENCE recorded DL77CD8511 at Station 556 around 11:50.,2025-11-12 03:21:21,2026-07-20 11:50:51,L02066,0.93,0.79,Analyst Reviewed,,,fd637266bf3d0a7a58cb75fdbde03806f51e3886fec8610905474d95e4326312,2025-11-12 03:21:21
EV21751,OBSERVATION,SRCU007,,OBSERVATION:OBS010751,Source ANPR recorded Vikram Joshi at Junction 151 around 13:04.,2026-08-11 01:33:53,2026-04-08 13:04:24,L01583,0.82,0.93,System-Derived,,,0d4cccba05f650a664e20208cc9ecdd37b06a3352bf1240c8637f873f3431a57,2026-08-11 01:33:53
EV21752,OBSERVATION,SRCU006,,OBSERVATION:OBS010752,Person Ankit Patel was observed near Market 473 in Indore.,2025-04-03 19:26:01,2026-02-15 01:58:27,L00097,0.83,0.79,Unverified,,,57a0fc836f3cfc635ec3220fbb93e385a72165acc8b853a5c8aee9a0f50f8a75,2025-04-03 19:26:01
EV21753,OBSERVATION,SRCU008,,OBSERVATION:OBS010753,Source CCTV recorded Rohan Singh at Apartment 582 around 12:27.,2026-10-21 13:31:53,2026-06-24 12:27:30,L02403,0.91,0.88,Unverified,,,f0813ac65a1dc04255cdccbc84beafecd9216effd54fdd3c3e4b5a66d821b882,2026-10-21 13:31:53
EV21754,OBSERVATION,SRCU008,,OBSERVATION:OBS010754,Source SURVEILLANCE recorded RJ66EF8193 at Station 556 around 19:24.,2026-03-13 12:29:20,2026-04-19 19:24:04,L02066,0.77,0.88,System-Derived,,,d264bec7155ce51bf18c925ad81401307b1742185a69f11024f0badfeb1b289e,2026-03-13 12:29:20
EV21755,OBSERVATION,SRCU002,,OBSERVATION:OBS010755,An observation associated Pooja Deshmukh with the area around Road 31; corroboration is required.,2026-03-23 14:30:57,2025-03-03 16:08:13,L01371,0.82,0.85,System-Derived,,,d7cd17fc6f537102be6afd45fa3daf8ac4d763c410af7720c8e9619927814ff4,2026-03-23 14:30:57
EV21756,OBSERVATION,SRCU001,,OBSERVATION:OBS010756,Source INTELLIGENCE recorded Pooja Chauhan at Office 633 around 14:32.,2025-11-16 12:19:21,2025-05-04 14:32:27,L01689,0.87,0.76,Unverified,,,05112994f6b5eb585b2dd292a63c538bf56980723db62f213442e58e2e9b7930,2025-11-16 12:19:21
EV21757,OBSERVATION,SRCU008,,OBSERVATION:OBS010757,Source ANPR recorded MP26EF8808 at Office 195 around 21:26.,2025-06-28 17:42:13,2026-04-15 21:26:44,L01750,0.89,0.89,System-Derived,,,ce24899808b62886723e9727d08b014f579cb56003b1949bfef918c78e3c6f99,2025-06-28 17:42:13
EV21758,OBSERVATION,SRCU002,,OBSERVATION:OBS010758,Source FIELD_OBSERVATION recorded Ananya Joshi at Road 690 around 02:28.,2026-06-03 16:55:36,2025-07-01 02:28:07,L01415,0.90,0.89,Analyst Reviewed,,,4eb18b514b170832207ba63d61e4645bb34abd43790031ebee96b4863f2958b9,2026-06-03 16:55:36
EV21759,OBSERVATION,SRCU003,,OBSERVATION:OBS010759,Organization Chauhan Enterprises was observed near Junction 995 in Gurugram.,2026-04-12 09:47:43,2026-01-02 18:34:27,L01143,0.80,0.76,Analyst Reviewed,,,881b5fe4dca17d69b58b41e97910e56dc58546b1a08222ac9690515457e49159,2026-04-12 09:47:43
EV21760,OBSERVATION,SRCU003,,OBSERVATION:OBS010760,Source SURVEILLANCE recorded Mohit Mehta at Warehouse 97 around 15:09.,2025-05-18 22:06:08,2026-02-20 15:09:13,L00324,0.90,0.77,Analyst Reviewed,,,2fbd611142b3632e15ed4a4ec6d453db0913077ef8552ce4c92ff9de643b5739,2025-05-18 22:06:08
EV21761,OBSERVATION,SRCU005,,OBSERVATION:OBS010761,Source PATROL recorded Rohan Bansal at Apartment 767 around 09:34.,2026-06-20 23:42:36,2026-07-14 09:34:00,L00022,0.83,0.88,System-Derived,,,e436aedfa2d8be19ea455ceaf6add9cec3152a2692a03828cfe7ccb8a31933e7,2026-06-20 23:42:36
EV21762,OBSERVATION,SRCU003,,OBSERVATION:OBS010762,Vehicle MP30EF3317 was observed near Industrial Area 542 in Lucknow.,2026-08-10 08:03:46,2026-09-27 12:56:56,L00105,0.93,0.76,Analyst Reviewed,,,02bbb140145c356788f3a4c88cceb5b4385e9b755bf0ea61a64056d68d42d07c,2026-08-10 08:03:46
EV21763,OBSERVATION,SRCU004,,OBSERVATION:OBS010763,An observation associated Nikhil Deshmukh with the area around Industrial Area 317; corroboration is required.,2026-04-25 20:29:21,2025-07-08 13:23:41,L01861,0.93,0.91,Analyst Reviewed,,,14d6bfa1e63ed474bec886ffbd303524b7c3f416ab9bb860e2c02dee5d645fc0,2026-04-25 20:29:21
EV21764,OBSERVATION,SRCU007,,OBSERVATION:OBS010764,Vehicle GJ15CD7897 was observed near Industrial Area 251 in Indore.,2026-07-13 00:35:37,2026-10-21 15:00:06,L00009,0.86,0.92,Unverified,,,6786e3eaa501b758d2920a0c6543e0b35f72422c1e7d0690b8b4f931196c6246,2026-07-13 00:35:37
EV21765,OBSERVATION,SRCU006,,OBSERVATION:OBS010765,Person Amit Mishra was observed near Industrial Area 904 in Bengaluru.,2025-11-15 05:05:43,2025-11-23 02:35:35,L01752,0.87,0.95,Analyst Reviewed,,,4342235479dfa14d65f18bef6c11290e8d56636edd26fcb257a926d6bef9c431,2025-11-15 05:05:43
EV21766,OBSERVATION,SRCU008,,OBSERVATION:OBS010766,Source SURVEILLANCE recorded Aarav Malhotra at Mall 703 around 07:51.,2025-04-09 01:55:34,2025-12-27 07:51:13,L00686,0.84,0.91,Analyst Reviewed,,,5f357f6911988accd5ea16860e0cf7a5fd5c8964248c4044f310fc678ad00421,2025-04-09 01:55:34
EV21767,OBSERVATION,SRCU007,,OBSERVATION:OBS010767,Source PATROL recorded 947****142 at Market 981 around 00:51.,2025-12-14 06:34:12,2026-08-17 00:51:56,L01778,0.76,0.92,Unverified,,,40ed070c0f01ab94d77c9c2819c267ce97fd624065e036b50f40716210650590,2025-12-14 06:34:12
EV21768,OBSERVATION,SRCU002,,OBSERVATION:OBS010768,Phone 947****397 was observed near Market 8 in Pune.,2026-06-08 13:01:43,2025-03-04 04:29:15,L02231,0.83,0.73,System-Derived,,,a880794d75bbdb239c51c3e9bc26043d61ed7bdc67d64a2ac82004c329525a5b,2026-06-08 13:01:43
EV21769,OBSERVATION,SRCU008,,OBSERVATION:OBS010769,An observation associated Vikram Deshmukh with the area around Warehouse 585; corroboration is required.,2025-01-24 15:04:43,2026-05-30 10:33:14,L01148,0.94,0.86,Unverified,,,1ebdb27fed9f06915621b3ab18894f6d84cf2aec33848425b610de5d93678018,2025-01-24 15:04:43
EV21770,OBSERVATION,SRCU008,,OBSERVATION:OBS010770,Phone 930****393 was observed near Warehouse 533 in Gwalior.,2026-04-21 01:49:06,2025-09-25 22:05:16,L02031,0.84,0.90,System-Derived,,,64cf6eb2588875f6a1055874d680c51f641a27ebd76d5ed725bf17202f9cbb4e,2026-04-21 01:49:06
EV21771,OBSERVATION,SRCU001,,OBSERVATION:OBS010771,Source CCTV recorded Sneha Patel at Hotel 660 around 12:10.,2025-12-10 15:24:57,2026-01-23 12:10:40,L00529,0.77,0.78,System-Derived,,,f76699e77f792666d803292c54a19699649d65e999d481e78c027df92a1d5a95,2025-12-10 15:24:57
EV21772,OBSERVATION,SRCU001,,OBSERVATION:OBS010772,Source SURVEILLANCE recorded Rohan Gupta at Station 126 around 17:18.,2026-01-27 04:42:10,2025-09-25 17:18:43,L02225,0.82,0.73,Unverified,,,f3614ab0ebf67e30f87cf0ffafb4598e480c92bfd81059e5ae27fae335923949,2026-01-27 04:42:10
EV21773,OBSERVATION,SRCU006,,OBSERVATION:OBS010773,An observation associated ACCT****3299 with the area around Market 384; corroboration is required.,2026-03-07 08:30:31,2025-07-25 18:27:17,L01256,0.87,0.81,Unverified,,,db342e5eac5429994fa3bcfb74efce7524e241faa769ad219c873c9c8c3e9a36,2026-03-07 08:30:31
EV21774,OBSERVATION,SRCU003,,OBSERVATION:OBS010774,Vehicle GJ24GH1020 was observed near Mall 364 in Ahmedabad.,2026-06-09 17:17:32,2026-10-30 05:25:55,L01609,0.79,0.85,System-Derived,,,e9b61c150229a961fae3d892133724678dbec47d07c22849795e89ab74e5980a,2026-06-09 17:17:32
EV21775,OBSERVATION,SRCU001,,OBSERVATION:OBS010775,Source ANPR recorded KA82CD2965 at Station 907 around 23:33.,2025-06-19 07:44:30,2026-10-16 23:33:39,L02383,0.72,0.95,Unverified,,,0c73a1300bffa74998fd51c23d9c07262e6440d78db6c335d987beeae87f09f4,2025-06-19 07:44:30
EV21776,OBSERVATION,SRCU008,,OBSERVATION:OBS010776,Person Amit Rathore was observed near Junction 721 in Dewas.,2026-12-29 13:54:11,2025-06-17 16:04:11,L00030,0.89,0.85,System-Derived,,,86c04fde02475cf1f78449e1c527a15930b0ba751ca99689280bc69c3e3d09bb,2026-12-29 13:54:11
EV21777,OBSERVATION,SRCU008,,OBSERVATION:OBS010777,An observation associated RJ87GH2502 with the area around Apartment 956; corroboration is required.,2026-11-25 03:52:10,2025-03-13 13:45:52,L01751,0.92,0.90,Unverified,,,16e766ee730f1037d25a9ee6367e9e4b048c37385b30a698b7d9c77f0019247c,2026-11-25 03:52:10
EV21778,OBSERVATION,SRCU005,,OBSERVATION:OBS010778,Person Priya Singh was observed near Warehouse 976 in Surat.,2025-03-19 06:39:33,2025-01-31 07:59:10,L01481,0.91,0.89,Unverified,,,11e2c0652f614891e8bae6b82e1db2d5bc91b30337b064029bf3d5e975c1c686,2025-03-19 06:39:33
EV21779,OBSERVATION,SRCU001,,OBSERVATION:OBS010779,An observation associated Agarwal Enterprises with the area around Hotel 868; corroboration is required.,2025-03-25 01:45:06,2026-07-10 21:09:20,L02479,0.84,0.72,System-Derived,,,6f8fbea98fbb0198a0a7d5f71e5607b9ff794e5ed40aa039616bee615de6e6a3,2025-03-25 01:45:06
EV21780,OBSERVATION,SRCU005,,OBSERVATION:OBS010780,An observation associated 937****665 with the area around Industrial Area 684; corroboration is required.,2025-10-26 04:03:05,2026-05-08 15:33:52,L01680,0.81,0.74,Unverified,,,67887c809a2127a164d427e0b7691553a665228903f1fe31243b00ffb23fd838,2025-10-26 04:03:05
EV21781,OBSERVATION,SRCU003,,OBSERVATION:OBS010781,Person Pooja Rathore was observed near Market 436 in Kota.,2026-03-14 21:00:09,2025-04-11 16:27:51,L00242,0.95,0.79,System-Derived,,,cb05127dec3c31387701cb2a851ed0eed5148a2723140d7f9bcd686470fb71f9,2026-03-14 21:00:09
EV21782,OBSERVATION,SRCU001,,OBSERVATION:OBS010782,Source FIELD_OBSERVATION recorded Kavya Deshmukh at Market 283 around 09:25.,2025-05-01 09:57:37,2025-12-21 09:25:01,L01040,0.90,0.80,Unverified,,,d9f9817deb0b725a656b54bdf617ae61e13b624c1ec92f9c00572d4d01d04b3a,2025-05-01 09:57:37
EV21783,OBSERVATION,SRCU007,,OBSERVATION:OBS010783,Source CCTV recorded Isha Tiwari at Market 436 around 08:44.,2025-03-27 12:50:51,2025-03-28 08:44:23,L00242,0.84,0.96,System-Derived,,,a9030b19502c398f7d57e3ae25e773b2439ec66d76a99af1d3c7b2ad19f98d2b,2025-03-27 12:50:51
EV21784,OBSERVATION,SRCU003,,OBSERVATION:OBS010784,Source SURVEILLANCE recorded Siddharth Verma at Office 638 around 05:29.,2026-10-04 07:20:12,2025-04-27 05:29:00,L00184,0.94,0.74,Analyst Reviewed,,,5b9c2c1457f54f9f1d40cf055e1ed244f8505f8378df5e0e902b0df2d0a47908,2026-10-04 07:20:12
EV21785,OBSERVATION,SRCU006,,OBSERVATION:OBS010785,An observation associated UP36AB8595 with the area around Office 142; corroboration is required.,2026-07-10 07:39:39,2025-05-03 10:01:42,L02375,0.89,0.85,System-Derived,,,03b0c24500e9b8337abfb57011694baf16c9d5ada3a1716802db701045de94eb,2026-07-10 07:39:39
EV21786,OBSERVATION,SRCU005,,OBSERVATION:OBS010786,An observation associated 941****864 with the area around Station 499; corroboration is required.,2026-12-21 06:30:22,2026-06-29 11:47:17,L00586,0.94,0.72,Analyst Reviewed,,,71bd7fba03326bf49dfbb09d8e02736088b577e44ad3b3a4ab86830399ccf9c2,2026-12-21 06:30:22
EV21787,OBSERVATION,SRCU005,,OBSERVATION:OBS010787,Person Isha Mehta was observed near Apartment 136 in Kota.,2025-03-21 01:36:03,2025-03-09 15:15:23,L02274,0.91,0.82,System-Derived,,,4da92a2234ba31ed72fa8b485b9037254a9aab3c78ecfbb95fa689d99e77902a,2025-03-21 01:36:03
EV21788,OBSERVATION,SRCU006,,OBSERVATION:OBS010788,Person Deepak Malhotra was observed near Industrial Area 634 in Dewas.,2026-05-03 21:29:53,2025-09-04 18:10:47,L00138,0.86,0.88,Analyst Reviewed,,,765400a71d6a235ebae591adb2eaa5df5842d84fc409b9ae9bbd433fab0c15e1,2026-05-03 21:29:53
EV21789,OBSERVATION,SRCU001,,OBSERVATION:OBS010789,Vehicle KA40CD4837 was observed near Junction 474 in Gurugram.,2025-04-07 19:54:57,2026-03-18 00:41:32,L01090,0.74,0.85,System-Derived,,,1535a8332eb3cfb58643e0ca45818db669416176629f0e23371cfb766490d197,2025-04-07 19:54:57
EV21790,OBSERVATION,SRCU007,,OBSERVATION:OBS010790,Source SURVEILLANCE recorded ACCT****3328 at Hotel 595 around 00:16.,2026-07-16 17:35:59,2025-09-12 00:16:28,L00595,0.90,0.90,Unverified,,,4a88aae1a97f0ebad35ca91ee0e063858a9bb60397a1afd02d6c0aae3b62f449,2026-07-16 17:35:59
EV21791,OBSERVATION,SRCU008,,OBSERVATION:OBS010791,Source PATROL recorded Amit Patel at Junction 274 around 19:37.,2026-10-09 20:05:21,2026-08-18 19:37:44,L00523,0.74,0.73,System-Derived,,,94684784597551f4eb89b00f29baec04c9d3cbaf4460c23557c95cdbd83e22d4,2026-10-09 20:05:21
EV21792,OBSERVATION,SRCU006,,OBSERVATION:OBS010792,An observation associated Bansal Industries with the area around Apartment 203; corroboration is required.,2026-08-06 14:47:56,2025-01-13 11:52:47,L02430,0.94,0.78,Analyst Reviewed,,,61aa020a3068514912e91c71221ddb462851bfad3a8386962d9798449c25225b,2026-08-06 14:47:56
EV21793,OBSERVATION,SRCU001,,OBSERVATION:OBS010793,An observation associated Siddharth Mehta with the area around Market 454; corroboration is required.,2025-05-31 19:44:23,2026-10-11 23:41:49,L02293,0.77,0.95,Unverified,,,477064cf3f7d0113d88a7147eff04052a126a41fe6de46872db402186ff904a5,2025-05-31 19:44:23
EV21794,OBSERVATION,SRCU001,,OBSERVATION:OBS010794,Phone 929****279 was observed near Junction 786 in Gwalior.,2025-09-26 00:35:59,2026-03-15 18:10:54,L00069,0.91,0.81,Unverified,,,4973cc4c1d76c0a89e191273a25943f981ab23b67734a6c9a858e9f1b48727f2,2025-09-26 00:35:59
EV21795,OBSERVATION,SRCU004,,OBSERVATION:OBS010795,Source CCTV recorded ACCT****2262 at Junction 801 around 09:31.,2026-09-12 07:57:51,2025-07-11 09:31:10,L01085,0.76,0.96,Analyst Reviewed,,,6fde7409e7a53144812da04890b644263fc0980946bbc7f1d4483c54f494ef30,2026-09-12 07:57:51
EV21796,OBSERVATION,SRCU001,,OBSERVATION:OBS010796,Source SURVEILLANCE recorded DL99JK5273 at Mall 492 around 23:32.,2025-03-01 15:29:26,2026-11-30 23:32:24,L01585,0.93,0.94,System-Derived,,,04e5cb6fd17cef8dd2a2950470c3fea4f408197d766cdfe08834a336fde6e31c,2025-03-01 15:29:26
EV21797,OBSERVATION,SRCU001,,OBSERVATION:OBS010797,An observation associated Mohit Mehta with the area around Mall 548; corroboration is required.,2026-04-16 13:45:07,2025-08-23 12:52:52,L01509,0.76,0.94,System-Derived,,,34662b31c71d3333de7c310637ced21462ba27edd8ee487a5a1e92ee8009afd6,2026-04-16 13:45:07
EV21798,OBSERVATION,SRCU007,,OBSERVATION:OBS010798,Phone 942****280 was observed near Hotel 369 in Surat.,2026-12-29 06:11:57,2026-03-17 09:49:12,L02364,0.75,0.78,System-Derived,,,1401c5f4c445214040977df6b65a80d872f88dcbb0144cb9ee7071eafed14fe5,2026-12-29 06:11:57
EV21799,OBSERVATION,SRCU003,,OBSERVATION:OBS010799,An observation associated Amit Singh with the area around Hotel 451; corroboration is required.,2025-12-07 12:42:44,2025-08-04 02:11:49,L00101,0.79,0.83,Analyst Reviewed,,,9320e3e0cd934295338b8ff8b41f364a97944ceca5889241d2bd7ae951820946,2025-12-07 12:42:44
EV21800,OBSERVATION,SRCU005,,OBSERVATION:OBS010800,Organization Patel Transport was observed near Mall 784 in Nagpur.,2025-02-01 19:45:01,2025-06-05 17:02:24,L01557,0.76,0.84,Analyst Reviewed,,,20747afba3325623f77a8f7b62445668f6bd0beaa3e9e5d994e98c4ce5ccfac2,2025-02-01 19:45:01
EV21801,OBSERVATION,SRCU001,,OBSERVATION:OBS010801,Source CCTV recorded Yash Tiwari at Warehouse 777 around 16:54.,2026-05-27 20:42:51,2025-07-31 16:54:11,L00651,0.87,0.89,System-Derived,,,0a5826b4b648ecc1293bbbfbb11cdd10a51fedb38c3d2a706738bb9a0099c489,2026-05-27 20:42:51
EV21802,OBSERVATION,SRCU003,,OBSERVATION:OBS010802,An observation associated Deepak Patel with the area around Warehouse 560; corroboration is required.,2026-09-05 16:18:25,2025-10-01 14:28:46,L00173,0.88,0.94,Analyst Reviewed,,,7c0104f01eb8665afee0b26fcc0ce187630007ae76e74902918ec4e22a31ea8b,2026-09-05 16:18:25
EV21803,OBSERVATION,SRCU003,,OBSERVATION:OBS010803,Person Amit Khan was observed near Industrial Area 247 in Indore.,2026-11-24 15:58:50,2025-04-26 02:28:33,L02411,0.85,0.77,Analyst Reviewed,,,9500b832bf524f3834d5b1760662433eb4fe407b18acba6f780a1f6b9584601f,2026-11-24 15:58:50
EV21804,OBSERVATION,SRCU006,,OBSERVATION:OBS010804,Person Nandini Mishra was observed near Hotel 431 in Gurugram.,2025-04-18 02:50:44,2025-07-08 06:23:52,L02342,0.87,0.91,System-Derived,,,0ac3d964b44c826fd6d56656a90872a1f0a7ca277f1a1e30ddfda7980390b856,2025-04-18 02:50:44
EV21805,OBSERVATION,SRCU005,,OBSERVATION:OBS010805,An observation associated MP14EF5304 with the area around Junction 65; corroboration is required.,2025-12-03 19:45:02,2026-02-02 12:02:13,L01149,0.81,0.89,Analyst Reviewed,,,012b6e51d0182fb4fa802c27ae46b47192dc6568c8a1521457e577f0b3b34130,2025-12-03 19:45:02
EV21806,OBSERVATION,SRCU002,,OBSERVATION:OBS010806,Source FIELD_OBSERVATION recorded Yadav Solutions at Office 140 around 14:55.,2025-03-17 07:03:47,2025-11-26 14:55:42,L00096,0.88,0.82,Unverified,,,5e76f5ceca89109374be5ff3e3ea27891cdba9248099ef0d40b1fc6eb2d9eeb9,2025-03-17 07:03:47
EV21807,OBSERVATION,SRCU007,,OBSERVATION:OBS010807,Source CCTV recorded Vihaan Patel at Industrial Area 339 around 15:28.,2026-07-02 16:46:10,2026-05-03 15:28:41,L01988,0.80,0.95,Unverified,,,fbbc23227d2a4f8054113890e4730d33e56d93e6cb4c0b1ff36678d277cca5f8,2026-07-02 16:46:10
EV21808,OBSERVATION,SRCU008,,OBSERVATION:OBS010808,Source SURVEILLANCE recorded ACCT****1073 at Industrial Area 934 around 10:08.,2026-11-29 03:55:20,2026-01-09 10:08:39,L00897,0.89,0.82,Analyst Reviewed,,,d811bd02150d4a47be2a9c3b594e4610a3991d28d99d2f1b52f6c7e825ad05d8,2026-11-29 03:55:20
EV21809,OBSERVATION,SRCU001,,OBSERVATION:OBS010809,Source PATROL recorded MP33CD7123 at Office 67 around 10:33.,2026-09-21 16:17:28,2025-07-14 10:33:28,L01468,0.74,0.92,Analyst Reviewed,,,77d5f37ae0542d462fbdc5ecb3314616f424f5fd3971dcade56ad75abb0296c0,2026-09-21 16:17:28
EV21810,OBSERVATION,SRCU006,,OBSERVATION:OBS010810,Source INTELLIGENCE recorded Siddharth Tiwari at Mall 363 around 06:22.,2026-03-23 21:47:21,2026-05-18 06:22:22,L02376,0.78,0.90,Unverified,,,e048dc247a06c57bda392b2507829f1a540bc1140da186515f167ffb4f7f42ca,2026-03-23 21:47:21
EV21811,OBSERVATION,SRCU004,,OBSERVATION:OBS010811,Source ANPR recorded MH33AB2045 at Market 914 around 09:43.,2026-05-17 23:47:14,2025-02-03 09:43:22,L02248,0.79,0.96,System-Derived,,,307376aa2470d866033437efc4644e440a1d72960814c5ceef0e71867e2db33a,2026-05-17 23:47:14
EV21812,OBSERVATION,SRCU003,,OBSERVATION:OBS010812,Person Pooja Rathore was observed near Market 344 in Bengaluru.,2026-10-02 13:00:01,2026-07-06 18:41:03,L00780,0.74,0.88,System-Derived,,,cb16528ae68dd817aa73f326e01de059078a8f568cc9bd7d87e11c630112c3f5,2026-10-02 13:00:01
EV21813,OBSERVATION,SRCU008,,OBSERVATION:OBS010813,Source CCTV recorded ACCT****5028 at Warehouse 442 around 17:49.,2026-03-24 05:33:33,2025-02-10 17:49:04,L01738,0.94,0.92,Analyst Reviewed,,,9ffc65b45f163ccac444cf5a0a588be4ee704f89456d487e2a80f460d9fff1f0,2026-03-24 05:33:33
EV21814,OBSERVATION,SRCU008,,OBSERVATION:OBS010814,Person Deepak Mishra was observed near Apartment 27 in Mumbai.,2026-05-17 22:18:42,2026-10-27 06:29:57,L00425,0.73,0.92,Unverified,,,23b777c257b19d792e8c2253adff26695acbab62f14b9ca9d812ad6f120d6f19,2026-05-17 22:18:42
EV21815,OBSERVATION,SRCU004,,OBSERVATION:OBS010815,Source PATROL recorded GJ16GH2706 at Mall 467 around 00:29.,2025-09-14 16:20:59,2025-11-08 00:29:55,L00937,0.93,0.96,Analyst Reviewed,,,7109cab3664695bac5f069159814c98bad08e44e9f15778f72b0bc59e4338c16,2025-09-14 16:20:59
EV21816,OBSERVATION,SRCU006,,OBSERVATION:OBS010816,An observation associated Malhotra Solutions with the area around Warehouse 123; corroboration is required.,2026-07-04 13:02:00,2025-11-08 03:54:46,L01591,0.90,0.75,System-Derived,,,9b43e21c892b550f60401430f7e0a03ad4fbc9e909215fa7f14d738c9a628ebc,2026-07-04 13:02:00
EV21817,OBSERVATION,SRCU007,,OBSERVATION:OBS010817,Source ANPR recorded Patel Transport at Station 884 around 03:31.,2025-04-18 05:24:24,2026-12-15 03:31:32,L00045,0.82,0.82,Analyst Reviewed,,,958a808a0f783d70e3e3c18a4bf2e65915fb4cb7da0593d4081c8519bc28e751,2025-04-18 05:24:24
