resolution_id,record_1_type,record_1_id,record_2_type,record_2_id,similarity_score,matching_features,resolution_result,resolution_method,confidence_score,verified,created_at
RES010840,ALIAS,AL000863,PERSON,P02768,0.3372,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8494,True,2025-01-31 14:57:24
RES010841,ALIAS,AL004913,LOCATION,L02152,0.9087,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9103,True,2025-09-14 16:12:32
RES010842,ALIAS,AL004513,ORGANIZATION,O0449,0.4269,similar_alias;different_source_context,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8898,True,2025-10-30 06:47:09
RES010843,ALIAS,AL000623,PERSON,P00312,0.8975,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9184,False,2025-10-24 06:38:41
RES010844,ALIAS,AL004398,ORGANIZATION,O0366,0.7288,name_similarity;missing_disambiguating_field,UNCERTAIN,RULE_BASED,0.6493,False,2025-02-17 17:45:25
RES010845,ALIAS,AL002425,PERSON,P01213,0.9392,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9489,False,2026-08-12 09:59:39
RES010846,ALIAS,AL001943,PERSON,P00903,0.7585,partial_name_match;insufficient_context,UNCERTAIN,FUZZY_MATCH,0.6196,False,2025-06-12 11:35:30
RES010847,ALIAS,AL001260,PERSON,P01185,0.8475,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.6788,False,2026-04-20 01:49:12
RES010848,ALIAS,AL005024,LOCATION,L00989,0.7539,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.8322,False,2026-02-26 13:30:48
RES010849,ALIAS,AL004699,ORGANIZATION,O0281,0.9094,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9081,False,2025-03-05 20:51:47
RES010850,ALIAS,AL002837,PERSON,P01419,0.9076,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9047,True,2025-09-28 14:53:47
RES010851,ALIAS,AL003595,PERSON,P01798,0.9745,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9383,False,2026-10-18 09:28:31
RES010852,ALIAS,AL003404,PERSON,P00463,0.7780,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8592,False,2026-08-04 01:11:54
RES010853,ALIAS,AL004685,ORGANIZATION,O0011,0.9286,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9291,True,2026-03-20 10:23:28
RES010854,ALIAS,AL001128,PERSON,P00564,0.8998,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9115,False,2026-06-22 06:39:37
RES010855,ALIAS,AL005459,VEHICLE,V00717,0.9109,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9245,False,2025-03-05 20:32:29
RES010856,ALIAS,AL005071,LOCATION,L00719,0.9459,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9486,True,2025-07-30 03:51:50
RES010857,ALIAS,AL003132,PERSON,P03068,0.3145,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.9012,True,2025-10-02 07:38:48
RES010858,ALIAS,AL001106,PERSON,P02587,0.8168,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.6397,False,2025-10-21 01:08:33
RES010859,ALIAS,AL004136,ORGANIZATION,O0250,0.9793,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9594,True,2026-09-28 00:06:31
RES010860,ALIAS,AL005583,VEHICLE,V01143,0.7240,partial_name_match;insufficient_context,UNCERTAIN,HYBRID,0.6209,False,2026-07-17 09:14:21
RES010861,ALIAS,AL005007,LOCATION,L00305,0.9006,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9339,True,2025-01-09 14:00:44
RES010862,ALIAS,AL002913,PERSON,P01457,0.9176,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9232,False,2026-05-05 07:36:16
RES010863,ALIAS,AL003997,PERSON,P03544,0.5866,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9599,False,2026-01-02 08:06:01
RES010864,ALIAS,AL003859,PERSON,P01237,0.6812,weak_embedding_similarity;no corroboration,UNCERTAIN,HYBRID,0.6862,False,2026-06-05 05:30:07
RES010865,ALIAS,AL005459,VEHICLE,V00416,0.7737,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9334,False,2025-04-09 08:24:03
RES010866,ALIAS,AL003965,PERSON,P01983,0.9201,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9279,False,2026-10-12 13:14:51
RES010867,ALIAS,AL003198,PERSON,P01336,0.7742,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9662,False,2025-10-24 12:03:58
RES010868,ALIAS,AL002922,PERSON,P02628,0.4707,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9755,True,2026-05-04 08:55:12
RES010869,ALIAS,AL003472,PERSON,P01736,0.9900,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9389,True,2025-12-13 19:57:43
RES010870,ALIAS,AL005331,LOCATION,L01255,0.8883,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9656,False,2026-08-13 18:43:32
RES010871,ALIAS,AL001517,PERSON,P02662,0.6633,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.8533,True,2026-02-27 21:02:06
RES010872,ALIAS,AL005381,LOCATION,L00984,0.2820,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9482,False,2026-06-23 05:13:47
RES010873,ALIAS,AL004811,LOCATION,L01677,0.7675,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9546,False,2025-12-28 03:02:26
RES010874,ALIAS,AL001211,PERSON,P01057,0.5567,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9519,True,2026-01-10 11:20:08
RES010875,ALIAS,AL003717,PERSON,P01859,0.9533,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9731,True,2025-07-11 06:52:18
RES010876,ALIAS,AL000440,PERSON,P00220,0.9252,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9867,False,2026-10-28 01:44:23
RES010877,ALIAS,AL001420,PERSON,P02954,0.2700,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9320,True,2025-03-05 00:02:05
RES010878,ALIAS,AL005605,VEHICLE,V00205,0.2659,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.9564,False,2026-01-25 01:18:03
RES010879,ALIAS,AL003621,PERSON,P03458,0.6224,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9201,True,2026-05-24 09:54:41
RES010880,ALIAS,AL005976,ACCOUNT,A01168,0.3080,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9554,False,2026-07-25 13:04:45
RES010881,ALIAS,AL003437,PERSON,P01066,0.5240,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.9572,False,2026-09-05 16:19:56
RES010882,ALIAS,AL001926,PERSON,P01588,0.8796,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.5984,False,2025-07-07 10:38:20
RES010883,ALIAS,AL002336,PERSON,P01168,0.9893,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9066,True,2025-07-25 11:51:43
RES010884,ALIAS,AL005033,LOCATION,L00464,0.5133,partial_name_match;different_identifier,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8994,False,2026-12-08 17:52:04
RES010885,ALIAS,AL000705,PERSON,P00353,0.8954,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9500,True,2025-03-08 20:53:18
RES010886,ALIAS,AL004821,LOCATION,L01660,0.9071,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9484,True,2025-04-28 11:30:54
RES010887,ALIAS,AL001057,PERSON,P00529,0.8884,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9358,True,2025-03-16 09:49:03
RES010888,ALIAS,AL005638,VEHICLE,V00077,0.9485,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9054,False,2025-09-19 23:01:04
RES010889,ALIAS,AL000999,PERSON,P00500,0.9126,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9554,False,2026-03-16 01:14:41
RES010890,ALIAS,AL001100,PERSON,P00550,0.9477,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9249,False,2026-08-17 17:34:01
RES010891,ALIAS,AL000621,PERSON,P00311,0.8892,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9640,True,2026-05-20 17:08:22
RES010892,ALIAS,AL002778,PERSON,P00204,0.3389,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.8640,True,2025-05-30 22:49:28
RES010893,ALIAS,AL004319,ORGANIZATION,O0051,0.9388,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9107,True,2026-12-05 08:04:45
RES010894,ALIAS,AL004600,ORGANIZATION,O0226,0.8282,partial_name_match;insufficient_context,UNCERTAIN,PROBABILISTIC_MATCH,0.7604,False,2025-05-10 14:33:08
RES010895,ALIAS,AL001005,PERSON,P00503,0.9854,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9890,True,2025-02-07 12:08:01
RES010896,ALIAS,AL002127,PERSON,P03147,0.4468,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.9015,False,2026-02-25 22:45:21
RES010897,ALIAS,AL001413,PERSON,P01631,0.2564,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.8934,True,2025-03-19 03:48:32
RES010898,ALIAS,AL005369,LOCATION,L00984,0.5799,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9382,True,2026-06-25 12:02:52
RES010899,ALIAS,AL003639,PERSON,P01820,0.8959,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9725,False,2026-12-31 15:48:18
RES010900,ALIAS,AL000761,PERSON,P00381,0.9570,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9117,False,2025-09-13 05:10:34
RES010901,ALIAS,AL004142,ORGANIZATION,O0011,0.8908,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9595,True,2026-07-06 00:57:21
RES010902,ALIAS,AL000249,PERSON,P00125,0.9360,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9392,True,2026-04-26 22:35:50
RES010903,ALIAS,AL003912,PERSON,P01956,0.8903,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9535,True,2026-02-06 03:52:13
RES010904,ALIAS,AL005150,LOCATION,L00862,0.3423,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.9741,True,2026-01-16 09:31:47
RES010905,ALIAS,AL003620,PERSON,P01538,0.8747,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.5961,False,2026-01-02 21:21:57
RES010906,ALIAS,AL004833,LOCATION,L00746,0.9838,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9300,True,2026-01-09 21:05:32
RES010907,ALIAS,AL001937,PERSON,P01256,0.5091,partial_name_match;different_identifier,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9555,False,2026-01-20 08:28:49
RES010908,ALIAS,AL000186,PERSON,P00093,0.9828,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9011,False,2026-02-13 13:47:55
RES010909,ALIAS,AL003142,PERSON,P03085,0.6793,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.8218,False,2026-10-04 00:12:34
RES010910,ALIAS,AL001875,PERSON,P00336,0.6385,name_similarity;missing_disambiguating_field,UNCERTAIN,PROBABILISTIC_MATCH,0.5765,False,2026-09-27 21:48:35
RES010911,ALIAS,AL002800,PERSON,P01400,0.8918,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9191,True,2025-03-29 08:05:04
RES010912,ALIAS,AL000853,PERSON,P00427,0.9298,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9554,False,2025-01-27 15:15:06
RES010913,ALIAS,AL002155,PERSON,P01078,0.9641,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9400,True,2025-06-18 19:15:30
RES010914,ALIAS,AL005234,LOCATION,L01355,0.9681,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9227,True,2025-03-30 22:38:53
RES010915,ALIAS,AL004512,ORGANIZATION,O0496,0.7737,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8722,False,2025-08-26 05:00:33
RES010916,ALIAS,AL002759,PERSON,P01380,0.9212,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9018,True,2026-08-13 14:42:14
RES010917,ALIAS,AL001534,PERSON,P01301,0.5965,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.6818,False,2026-03-23 10:31:55
RES010918,ALIAS,AL000565,PERSON,P00283,0.8822,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9015,False,2025-05-24 18:42:00
RES010919,ALIAS,AL004541,ORGANIZATION,O0162,0.2585,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.8355,True,2025-03-12 20:57:18
RES010920,ALIAS,AL002476,PERSON,P03451,0.3875,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8304,False,2026-03-13 18:23:12
RES010921,ALIAS,AL002713,PERSON,P02619,0.5153,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9239,False,2026-05-26 09:15:43
RES010922,ALIAS,AL001297,PERSON,P02812,0.3166,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8766,True,2026-03-01 11:35:12
RES010923,ALIAS,AL003275,PERSON,P01700,0.4211,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8785,False,2026-01-08 15:44:19
RES010924,ALIAS,AL002275,PERSON,P01138,0.9045,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9190,False,2025-04-30 11:22:34
RES010925,ALIAS,AL003361,PERSON,P01582,0.8480,partial_name_match;insufficient_context,UNCERTAIN,FUZZY_MATCH,0.7407,False,2026-04-01 07:49:56
RES010926,ALIAS,AL005256,LOCATION,L00210,0.9325,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9480,False,2025-06-06 03:32:55
RES010927,ALIAS,AL001399,PERSON,P01253,0.4981,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.8691,False,2026-04-18 03:22:49
RES010928,ALIAS,AL000494,PERSON,P00247,0.8976,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9229,False,2026-05-12 22:47:00
RES010929,ALIAS,AL004078,ORGANIZATION,O0394,0.4039,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9012,False,2026-03-20 18:30:03
RES010930,ALIAS,AL001409,PERSON,P00554,0.7566,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8505,True,2025-09-19 05:13:38
RES010931,ALIAS,AL002803,PERSON,P00644,0.7018,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.9256,False,2026-07-07 14:42:16
RES010932,ALIAS,AL004286,ORGANIZATION,O0398,0.9014,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9178,False,2026-04-16 11:53:01
RES010933,ALIAS,AL005183,LOCATION,L00036,0.9659,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9164,True,2025-05-29 16:11:01
RES010934,ALIAS,AL001207,PERSON,P00604,0.9305,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9019,True,2025-10-02 17:41:53
RES010935,ALIAS,AL004190,ORGANIZATION,O0313,0.3804,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.8874,False,2025-12-24 16:57:43
RES010936,ALIAS,AL005767,PHONE,PH01527,0.9062,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9538,False,2025-10-09 20:44:33
RES010937,ALIAS,AL002640,PERSON,P01320,0.9557,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9111,False,2026-05-04 12:01:50
RES010938,ALIAS,AL003642,PERSON,P02955,0.7766,weak_embedding_similarity;no corroboration,UNCERTAIN,HYBRID,0.6140,False,2025-03-11 08:58:06
RES010939,ALIAS,AL001711,PERSON,P00856,0.8907,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9423,True,2025-08-19 16:15:57
RES010940,ALIAS,AL003002,PERSON,P03337,0.3985,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9114,True,2025-08-17 16:27:00
RES010941,ALIAS,AL005637,VEHICLE,V00385,0.9101,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9333,False,2026-03-08 04:51:49
RES010942,ALIAS,AL001137,PERSON,P00569,0.9402,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9433,False,2025-09-02 02:23:28
RES010943,ALIAS,AL002640,PERSON,P01256,0.6294,partial_name_match;different_identifier,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8810,True,2025-05-31 03:59:16
RES010944,ALIAS,AL005891,ACCOUNT,A00883,0.4446,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.8439,False,2025-11-20 23:33:59
RES010945,ALIAS,AL003362,PERSON,P01681,0.9383,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9654,False,2026-07-25 18:29:09
RES010946,ALIAS,AL001798,PERSON,P00899,0.9893,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9248,True,2025-12-20 12:47:53
RES010947,ALIAS,AL005137,LOCATION,L01141,0.9827,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9803,True,2025-04-21 06:11:36
RES010948,ALIAS,AL001754,PERSON,P00061,0.4711,partial_name_match;different_identifier,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9377,True,2026-06-18 21:57:54
RES010949,ALIAS,AL000114,PERSON,P00057,0.8988,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9233,True,2025-10-09 15:04:08
RES010950,ALIAS,AL004079,ORGANIZATION,O0335,0.6358,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.6260,False,2025-04-17 01:05:53
RES010951,ALIAS,AL004946,LOCATION,L00213,0.9322,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9628,True,2026-10-30 08:52:53
RES010952,ALIAS,AL005443,VEHICLE,V00122,0.9119,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9069,False,2026-11-12 20:39:42
RES010953,ALIAS,AL003551,PERSON,P02903,0.6380,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.5583,False,2026-12-10 16:25:22
RES010954,ALIAS,AL001689,PERSON,P00845,0.9842,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9736,True,2026-02-23 13:57:06
RES010955,ALIAS,AL004739,ORGANIZATION,O0278,0.7056,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.6482,False,2026-09-20 19:27:48
RES010956,ALIAS,AL004365,ORGANIZATION,O0162,0.6248,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.6023,False,2025-02-14 11:35:36
RES010957,ALIAS,AL004000,PERSON,P03706,0.8606,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.7681,False,2026-05-09 02:26:23
RES010958,ALIAS,AL004018,ORGANIZATION,O0219,0.9239,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9671,True,2025-05-26 13:32:56
RES010959,ALIAS,AL003148,PERSON,P03867,0.6427,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.6776,False,2025-03-08 21:27:21
RES010960,ALIAS,AL000515,PERSON,P02269,0.2870,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.9165,True,2026-12-29 20:52:00
RES010961,ALIAS,AL001678,PERSON,P00839,0.9756,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9036,False,2025-02-23 08:31:12
RES010962,ALIAS,AL000021,PERSON,P00011,0.9438,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9478,False,2025-03-22 19:29:40
RES010963,ALIAS,AL001594,PERSON,P00797,0.9752,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9721,False,2026-12-04 13:03:54
RES010964,ALIAS,AL001251,PERSON,P00610,0.4466,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.9288,False,2025-05-11 13:40:06
RES010965,ALIAS,AL000655,PERSON,P00328,0.9309,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9852,False,2026-08-28 05:07:29
RES010966,ALIAS,AL000580,PERSON,P00290,0.9644,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9543,False,2026-04-03 05:57:31
RES010967,ALIAS,AL003117,PERSON,P02809,0.2971,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.8257,False,2026-10-05 22:55:41
RES010968,ALIAS,AL003917,PERSON,P01959,0.9360,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9569,False,2026-12-30 15:41:25
RES010969,ALIAS,AL000546,PERSON,P00273,0.9492,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9651,False,2025-09-30 21:14:24
RES010970,ALIAS,AL005897,ACCOUNT,A00370,0.8896,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9602,True,2025-09-08 18:05:28
RES010971,ALIAS,AL003575,PERSON,P00378,0.2686,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9306,True,2025-09-01 04:00:57
RES010972,ALIAS,AL005108,LOCATION,L02380,0.8898,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9888,True,2025-11-16 01:11:40
RES010973,ALIAS,AL004290,ORGANIZATION,O0122,0.9166,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9874,True,2026-06-01 00:44:49
RES010974,ALIAS,AL003767,PERSON,P03333,0.6785,name_similarity;missing_disambiguating_field,UNCERTAIN,PROBABILISTIC_MATCH,0.5569,False,2026-08-23 08:29:53
RES010975,ALIAS,AL000208,PERSON,P01763,0.5678,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8870,False,2026-09-19 00:19:30
RES010976,ALIAS,AL003492,PERSON,P01746,0.8897,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9117,True,2026-04-23 12:26:29
RES010977,ALIAS,AL000770,PERSON,P02323,0.5138,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.9009,False,2025-09-15 00:08:48
RES010978,ALIAS,AL002876,PERSON,P03546,0.6235,similar_identifier;conflicting_metadata,UNCERTAIN,HYBRID,0.7228,False,2025-01-31 00:55:08
RES010979,ALIAS,AL000277,PERSON,P00139,0.9442,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9641,False,2025-12-17 14:34:05
RES010980,ALIAS,AL002240,PERSON,P01120,0.9029,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9160,False,2025-02-11 10:37:30
RES010981,ALIAS,AL005459,VEHICLE,V00717,0.9558,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9672,True,2025-07-07 13:57:37
RES010982,ALIAS,AL000534,PERSON,P00267,0.9876,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9016,False,2025-05-29 00:24:57
RES010983,ALIAS,AL002157,PERSON,P01861,0.6306,name_similarity;missing_disambiguating_field,UNCERTAIN,EMBEDDING_SIMILARITY,0.7808,False,2025-11-02 04:13:02
RES010984,ALIAS,AL000876,PERSON,P02129,0.8178,weak_embedding_similarity;no corroboration,UNCERTAIN,HYBRID,0.5790,False,2025-05-19 19:07:24
RES010985,ALIAS,AL001332,PERSON,P01886,0.7550,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.6711,False,2026-02-12 23:44:40
RES010986,ALIAS,AL003133,PERSON,P01567,0.9565,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9510,True,2026-12-28 14:01:19
RES010987,ALIAS,AL001658,PERSON,P00829,0.9687,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9154,False,2026-07-14 07:41:52
RES010988,ALIAS,AL004505,ORGANIZATION,O0301,0.3567,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8522,False,2025-12-15 03:42:08
RES010989,ALIAS,AL003051,PERSON,P00910,0.6633,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9771,False,2026-06-24 09:44:12
RES010990,ALIAS,AL003054,PERSON,P01527,0.8928,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9228,True,2025-03-22 11:04:42
RES010991,ALIAS,AL001886,PERSON,P02142,0.3292,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,RULE_BASED,0.9785,True,2025-05-28 01:57:38
RES010992,ALIAS,AL005013,LOCATION,L01828,0.8862,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9839,False,2025-04-15 02:45:52
RES010993,ALIAS,AL002354,PERSON,P01177,0.9727,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9199,False,2026-01-10 23:03:47
RES010994,ALIAS,AL003798,PERSON,P03198,0.3165,similar_alias;different_source_context,DIFFERENT_ENTITY,RULE_BASED,0.9348,True,2026-07-24 11:30:11
RES010995,ALIAS,AL001817,PERSON,P01373,0.7338,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9212,False,2025-06-05 11:18:01
RES010996,ALIAS,AL003299,PERSON,P03550,0.4990,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9448,False,2025-10-27 02:02:32
RES010997,ALIAS,AL005145,LOCATION,L00073,0.3835,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8775,False,2025-04-27 22:50:27
RES010998,ALIAS,AL004004,ORGANIZATION,O0343,0.9196,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9464,True,2025-06-01 00:06:33
