account_id,tx_count,timestamps,amounts
A01061,6,"[2024-04-27 11:57:15, 2024-08-16 23:08:57, 2025-12-03 04:14:26, 2026-03-07 01:29:58, 2026-03-18 21:44:11, 2026-07-16 03:25:35]","[295053.54, 321192.71, 592205.3, 244228.62, 548575.07, 361209.12]"
A01062,9,"[2024-12-13 14:20:54, 2025-04-08 14:56:15, 2025-05-26 17:56:28, 2025-06-29 15:29:21, 2025-10-04 21:35:24, 2025-10-23 07:21:06, 2025-11-27 04:08:54, 2026-04-25 03:25:24, 2026-04-30 02:24:50]","[257479.23, 632984.06, 458772.72, 136117.42, 194010.17, 233059.01, 215695.16, 75723.1, 739496.42]"
A01063,5,"[2024-04-02 10:34:31, 2024-11-14 17:09:36, 2025-08-19 03:54:18, 2026-04-02 04:57:53, 2026-06-02 08:39:47]","[172609.4, 118185.21, 699989.77, 519401.66, 464422.94]"
A01064,5,"[2024-02-18 14:28:58, 2024-11-07 23:01:06, 2024-12-30 10:48:17, 2025-01-13 08:29:54, 2026-02-20 06:18:29]","[126321.83, 78413.08, 524295.23, 359699.56, 405670.26]"
A01065,12,"[2024-03-21 00:39:09, 2024-03-28 19:03:55, 2024-04-25 11:05:39, 2024-05-29 20:16:02, 2024-06-03 18:34:51, 2024-09-02 04:26:48, 2024-12-28 01:12:05, 2025-01-12 13:13:45, 2025-03-25 20:06:18, 2026-01-17 21:19:33, 2026-05-30 17:26:04, 2026-06-17 23:04:03]","[309840.57, 460214.66, 683055.1, 345879.56, 356116.51, 136186.2, 229238.7, 610128.57, 739831.95, 592036.2, 306109.24, 240703.05]"
A01066,3,"[2024-07-27 19:57:03, 2025-03-25 22:04:11, 2025-05-23 13:21:20]","[621226.75, 370870.23, 153846.09]"
A01067,6,"[2024-05-10 02:16:27, 2024-07-05 03:26:37, 2025-01-26 00:56:54, 2025-06-01 14:44:26, 2025-11-03 21:55:03, 2026-01-22 15:53:49]","[336489.23, 59413.74, 258238.73, 257137.02, 298613.13, 110928.0]"
A01068,5,"[2024-08-22 11:25:34, 2024-08-30 16:34:49, 2025-01-09 07:36:12, 2025-03-10 11:10:49, 2025-10-02 04:28:14]","[222657.97, 338324.96, 643463.39, 613794.44, 746023.05]"
A01069,7,"[2024-03-31 04:16:34, 2025-03-30 04:01:52, 2025-04-14 10:32:11, 2025-05-28 15:40:53, 2025-07-14 10:29:13, 2025-10-11 14:00:32, 2026-05-20 08:33:58]","[292819.73, 241210.98, 276475.14, 140873.45, 292410.63, 403001.26, 146992.9]"
A01071,10,"[2024-01-22 05:58:51, 2024-01-29 01:00:14, 2024-02-28 06:18:42, 2024-08-20 16:51:05, 2024-10-16 12:49:32, 2025-01-29 09:48:11, 2025-01-31 03:17:45, 2025-08-02 04:34:29, 2025-08-19 21:42:39, 2026-07-18 03:41:23]","[73974.27, 738339.21, 77215.12, 23058.38, 76240.86, 618621.69, 96609.48, 60990.26, 743461.76, 390175.07]"
A01072,3,"[2024-04-23 01:15:27, 2024-12-14 13:02:24, 2025-11-10 05:26:51]","[208687.14, 270724.82, 73669.93]"
A01073,9,"[2024-03-19 19:28:15, 2024-12-01 18:33:13, 2025-01-03 14:51:21, 2025-01-07 22:32:58, 2025-05-16 21:30:15, 2025-08-12 06:54:40, 2026-01-19 03:36:49, 2026-02-26 13:51:52, 2026-05-22 16:46:48]","[171010.79, 497534.83, 217123.35, 189637.26, 332797.79, 61778.58, 322751.91, 213514.36, 203307.46]"
A01074,7,"[2024-05-18 10:38:34, 2024-06-08 15:06:18, 2024-08-24 21:11:43, 2025-04-21 03:59:04, 2025-07-29 18:09:46, 2025-09-11 15:58:58, 2026-07-28 20:37:38]","[686849.92, 434274.71, 717115.28, 36145.21, 269086.62, 630828.03, 203579.61]"
A01075,6,"[2024-05-14 03:37:24, 2024-12-18 05:58:23, 2024-12-26 01:52:15, 2025-06-05 19:26:26, 2025-11-26 19:21:23, 2026-06-02 03:56:59]","[323867.75, 642076.52, 358602.49, 226573.63, 92289.13, 376428.65]"
A01076,7,"[2024-01-22 11:16:25, 2024-02-22 02:16:36, 2024-05-01 18:38:23, 2024-07-08 15:31:58, 2025-10-03 12:10:49, 2026-02-07 12:02:13, 2026-04-04 03:22:16]","[708056.38, 257069.48, 431170.15, 736182.83, 680398.22, 660032.05, 152398.69]"
A01077,9,"[2024-05-14 18:03:38, 2024-05-24 07:50:18, 2024-09-12 05:38:12, 2025-01-31 09:04:37, 2025-03-14 13:53:53, 2025-09-21 11:08:33, 2026-01-16 13:42:30, 2026-03-27 11:39:44, 2026-05-30 10:16:18]","[282831.21, 231951.66, 544178.37, 433441.26, 529981.39, 241509.7, 445736.32, 303699.65, 577844.37]"
A01078,6,"[2024-03-11 10:10:03, 2024-04-07 21:13:43, 2024-04-25 22:54:26, 2024-06-27 12:35:44, 2025-06-17 12:31:02, 2026-02-12 14:50:11]","[739211.29, 572681.43, 438125.6, 450732.57, 407883.65, 708734.65]"
A01079,4,"[2024-04-18 19:34:49, 2024-11-01 20:40:43, 2024-11-24 04:51:52, 2026-01-05 16:01:42]","[264425.72, 720151.84, 223284.66, 172435.74]"
A01081,5,"[2024-02-24 10:09:20, 2024-09-04 15:24:39, 2025-02-25 12:33:54, 2025-06-06 20:56:08, 2025-09-15 16:46:03]","[298179.11, 238534.14, 537588.29, 286018.76, 276066.8]"
A01083,9,"[2024-03-24 22:43:21, 2024-05-10 05:03:38, 2024-10-24 08:03:18, 2024-11-16 02:31:17, 2025-01-31 21:41:17, 2025-02-21 12:29:51, 2025-07-12 05:04:02, 2025-10-01 12:31:03, 2025-12-25 15:39:34]","[564147.75, 443905.7, 133020.68, 636194.83, 549060.99, 442333.53, 665537.96, 157932.79, 534959.5]"
A01084,8,"[2024-03-02 00:47:17, 2024-08-30 20:25:15, 2025-03-04 13:03:54, 2025-03-14 04:46:21, 2025-05-08 14:59:03, 2025-11-02 06:54:26, 2025-12-27 09:08:04, 2026-01-22 03:03:59]","[249373.62, 681315.04, 245212.79, 693163.47, 415186.24, 475129.31, 551772.61, 721903.08]"
A01085,6,"[2024-05-05 22:39:09, 2024-11-04 01:01:11, 2025-04-06 17:49:01, 2025-05-31 07:59:42, 2025-11-10 04:19:17, 2026-03-22 20:57:02]","[583922.5, 476239.68, 545412.2, 446765.83, 166596.07, 199573.99]"
A01086,5,"[2024-01-22 16:10:19, 2024-05-07 00:31:28, 2024-09-03 13:59:06, 2025-03-11 16:41:19, 2025-07-03 08:37:56]","[170224.38, 33960.49, 307057.85, 656206.4, 672854.4]"
A01087,5,"[2025-08-14 11:41:33, 2025-09-27 22:28:29, 2025-11-12 21:55:18, 2025-12-25 03:20:50, 2026-02-19 11:22:26]","[329676.1, 406869.13, 352923.61, 565409.56, 232922.48]"
A01088,9,"[2024-01-16 23:47:52, 2024-06-15 23:19:10, 2024-08-28 13:04:02, 2024-09-24 03:15:19, 2024-10-19 03:14:14, 2025-02-23 14:04:43, 2025-04-24 10:21:50, 2025-11-15 00:45:35, 2026-04-06 09:18:55]","[544440.81, 721899.45, 442987.57, 122495.6, 269093.65, 659168.05, 14970.1, 9248.64, 305113.88]"
A01089,5,"[2024-05-28 13:50:05, 2025-01-01 16:50:20, 2025-01-22 10:59:32, 2025-10-30 11:38:15, 2026-05-27 14:34:02]","[346976.58, 747298.4, 98076.44, 658289.92, 256094.43]"
A01090,10,"[2024-06-23 09:06:18, 2024-10-15 03:24:46, 2025-01-02 10:38:10, 2025-01-12 21:31:51, 2025-02-08 19:21:55, 2025-03-28 21:09:48, 2025-07-23 01:47:58, 2025-10-19 21:29:54, 2025-12-31 12:56:27, 2026-05-26 22:50:45]","[33977.56, 282213.14, 478406.1, 145567.01, 728429.15, 331764.05, 429664.37, 71557.64, 423531.82, 290332.26]"
A01091,4,"[2024-06-30 02:06:27, 2025-01-13 07:44:24, 2025-12-25 16:51:39, 2026-02-18 05:28:00]","[457981.94, 17444.21, 693799.09, 290173.99]"
A01092,6,"[2024-04-03 10:19:57, 2024-07-28 06:08:34, 2024-10-15 21:56:22, 2025-03-11 13:17:07, 2025-08-31 09:05:49, 2025-09-24 01:19:42]","[42900.12, 484105.51, 92128.83, 124955.68, 668469.9, 445902.46]"
A01093,5,"[2024-09-04 22:31:27, 2025-08-22 13:59:30, 2026-02-13 13:34:14, 2026-02-15 18:19:20, 2026-04-04 15:33:01]","[332205.55, 58232.58, 619981.49, 699933.94, 590491.79]"
A01094,7,"[2024-01-23 10:46:55, 2024-03-22 06:24:35, 2024-04-22 03:51:19, 2024-09-24 07:22:42, 2024-12-14 12:15:06, 2025-02-27 04:27:53, 2026-05-20 14:09:37]","[686535.75, 676624.13, 51175.16, 524160.35, 746668.65, 353565.15, 20998.59]"
A01095,7,"[2024-03-25 09:57:47, 2024-08-02 14:40:46, 2025-03-05 09:31:42, 2025-08-23 18:23:03, 2026-06-04 05:37:11, 2026-07-24 14:13:36, 2026-08-21 04:06:04]","[176483.09, 12605.32, 427472.4, 501081.4, 198272.48, 530374.84, 171353.57]"
A01096,5,"[2024-09-04 17:30:47, 2024-09-23 05:35:50, 2025-02-16 11:46:00, 2025-09-25 11:43:56, 2026-07-09 00:40:47]","[234083.15, 334191.44, 92732.8, 501289.73, 155085.89]"
A01097,7,"[2024-04-24 00:03:00, 2024-09-23 18:26:38, 2024-11-19 16:25:17, 2025-02-06 17:52:23, 2025-04-19 11:04:06, 2025-10-03 08:52:20, 2026-05-30 05:25:44]","[33554.21, 140256.07, 554421.74, 574757.22, 474935.24, 440547.31, 403599.73]"
A01098,3,"[2024-02-04 08:29:58, 2024-04-27 23:27:13, 2025-03-06 14:21:13]","[519707.9, 282592.36, 320348.68]"
A01099,7,"[2024-08-13 15:17:59, 2024-08-22 22:19:46, 2024-11-30 00:22:48, 2025-02-25 02:37:27, 2025-03-12 17:54:52, 2025-11-28 12:33:48, 2026-04-26 02:10:54]","[430268.76, 201556.31, 60420.83, 450591.04, 688225.9, 223836.64, 431546.18]"
A01100,7,"[2024-01-17 23:56:11, 2024-07-11 18:09:40, 2024-08-27 04:19:30, 2025-02-07 10:07:40, 2025-05-17 10:39:11, 2025-07-23 23:23:32, 2026-01-05 20:36:45]","[428470.93, 293708.75, 268319.04, 696142.56, 66681.38, 239419.03, 119398.4]"
A01101,4,"[2024-03-29 18:22:08, 2024-07-05 21:05:02, 2024-09-16 06:25:42, 2025-08-03 23:17:34]","[339464.23, 134474.55, 488868.52, 237301.08]"
A01102,6,"[2025-06-27 20:07:05, 2025-11-01 21:00:08, 2025-11-15 13:49:56, 2026-02-11 01:01:18, 2026-02-21 01:25:51, 2026-05-04 19:01:29]","[3469.93, 110022.58, 116469.51, 13975.11, 69551.57, 727067.52]"
A01103,8,"[2024-05-10 01:06:27, 2024-05-24 06:09:59, 2024-06-26 03:44:15, 2024-10-29 10:55:44, 2024-11-22 00:36:17, 2025-04-27 04:25:33, 2026-03-05 04:22:39, 2026-08-07 08:00:34]","[49257.45, 26649.37, 45577.4, 370319.49, 104809.94, 292158.5, 247316.0, 311492.57]"
A01104,7,"[2024-02-01 21:53:45, 2025-05-18 18:18:36, 2025-05-21 02:27:53, 2025-08-30 07:16:55, 2025-09-04 18:27:28, 2025-09-23 20:51:14, 2026-04-04 13:38:40]","[150511.15, 148337.66, 199803.59, 359676.62, 662789.5, 234041.7, 141675.28]"
A01105,10,"[2024-09-04 15:53:28, 2024-10-03 14:29:07, 2024-12-14 21:52:51, 2025-08-17 00:23:01, 2025-10-05 12:53:13, 2025-10-20 05:52:22, 2025-11-26 03:47:32, 2025-12-19 18:09:24, 2026-04-10 01:49:12, 2026-08-30 05:51:05]","[298781.45, 712565.6, 591495.73, 653974.25, 499439.83, 675761.42, 711527.78, 196975.02, 155797.39, 321798.24]"
A01106,5,"[2024-05-08 15:45:41, 2024-07-06 01:21:24, 2024-12-30 06:01:10, 2025-11-22 20:18:16, 2026-02-06 07:52:04]","[398284.71, 57549.72, 196906.75, 116487.86, 195477.09]"
A01107,4,"[2024-06-28 15:22:17, 2024-07-06 08:53:05, 2025-08-02 15:39:09, 2026-05-23 04:21:09]","[208306.02, 583832.21, 126675.64, 383865.26]"
A01108,3,"[2024-04-20 02:30:01, 2025-07-07 12:41:57, 2025-09-27 02:34:37]","[239417.39, 76105.39, 735175.25]"
A01109,4,"[2025-01-23 20:42:41, 2025-04-07 19:50:13, 2025-05-06 05:40:07, 2026-08-12 05:40:54]","[96069.53, 104452.61, 290809.85, 249513.43]"
A01110,6,"[2024-01-27 03:53:13, 2024-09-28 12:21:17, 2024-11-06 02:00:43, 2025-01-22 22:00:38, 2025-02-08 20:15:58, 2025-10-24 07:00:28]","[149591.3, 594973.31, 251951.38, 748590.42, 196299.73, 597723.01]"
A01112,4,"[2024-07-30 14:34:14, 2025-04-18 19:03:58, 2025-04-28 14:00:11, 2026-02-19 22:46:36]","[532621.58, 723602.18, 14670.52, 394477.4]"
A01113,9,"[2024-01-12 07:40:35, 2024-12-25 16:36:30, 2024-12-30 20:30:51, 2025-06-18 14:53:30, 2025-07-06 09:29:07, 2025-08-09 08:11:45, 2025-09-29 12:43:34, 2025-10-23 08:11:09, 2025-11-08 12:17:32]","[147289.12, 57936.33, 260818.31, 86510.44, 258938.63, 478598.24, 725664.62, 343390.46, 477438.3]"
A01114,6,"[2025-01-16 01:07:35, 2025-03-01 06:01:33, 2025-04-11 16:05:05, 2025-07-10 16:53:42, 2026-04-11 18:06:47, 2026-05-09 17:33:49]","[726698.17, 431059.27, 680079.89, 5435.68, 551710.14, 253355.35]"
A01115,6,"[2024-06-16 07:19:10, 2024-06-16 16:49:33, 2024-08-11 06:52:57, 2024-08-31 01:54:07, 2025-11-19 10:34:51, 2026-08-04 13:43:10]","[672402.43, 31804.73, 91695.57, 254868.89, 254293.92, 649140.95]"
A01116,7,"[2024-04-08 12:29:35, 2025-02-09 17:41:08, 2025-05-25 05:39:42, 2025-09-20 20:39:13, 2025-11-10 23:28:54, 2026-03-26 21:08:10, 2026-06-16 11:33:44]","[676441.81, 386647.82, 686434.43, 304311.63, 505197.59, 218765.81, 725111.26]"
A01117,10,"[2024-04-09 06:27:23, 2024-05-17 15:38:46, 2024-05-19 14:10:38, 2024-08-09 05:49:46, 2024-11-09 11:19:52, 2025-08-30 01:58:24, 2025-10-03 14:17:07, 2025-11-11 23:56:26, 2026-04-10 17:31:12, 2026-07-27 03:32:38]","[479194.15, 330630.72, 518533.04, 652080.28, 457952.97, 10343.65, 188763.4, 165219.0, 744521.15, 693111.51]"
A01118,6,"[2024-05-19 11:21:11, 2025-01-19 22:26:02, 2025-03-16 00:55:24, 2025-03-28 04:21:38, 2025-04-02 07:24:56, 2026-04-07 01:19:24]","[528113.38, 295315.76, 94539.76, 733125.76, 201116.88, 145757.61]"
A01119,4,"[2024-04-15 05:50:32, 2024-12-18 21:51:22, 2025-11-18 12:36:52, 2026-03-20 10:29:01]","[545415.64, 556546.64, 127319.81, 528705.47]"
A01120,4,"[2024-03-18 20:52:01, 2024-06-12 12:40:36, 2025-05-26 21:36:30, 2026-02-27 05:11:15]","[748176.44, 181839.36, 347147.87, 103117.13]"
A01121,5,"[2024-02-22 06:42:53, 2024-09-25 07:14:53, 2024-10-27 19:40:09, 2025-01-02 02:44:59, 2025-05-12 18:32:28]","[592514.16, 16123.16, 227184.95, 525333.77, 98055.17]"
A01122,7,"[2024-01-29 01:19:20, 2024-07-02 00:18:51, 2024-08-14 19:29:54, 2024-12-22 03:02:33, 2025-04-18 05:58:17, 2025-09-08 02:03:33, 2026-07-25 02:03:58]","[4024.22, 401769.83, 622988.09, 320653.24, 113193.83, 182374.07, 262297.15]"
A01124,3,"[2024-01-05 21:45:46, 2024-06-02 23:29:57, 2025-05-17 18:58:02]","[578315.09, 8540.32, 462714.47]"
A01126,5,"[2024-07-20 19:20:29, 2024-08-02 23:57:51, 2025-06-05 17:36:53, 2026-01-14 08:39:33, 2026-06-30 13:42:52]","[354808.33, 316022.58, 383656.2, 645486.59, 519993.65]"
A01127,4,"[2024-05-25 05:03:40, 2024-11-28 05:14:43, 2025-07-30 23:10:24, 2026-04-19 11:20:34]","[23923.46, 629556.88, 347522.56, 256449.12]"
A01129,11,"[2024-02-27 19:52:10, 2024-05-02 13:50:18, 2024-08-03 04:32:47, 2024-09-02 13:24:51, 2024-10-03 12:04:55, 2025-01-04 20:51:09, 2025-08-11 15:35:35, 2025-09-09 23:02:13, 2025-12-23 04:02:24, 2026-05-14 02:15:58, 2026-06-24 23:14:38]","[155268.76, 468943.83, 330228.48, 322066.23, 621640.96, 596411.86, 371852.34, 488573.68, 76361.35, 608389.2, 739978.36]"
A01130,8,"[2024-01-31 22:39:32, 2024-02-09 08:52:04, 2024-05-27 11:55:28, 2024-08-07 21:04:08, 2024-10-03 23:13:58, 2025-04-16 16:10:03, 2025-07-08 19:41:47, 2026-06-13 22:03:42]","[222012.34, 335203.0, 23017.5, 132080.64, 417885.26, 462096.53, 516384.6, 713519.07]"
A01131,6,"[2024-03-10 20:31:34, 2024-12-15 15:25:33, 2025-04-24 16:10:37, 2025-05-21 05:49:27, 2026-01-04 01:22:20, 2026-03-03 01:29:29]","[290701.55, 235672.86, 337110.76, 125184.06, 221076.63, 417536.38]"
A01132,7,"[2024-04-10 04:37:40, 2024-05-08 05:23:12, 2024-08-02 11:04:16, 2025-02-20 02:18:00, 2025-07-30 12:32:02, 2026-01-07 10:42:25, 2026-04-22 03:52:13]","[204760.43, 35725.48, 196563.16, 555328.22, 342909.75, 430302.46, 542027.75]"
A01133,4,"[2024-04-12 10:11:47, 2024-09-13 16:01:27, 2025-01-25 06:14:56, 2026-08-22 09:47:44]","[694611.37, 564193.17, 552932.05, 586454.15]"
A01134,5,"[2024-06-27 10:15:38, 2024-11-28 11:49:06, 2024-12-05 09:03:53, 2025-09-28 19:28:07, 2026-05-31 18:29:22]","[199252.15, 620144.67, 134320.35, 169339.91, 216165.82]"
A01135,7,"[2024-03-26 02:06:03, 2025-02-13 05:32:21, 2025-06-20 06:28:51, 2025-08-25 09:41:48, 2025-10-17 07:05:10, 2026-01-29 17:37:51, 2026-08-23 01:57:35]","[290759.6, 349067.09, 372152.59, 67356.77, 340719.52, 370348.14, 335239.23]"
A01136,6,"[2024-08-06 23:58:25, 2024-08-20 11:19:26, 2024-10-10 10:55:23, 2024-11-28 03:40:13, 2025-09-11 07:16:41, 2026-01-16 21:42:04]","[403254.99, 509216.76, 437819.12, 437434.62, 225985.58, 539429.07]"
A01137,6,"[2024-01-14 16:37:28, 2024-06-02 00:06:26, 2024-06-11 13:01:13, 2025-02-21 22:39:00, 2025-03-22 21:37:18, 2025-08-09 03:59:46]","[395535.45, 204246.19, 661313.21, 345080.63, 579997.4, 280419.68]"
A01139,7,"[2025-01-03 16:38:41, 2025-02-01 02:53:30, 2025-06-12 17:36:13, 2025-08-11 17:17:41, 2025-11-02 17:55:48, 2025-12-31 07:57:42, 2026-07-10 10:11:36]","[444791.03, 74544.11, 5713.26, 339631.1, 506090.12, 26344.74, 441655.35]"
A01141,8,"[2024-01-26 23:03:09, 2024-08-11 12:31:27, 2024-10-22 03:27:55, 2025-02-20 09:38:12, 2025-05-09 23:15:40, 2025-06-01 20:11:05, 2026-02-19 23:45:15, 2026-07-25 08:12:16]","[246843.66, 427965.15, 720716.83, 654402.46, 590411.19, 12175.94, 602058.86, 40157.86]"
A01142,8,"[2024-06-11 05:27:12, 2024-07-08 19:51:58, 2024-10-17 21:58:12, 2024-11-09 07:42:56, 2025-01-22 11:06:52, 2025-04-07 18:52:40, 2025-07-09 05:52:37, 2026-06-20 11:59:16]","[561983.32, 421921.1, 314102.54, 379411.08, 385530.8, 215260.21, 136839.31, 407771.81]"
A01143,9,"[2024-02-26 21:42:41, 2024-05-19 15:11:11, 2024-10-07 02:40:17, 2024-10-24 07:53:31, 2024-12-04 02:10:15, 2025-02-21 21:17:48, 2025-05-18 21:23:47, 2025-08-28 16:03:16, 2026-05-18 11:23:04]","[12221.84, 218629.73, 375375.14, 679280.64, 733090.34, 259072.62, 740025.08, 154720.1, 218701.32]"
A01144,3,"[2025-04-11 04:03:39, 2025-12-27 10:22:20, 2026-03-19 13:29:44]","[437918.06, 472853.89, 593624.9]"
A01146,9,"[2024-01-22 13:31:05, 2024-02-23 16:42:03, 2024-08-11 10:25:35, 2024-10-26 17:31:07, 2025-01-11 03:29:28, 2025-06-26 15:59:22, 2026-01-29 08:51:22, 2026-03-18 18:43:32, 2026-04-01 00:47:47]","[331523.39, 440173.22, 16782.72, 122649.86, 643496.68, 615978.13, 691813.57, 445146.26, 182522.78]"
A01147,5,"[2024-03-10 16:36:29, 2025-01-08 23:56:24, 2025-06-28 08:14:37, 2026-03-15 16:26:42, 2026-07-08 01:09:02]","[150751.42, 28119.7, 722316.25, 14201.89, 607039.69]"
A01148,3,"[2024-10-19 23:32:22, 2025-05-26 21:30:57, 2026-01-05 06:35:43]","[484213.23, 646030.33, 74632.73]"
A01149,5,"[2024-10-10 14:53:11, 2026-01-03 12:04:17, 2026-01-23 11:42:10, 2026-03-10 21:36:19, 2026-07-03 20:18:34]","[547742.67, 477397.56, 558632.18, 520332.04, 126324.45]"
A01150,11,"[2024-01-13 13:18:18, 2024-02-08 06:59:09, 2024-02-27 15:48:28, 2024-04-27 02:47:56, 2025-06-29 06:48:05, 2025-08-20 17:25:13, 2025-09-20 14:38:03, 2025-09-21 23:41:52, 2025-12-07 02:01:45, 2026-04-01 00:41:31, 2026-07-31 13:13:25]","[77163.04, 633619.41, 298186.48, 2462.65, 156544.68, 397441.36, 341461.28, 655162.35, 428002.57, 498932.59, 171561.69]"
A01151,10,"[2024-03-03 03:26:09, 2024-10-31 02:21:19, 2025-01-26 20:55:13, 2025-05-24 09:10:09, 2025-06-02 23:27:24, 2025-06-14 01:42:10, 2025-08-23 02:15:33, 2025-12-10 12:25:01, 2026-01-16 16:22:50, 2026-02-14 01:08:40]","[180768.57, 86644.59, 445966.88, 269481.29, 618312.49, 413361.66, 197616.49, 513290.95, 147721.32, 90843.38]"
A01152,7,"[2024-03-20 23:49:22, 2024-05-11 12:31:22, 2024-08-16 14:03:59, 2025-01-10 17:44:05, 2025-11-01 20:39:58, 2026-03-03 16:02:41, 2026-07-09 17:29:55]","[137554.37, 428174.41, 623471.59, 382149.94, 52695.77, 445930.78, 580250.58]"
A01153,6,"[2024-03-11 13:33:00, 2024-08-01 18:08:34, 2024-09-07 14:44:29, 2024-12-13 03:06:25, 2024-12-28 13:36:22, 2025-03-10 23:53:20]","[184784.16, 518723.96, 563553.91, 59993.14, 410868.95, 73470.77]"
A01154,5,"[2024-01-03 16:42:53, 2025-02-19 22:09:45, 2025-04-15 17:28:05, 2025-11-23 05:16:19, 2025-12-24 12:02:25]","[221490.99, 146379.31, 50420.23, 239196.37, 744750.19]"
A01155,3,"[2024-12-05 08:38:51, 2026-02-03 13:40:05, 2026-02-10 13:46:22]","[412368.29, 305964.34, 702132.16]"
A01156,8,"[2024-01-25 05:26:13, 2024-02-29 09:13:15, 2024-03-14 00:03:28, 2025-02-11 20:40:58, 2025-05-04 11:59:58, 2025-09-12 02:29:02, 2026-05-20 05:37:26, 2026-05-25 21:26:12]","[665691.83, 611054.36, 437490.0, 638887.51, 23744.63, 227458.24, 276529.23, 358103.15]"
A01157,6,"[2024-04-09 02:26:21, 2024-06-12 23:28:48, 2025-01-03 16:20:35, 2025-02-10 01:42:55, 2025-07-08 11:28:35, 2025-08-23 11:19:46]","[180858.99, 462207.98, 221134.16, 728630.27, 749940.66, 226138.42]"
A01158,6,"[2024-01-20 06:50:13, 2024-04-07 08:33:48, 2025-04-27 16:32:37, 2025-06-20 18:01:41, 2025-08-28 23:03:38, 2025-12-10 00:45:50]","[228960.97, 509342.98, 440118.94, 21152.31, 741533.26, 577251.1]"
A01159,5,"[2024-02-18 02:56:57, 2024-06-12 21:16:45, 2024-08-21 16:24:58, 2025-05-30 17:01:44, 2026-03-11 10:40:57]","[499445.29, 587105.7, 645967.95, 402076.32, 673082.71]"
A01160,7,"[2024-08-22 13:09:31, 2024-11-11 00:30:39, 2025-06-23 23:24:08, 2025-10-06 23:16:18, 2025-12-17 04:12:08, 2026-03-30 09:23:37, 2026-04-03 17:21:38]","[384668.3, 120462.52, 314191.26, 521893.84, 448734.93, 370480.75, 185619.59]"
A01161,6,"[2024-01-04 08:06:16, 2024-01-25 06:23:02, 2024-08-25 03:41:57, 2025-11-06 02:01:41, 2026-04-10 00:28:54, 2026-06-08 22:12:46]","[572770.36, 160598.48, 13537.24, 162159.08, 102045.24, 55202.14]"
A01162,3,"[2024-05-13 05:24:24, 2024-12-24 18:45:02, 2025-05-23 10:58:22]","[499410.45, 264228.84, 535457.11]"
A01163,7,"[2025-02-15 20:56:43, 2025-04-25 07:10:05, 2025-08-16 02:25:23, 2025-08-17 03:15:13, 2025-08-26 23:59:38, 2025-11-01 20:47:26, 2026-07-06 05:02:08]","[38343.52, 331191.81, 474012.34, 571674.87, 301519.13, 240850.16, 383510.3]"
A01164,8,"[2024-02-02 00:09:51, 2024-07-27 03:22:43, 2024-12-10 07:58:47, 2025-05-16 15:52:21, 2025-05-30 05:47:13, 2026-01-25 22:06:28, 2026-08-07 17:19:00, 2026-08-25 15:56:40]","[434299.72, 180585.32, 591031.05, 566185.01, 628888.48, 230939.05, 275799.47, 549573.74]"
A01166,4,"[2024-03-20 21:44:21, 2024-11-16 20:53:33, 2024-11-17 02:06:47, 2025-09-13 22:47:24]","[44180.97, 377955.89, 157439.56, 57048.8]"
A01167,5,"[2024-06-16 02:53:54, 2025-09-04 15:37:01, 2026-05-04 08:34:46, 2026-07-17 22:32:18, 2026-07-21 02:30:19]","[461298.35, 747562.22, 134024.02, 242440.16, 40365.88]"
A01168,6,"[2024-05-27 05:28:39, 2024-11-05 12:07:26, 2024-11-14 17:31:19, 2025-08-11 20:12:49, 2025-10-13 10:41:33, 2026-02-10 20:31:42]","[535328.44, 109693.05, 338402.48, 439507.77, 179884.83, 496324.17]"
A01169,4,"[2024-06-06 11:26:38, 2024-08-13 17:05:25, 2025-02-06 09:36:50, 2026-04-30 05:15:58]","[497081.35, 617125.42, 104035.44, 328828.38]"
A01170,3,"[2024-08-19 03:07:16, 2025-01-01 04:26:26, 2025-05-09 00:55:35]","[478328.32, 610678.28, 359919.16]"
A01171,8,"[2024-04-16 01:23:54, 2024-07-23 16:42:37, 2025-07-18 22:08:51, 2025-09-27 03:30:00, 2025-11-20 13:35:22, 2025-11-27 16:55:42, 2026-03-26 11:05:20, 2026-08-08 05:00:36]","[646525.54, 701767.31, 108238.44, 662762.71, 566673.39, 278729.97, 464407.3, 449715.51]"
A01172,5,"[2024-02-16 02:42:21, 2024-02-19 05:21:33, 2024-05-13 08:17:10, 2024-08-10 05:48:16, 2024-09-27 03:42:01]","[96792.45, 717357.9, 240281.39, 699818.82, 544506.82]"
A01173,7,"[2024-03-30 01:02:26, 2024-06-16 14:37:04, 2024-10-04 12:12:26, 2024-11-01 23:10:45, 2025-03-27 01:44:03, 2025-10-01 10:37:01, 2026-06-22 03:15:37]","[109165.05, 211643.7, 359504.22, 659916.08, 185029.07, 160449.77, 48058.08]"
A01174,4,"[2024-05-05 15:12:36, 2024-10-09 07:13:18, 2025-06-07 09:53:38, 2026-02-11 06:20:38]","[136092.74, 299151.76, 656662.16, 500338.02]"
A01175,9,"[2024-01-08 17:39:12, 2025-04-07 01:20:17, 2025-09-11 12:54:06, 2025-10-13 23:51:49, 2025-10-26 12:49:10, 2026-01-19 07:12:57, 2026-02-05 15:20:30, 2026-03-25 08:54:45, 2026-05-09 05:22:06]","[710396.94, 132779.96, 382840.54, 301549.26, 518317.26, 610249.06, 400515.8, 539115.37, 8050.27]"
