observation_id,observation_type,entity_type,entity_id,location_id,observation_timestamp,description,vehicle_id,source_system,observer_type,evidence_id,confidence_score,created_at
OBS002753,ANPR,VEHICLE,V00045,L00400,2025-05-04 04:27:18,Vehicle KA48CD2794 was observed near Station 215. This synthetic observation requires corroboration.,V00045,CCTV_Network,CCTV_System,EV13753,0.81,2025-06-23 12:50:28
OBS002754,FIELD_OBSERVATION,VEHICLE,V00670,L00274,2025-06-29 13:40:35,Vehicle MP80GH3982 was observed near Station 810. This synthetic observation requires corroboration.,V00670,CCTV_Network,Analyst,EV13754,0.92,2026-08-05 04:54:37
OBS002755,CCTV,PHONE,PH03825,L02139,2025-10-09 01:29:20,Phone PHONE_PH03825 was observed near Mall 567. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV13755,0.94,2026-04-07 08:00:05
OBS002756,SURVEILLANCE,PHONE,PH04066,L01817,2026-04-11 13:31:22,Phone PHONE_PH04066 was observed near Junction 379. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV13756,0.91,2025-07-19 13:43:10
OBS002757,PATROL,ORGANIZATION,O0300,L00311,2026-07-03 12:53:31,Organization Malhotra Enterprises was observed near Road 498. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13757,0.83,2025-08-12 22:50:11
OBS002758,INTELLIGENCE,PERSON,P02910,L00201,2026-06-28 19:51:55,Person Karan Jain was observed near Market 459. This synthetic observation requires corroboration.,V00280,CCTV_Network,Analyst,EV13758,0.76,2025-02-03 09:02:08
OBS002759,ANPR,PERSON,P03952,L00574,2025-10-16 01:02:06,Person Mohit Tiwari was observed near Junction 78. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV13759,0.87,2025-12-16 05:04:41
OBS002760,FIELD_OBSERVATION,ACCOUNT,A01102,L00782,2025-07-24 07:34:56,Account ACCOUNT_A01102 was observed near Road 24. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13760,0.78,2026-01-12 14:41:27
OBS002761,CCTV,PERSON,P03214,L02398,2025-10-25 16:37:25,Person Nandini Malhotra was observed near Warehouse 883. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13761,0.75,2025-05-21 22:39:42
OBS002762,SURVEILLANCE,VEHICLE,V00042,L02361,2026-01-24 23:59:23,Vehicle UP45JK8270 was observed near Apartment 942. This synthetic observation requires corroboration.,V00042,Field_Log,Automated_Camera,EV13762,0.83,2026-01-20 13:33:26
OBS002763,PATROL,PERSON,P02478,L01950,2026-02-09 12:10:03,Person Ankit Verma was observed near Apartment 150. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV13763,0.88,2026-06-12 19:52:04
OBS002764,INTELLIGENCE,ACCOUNT,A00762,L01141,2025-12-06 04:42:09,Account ACCOUNT_A00762 was observed near Industrial Area 476. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13764,0.77,2025-05-11 16:24:13
OBS002765,ANPR,PERSON,P03490,L01702,2025-12-28 09:28:41,Person Deepak Gupta was observed near Hotel 14. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13765,0.95,2025-06-27 10:23:53
OBS002766,FIELD_OBSERVATION,ORGANIZATION,O0132,L01030,2025-04-04 20:24:55,Organization Sharma Transport was observed near Apartment 19. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13766,0.93,2026-08-30 05:27:27
OBS002767,CCTV,ORGANIZATION,O0216,L01954,2026-02-14 19:23:25,Organization Yadav Industries was observed near Mall 567. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13767,0.77,2025-06-20 14:48:08
OBS002768,SURVEILLANCE,ORGANIZATION,O0252,L02047,2026-04-16 06:06:37,Organization Joshi Transport was observed near Station 769. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV13768,0.76,2025-11-04 19:27:14
OBS002769,PATROL,ORGANIZATION,O0093,L00702,2025-09-15 15:21:37,Organization Rathore Transport was observed near Warehouse 398. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13769,0.79,2025-03-07 19:58:06
OBS002770,INTELLIGENCE,ORGANIZATION,O0395,L02402,2025-01-01 21:17:37,Organization Shah Solutions was observed near Mall 186. This synthetic observation requires corroboration.,,Field_Log,Officer,EV13770,0.79,2025-11-24 19:12:49
OBS002771,ANPR,PHONE,PH03407,L00339,2025-04-14 10:42:18,Phone PHONE_PH03407 was observed near Market 725. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13771,0.91,2026-05-25 10:33:07
OBS002772,FIELD_OBSERVATION,PERSON,P00118,L02356,2025-04-30 16:03:51,Person Rohan Rathore was observed near Mall 129. This synthetic observation requires corroboration.,V00661,Field_Log,CCTV_System,EV13772,0.87,2025-02-23 22:48:27
OBS002773,CCTV,ACCOUNT,A00835,L01091,2025-08-27 12:47:56,Account ACCOUNT_A00835 was observed near Hotel 634. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV13773,0.8,2026-03-28 10:31:47
OBS002774,SURVEILLANCE,ORGANIZATION,O0323,L01882,2026-02-25 06:57:32,Organization Agarwal Industries was observed near Market 151. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13774,0.72,2025-04-04 04:48:10
OBS002775,PATROL,PHONE,PH00697,L01718,2025-01-30 13:36:29,Phone PHONE_PH00697 was observed near Warehouse 597. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV13775,0.73,2025-05-24 05:27:41
OBS002776,INTELLIGENCE,ORGANIZATION,O0074,L01672,2025-09-07 11:06:43,Organization Gupta Transport was observed near Junction 686. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13776,0.81,2025-11-28 05:58:36
OBS002777,ANPR,ACCOUNT,A01272,L01345,2025-09-20 07:02:09,Account ACCOUNT_A01272 was observed near Warehouse 884. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13777,0.82,2025-02-05 12:12:13
OBS002778,FIELD_OBSERVATION,ORGANIZATION,O0171,L00890,2025-06-13 01:07:16,Organization Verma Industries was observed near Warehouse 871. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13778,0.96,2025-10-05 22:52:45
OBS002779,CCTV,PERSON,P02390,L02400,2025-12-04 01:07:27,Person Vihaan Bansal was observed near Market 555. This synthetic observation requires corroboration.,V00814,CCTV_Network,Patrol_Unit,EV13779,0.91,2026-03-07 22:35:39
OBS002780,SURVEILLANCE,ACCOUNT,A01057,L01761,2026-01-16 03:12:59,Account ACCOUNT_A01057 was observed near Office 319. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV13780,0.94,2026-08-16 06:41:24
OBS002781,PATROL,PERSON,P01996,L01769,2025-09-06 05:15:13,Person Manish Agarwal was observed near Junction 452. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13781,0.96,2026-01-13 03:15:51
OBS002782,INTELLIGENCE,ORGANIZATION,O0103,L00807,2026-02-24 08:15:08,Organization Shah Transport was observed near Mall 507. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV13782,0.89,2026-02-16 11:43:09
OBS002783,ANPR,VEHICLE,V00033,L01773,2026-04-16 20:12:06,Vehicle UP50EF1281 was observed near Mall 914. This synthetic observation requires corroboration.,V00033,Synthetic_Intelligence_Feed,Patrol_Unit,EV13783,0.78,2025-07-26 04:54:07
OBS002784,FIELD_OBSERVATION,VEHICLE,V00675,L01845,2025-10-12 17:41:55,Vehicle GJ46GH8047 was observed near Hotel 488. This synthetic observation requires corroboration.,V00675,Synthetic_Intelligence_Feed,Analyst,EV13784,0.91,2026-05-08 07:48:52
OBS002785,CCTV,VEHICLE,V01148,L01881,2026-08-08 04:34:14,Vehicle KA42GH2654 was observed near Warehouse 933. This synthetic observation requires corroboration.,V01148,ANPR_System,Analyst,EV13785,0.87,2025-01-27 18:51:23
OBS002786,SURVEILLANCE,PERSON,P03017,L01425,2025-09-07 14:57:15,Person Sanjay Mishra was observed near Junction 679. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV13786,0.94,2025-11-03 01:42:51
OBS002787,PATROL,PERSON,P03202,L01987,2025-06-08 16:12:21,Person Ankit Bansal was observed near Office 956. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV13787,0.73,2025-11-19 10:03:39
OBS002788,INTELLIGENCE,ORGANIZATION,O0314,L00859,2025-06-19 00:56:33,Organization Mehta Enterprises was observed near Market 1. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV13788,0.83,2025-01-03 22:18:28
OBS002789,ANPR,VEHICLE,V00621,L00837,2025-07-28 18:28:47,Vehicle GJ50CD1283 was observed near Road 834. This synthetic observation requires corroboration.,V00621,Field_Log,CCTV_System,EV13789,0.82,2025-08-05 10:20:45
OBS002790,FIELD_OBSERVATION,ACCOUNT,A00086,L00341,2025-08-30 23:07:03,Account ACCOUNT_A00086 was observed near Station 827. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV13790,0.73,2026-05-07 02:35:50
OBS002791,CCTV,ORGANIZATION,O0342,L01897,2026-08-01 14:06:09,Organization Khan Enterprises was observed near Office 854. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13791,0.86,2025-07-08 12:50:02
OBS002792,SURVEILLANCE,PERSON,P03381,L02122,2025-07-29 02:01:26,Person Priya Chauhan was observed near Market 358. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV13792,0.85,2025-09-17 12:53:22
OBS002793,PATROL,PHONE,PH03526,L02045,2025-08-01 23:41:04,Phone PHONE_PH03526 was observed near Market 309. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13793,0.78,2025-08-15 12:31:21
OBS002794,INTELLIGENCE,ACCOUNT,A00434,L00397,2025-10-29 01:30:09,Account ACCOUNT_A00434 was observed near Office 799. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV13794,0.83,2025-12-27 17:43:42
OBS002795,ANPR,PERSON,P02009,L00771,2026-06-05 03:43:11,Person Isha Malhotra was observed near Warehouse 381. This synthetic observation requires corroboration.,V00963,Field_Log,Officer,EV13795,0.74,2025-02-04 17:43:00
OBS002796,FIELD_OBSERVATION,PERSON,P03208,L01251,2026-06-02 09:24:33,Person Isha Tiwari was observed near Junction 692. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV13796,0.93,2025-11-25 12:59:44
OBS002797,CCTV,VEHICLE,V00499,L00107,2025-10-29 06:01:02,Vehicle RJ10CD1669 was observed near Office 610. This synthetic observation requires corroboration.,V00499,CCTV_Network,Patrol_Unit,EV13797,0.93,2025-06-30 07:36:01
OBS002798,SURVEILLANCE,PERSON,P01697,L01970,2025-07-30 12:10:10,Person Aarav Rathore was observed near Warehouse 423. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13798,0.85,2026-06-23 17:16:57
OBS002799,PATROL,PHONE,PH03401,L02315,2025-06-09 08:48:00,Phone PHONE_PH03401 was observed near Road 48. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV13799,0.88,2025-09-13 13:57:26
OBS002800,INTELLIGENCE,PERSON,P02831,L01486,2025-08-23 18:26:41,Person Aarav Khan was observed near Station 659. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV13800,0.95,2025-02-17 07:51:50
OBS002801,ANPR,PERSON,P00111,L00382,2025-11-18 23:52:11,Person Aditya Jain was observed near Station 332. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV13801,0.9,2026-04-12 04:40:55
OBS002802,FIELD_OBSERVATION,ORGANIZATION,O0458,L01383,2026-02-22 16:37:00,Organization Agarwal Logistics was observed near Office 589. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13802,0.76,2025-03-01 05:22:15
OBS002803,CCTV,VEHICLE,V00172,L01483,2026-07-10 20:04:17,Vehicle UP78JK8763 was observed near Mall 69. This synthetic observation requires corroboration.,V00172,CCTV_Network,Automated_Camera,EV13803,0.83,2025-01-11 00:49:26
OBS002804,SURVEILLANCE,PERSON,P00437,L01614,2026-08-03 15:17:56,Person Ankit Verma was observed near Hotel 906. This synthetic observation requires corroboration.,V00498,ANPR_System,Automated_Camera,EV13804,0.75,2025-06-21 12:54:01
OBS002805,PATROL,ORGANIZATION,O0500,L02103,2026-05-08 10:51:03,Organization Verma Services was observed near Warehouse 974. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV13805,0.88,2025-12-25 09:53:44
OBS002806,INTELLIGENCE,PERSON,P02144,L00616,2025-11-21 03:53:26,Person Raj Malhotra was observed near Industrial Area 328. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV13806,0.77,2025-02-08 06:47:17
OBS002807,ANPR,PHONE,PH02544,L01432,2025-03-21 21:29:35,Phone PHONE_PH02544 was observed near Station 192. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV13807,0.86,2025-06-17 15:04:00
OBS002808,FIELD_OBSERVATION,VEHICLE,V00819,L01573,2026-03-24 09:07:56,Vehicle GJ75AB2291 was observed near Apartment 100. This synthetic observation requires corroboration.,V00819,CCTV_Network,CCTV_System,EV13808,0.76,2026-03-27 19:52:08
OBS002809,CCTV,PHONE,PH01509,L02143,2026-07-02 12:06:20,Phone PHONE_PH01509 was observed near Station 100. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV13809,0.75,2025-08-12 15:55:54
OBS002810,SURVEILLANCE,VEHICLE,V00913,L00752,2025-09-11 19:31:54,Vehicle DL61AB3677 was observed near Road 140. This synthetic observation requires corroboration.,V00913,Synthetic_Intelligence_Feed,Officer,EV13810,0.77,2026-06-14 00:49:23
OBS002811,PATROL,PERSON,P00007,L01463,2026-04-07 20:50:48,Person Yash Saxena was observed near Market 731. This synthetic observation requires corroboration.,V00142,Field_Log,Analyst,EV13811,0.91,2025-03-11 01:50:08
OBS002812,INTELLIGENCE,PHONE,PH02677,L01108,2025-10-13 11:59:17,Phone PHONE_PH02677 was observed near Market 720. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV13812,0.72,2026-06-26 07:22:34
OBS002813,ANPR,ACCOUNT,A01077,L02177,2025-02-21 00:44:19,Account ACCOUNT_A01077 was observed near Office 439. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13813,0.92,2026-03-30 14:12:33
OBS002814,FIELD_OBSERVATION,VEHICLE,V00560,L01659,2026-03-23 15:48:53,Vehicle DL96AB2770 was observed near Junction 124. This synthetic observation requires corroboration.,V00560,CCTV_Network,CCTV_System,EV13814,0.92,2026-08-28 11:44:12
OBS002815,CCTV,PHONE,PH04030,L00200,2025-06-09 01:19:13,Phone PHONE_PH04030 was observed near Junction 969. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13815,0.76,2026-02-05 15:00:42
OBS002816,SURVEILLANCE,ORGANIZATION,O0227,L01442,2026-05-09 20:34:18,Organization Chauhan Transport was observed near Road 655. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV13816,0.84,2025-07-30 23:31:46
OBS002817,PATROL,PHONE,PH03731,L00461,2025-01-16 23:36:28,Phone PHONE_PH03731 was observed near Market 456. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV13817,0.9,2026-01-15 05:05:19
OBS002818,INTELLIGENCE,ORGANIZATION,O0224,L00859,2026-02-03 23:56:43,Organization Khan Transport was observed near Market 1. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV13818,0.73,2026-02-12 12:36:10
OBS002819,ANPR,ACCOUNT,A01151,L00641,2026-01-02 11:31:19,Account ACCOUNT_A01151 was observed near Station 412. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV13819,0.79,2025-02-03 14:15:57
OBS002820,FIELD_OBSERVATION,ACCOUNT,A00556,L01201,2025-05-12 23:18:51,Account ACCOUNT_A00556 was observed near Hotel 323. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV13820,0.81,2025-09-26 20:02:47
OBS002821,CCTV,VEHICLE,V00173,L00155,2025-03-29 10:26:55,Vehicle GJ79CD2927 was observed near Station 13. This synthetic observation requires corroboration.,V00173,Synthetic_Intelligence_Feed,CCTV_System,EV13821,0.91,2025-01-27 17:38:03
OBS002822,SURVEILLANCE,PERSON,P03446,L01263,2026-04-05 00:27:24,Person Arjun Mishra was observed near Office 764. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV13822,0.82,2025-10-08 23:38:54
OBS002823,PATROL,ACCOUNT,A00716,L01209,2025-10-20 17:21:01,Account ACCOUNT_A00716 was observed near Apartment 430. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13823,0.85,2026-07-07 14:18:39
OBS002824,INTELLIGENCE,VEHICLE,V00226,L01512,2025-09-16 16:55:42,Vehicle DL32JK7279 was observed near Office 442. This synthetic observation requires corroboration.,V00226,Synthetic_Intelligence_Feed,Analyst,EV13824,0.78,2025-11-17 06:24:26
OBS002825,ANPR,PERSON,P02784,L01527,2025-09-04 09:28:00,Person Sneha Sharma was observed near Warehouse 264. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV13825,0.8,2025-02-08 21:59:22
OBS002826,FIELD_OBSERVATION,ORGANIZATION,O0357,L00539,2025-01-29 22:56:48,Organization Malhotra Services was observed near Mall 780. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13826,0.87,2026-01-09 10:59:29
OBS002827,CCTV,ACCOUNT,A00936,L00185,2025-02-26 09:02:45,Account ACCOUNT_A00936 was observed near Industrial Area 651. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13827,0.96,2025-06-10 07:22:07
OBS002828,SURVEILLANCE,ACCOUNT,A00941,L00156,2025-08-13 20:31:19,Account ACCOUNT_A00941 was observed near Office 187. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13828,0.72,2025-09-30 11:08:45
OBS002829,PATROL,ORGANIZATION,O0157,L02464,2025-08-10 00:59:30,Organization Mehta Services was observed near Junction 301. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13829,0.88,2025-09-05 22:38:23
OBS002830,INTELLIGENCE,PERSON,P02270,L00993,2025-04-06 10:59:16,Person Sneha Deshmukh was observed near Industrial Area 42. This synthetic observation requires corroboration.,V01177,Synthetic_Intelligence_Feed,Officer,EV13830,0.88,2026-08-06 14:27:53
OBS002831,ANPR,ORGANIZATION,O0066,L00899,2026-07-27 15:25:30,Organization Chauhan Industries was observed near Road 237. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV13831,0.83,2026-03-23 00:54:21
OBS002832,FIELD_OBSERVATION,ORGANIZATION,O0068,L01017,2026-07-03 04:38:16,Organization Jain Trading was observed near Junction 241. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13832,0.96,2026-06-01 13:16:17
OBS002833,CCTV,ACCOUNT,A01160,L00883,2025-04-15 15:22:36,Account ACCOUNT_A01160 was observed near Station 500. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV13833,0.94,2025-03-11 11:30:52
OBS002834,SURVEILLANCE,ACCOUNT,A01076,L01903,2026-06-14 10:35:56,Account ACCOUNT_A01076 was observed near Warehouse 439. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV13834,0.82,2025-03-06 20:39:38
OBS002835,PATROL,ORGANIZATION,O0434,L01796,2025-03-02 11:34:48,Organization Jain Transport was observed near Market 236. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV13835,0.84,2026-02-04 03:46:07
OBS002836,INTELLIGENCE,PERSON,P02253,L02185,2025-10-12 21:59:08,Person Yash Yadav was observed near Industrial Area 296. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV13836,0.79,2025-12-19 19:51:19
OBS002837,ANPR,ORGANIZATION,O0387,L00741,2026-01-14 20:20:54,Organization Gupta Solutions was observed near Station 408. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV13837,0.78,2026-03-17 12:13:45
OBS002838,FIELD_OBSERVATION,ORGANIZATION,O0486,L01846,2026-01-24 14:22:03,Organization Jain Enterprises was observed near Road 606. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13838,0.81,2026-05-07 01:14:30
OBS002839,CCTV,PERSON,P02107,L00256,2026-09-03 13:31:07,Person Isha Jain was observed near Warehouse 42. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV13839,0.92,2026-03-24 00:43:15
OBS002840,SURVEILLANCE,ORGANIZATION,O0475,L02331,2026-05-09 22:36:39,Organization Joshi Trading was observed near Road 330. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV13840,0.81,2025-09-10 02:19:39
OBS002841,PATROL,ORGANIZATION,O0392,L00807,2026-07-26 20:08:32,Organization Agarwal Logistics was observed near Mall 507. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13841,0.79,2026-02-23 05:18:29
OBS002842,INTELLIGENCE,VEHICLE,V00380,L01982,2025-03-12 04:18:56,Vehicle RJ92JK5115 was observed near Office 914. This synthetic observation requires corroboration.,V00380,ANPR_System,Automated_Camera,EV13842,0.92,2026-07-04 13:19:57
OBS002843,ANPR,ORGANIZATION,O0107,L01165,2025-05-12 19:25:42,Organization Malhotra Services was observed near Apartment 463. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13843,0.91,2026-06-19 22:17:46
OBS002844,FIELD_OBSERVATION,ORGANIZATION,O0409,L00787,2026-08-29 03:14:41,Organization Mehta Transport was observed near Industrial Area 819. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV13844,0.85,2025-12-26 23:42:04
OBS002845,CCTV,ORGANIZATION,O0386,L00016,2026-06-29 18:21:14,Organization Yadav Logistics was observed near Market 252. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV13845,0.9,2025-12-11 02:53:24
OBS002846,SURVEILLANCE,PHONE,PH00640,L01823,2026-06-28 23:32:58,Phone PHONE_PH00640 was observed near Road 770. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV13846,0.87,2025-06-05 22:45:55
OBS002847,PATROL,ORGANIZATION,O0429,L01056,2025-02-20 03:13:41,Organization Mehta Industries was observed near Station 617. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV13847,0.87,2026-06-24 12:15:28
OBS002848,INTELLIGENCE,PHONE,PH01090,L01777,2026-05-02 03:01:04,Phone PHONE_PH01090 was observed near Industrial Area 700. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV13848,0.75,2025-07-06 22:44:48
OBS002849,ANPR,ACCOUNT,A01296,L02180,2025-12-01 11:35:46,Account ACCOUNT_A01296 was observed near Office 611. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13849,0.77,2025-08-24 02:33:00
OBS002850,FIELD_OBSERVATION,PHONE,PH02343,L00118,2025-04-13 05:29:34,Phone PHONE_PH02343 was observed near Office 271. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV13850,0.79,2026-06-18 02:12:53
OBS002851,CCTV,ORGANIZATION,O0139,L01024,2025-09-07 16:06:47,Organization Gupta Solutions was observed near Office 557. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV13851,0.78,2026-08-14 12:09:56
OBS002852,SURVEILLANCE,VEHICLE,V00703,L00544,2026-02-12 19:07:36,Vehicle RJ75CD2280 was observed near Industrial Area 568. This synthetic observation requires corroboration.,V00703,ANPR_System,Patrol_Unit,EV13852,0.73,2026-04-11 15:48:20
OBS002853,PATROL,PHONE,PH04033,L02431,2025-02-02 01:50:09,Phone PHONE_PH04033 was observed near Road 97. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV13853,0.88,2025-05-30 08:50:44
OBS002854,INTELLIGENCE,VEHICLE,V01010,L00099,2026-02-25 12:50:48,Vehicle MH29CD6997 was observed near Warehouse 752. This synthetic observation requires corroboration.,V01010,CCTV_Network,Patrol_Unit,EV13854,0.77,2025-01-04 17:43:12
OBS002855,ANPR,PERSON,P02895,L01287,2026-05-03 11:46:10,Person Varun Bansal was observed near Office 75. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV13855,0.89,2025-07-05 13:40:26
OBS002856,FIELD_OBSERVATION,PERSON,P03131,L02451,2025-08-22 21:32:55,Person Aarav Agarwal was observed near Station 413. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV13856,0.93,2025-07-21 02:39:03
OBS002857,CCTV,PERSON,P03163,L00688,2026-08-18 17:18:28,Person Priya Bansal was observed near Industrial Area 8. This synthetic observation requires corroboration.,V00634,CCTV_Network,Officer,EV13857,0.93,2025-04-29 03:43:50
OBS002858,SURVEILLANCE,ACCOUNT,A00556,L00686,2025-01-19 08:19:02,Account ACCOUNT_A00556 was observed near Mall 703. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13858,0.84,2026-07-12 23:19:15
OBS002859,PATROL,ACCOUNT,A00991,L00575,2026-01-23 09:16:36,Account ACCOUNT_A00991 was observed near Mall 273. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV13859,0.79,2026-03-16 11:28:45
OBS002860,INTELLIGENCE,PERSON,P02219,L01822,2026-03-24 18:47:54,Person Kavya Tiwari was observed near Road 556. This synthetic observation requires corroboration.,V00858,Field_Log,Automated_Camera,EV13860,0.8,2025-08-04 02:42:49
OBS002861,ANPR,ACCOUNT,A00524,L02081,2025-12-20 09:38:34,Account ACCOUNT_A00524 was observed near Mall 26. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV13861,0.9,2025-09-28 14:06:57
OBS002862,FIELD_OBSERVATION,PHONE,PH02633,L00893,2026-02-20 15:25:22,Phone PHONE_PH02633 was observed near Road 416. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV13862,0.83,2026-07-03 08:51:29
OBS002863,CCTV,VEHICLE,V01136,L00731,2026-08-03 06:00:22,Vehicle GJ50CD5640 was observed near Junction 106. This synthetic observation requires corroboration.,V01136,CCTV_Network,Analyst,EV13863,0.96,2026-05-18 15:38:45
OBS002864,SURVEILLANCE,PHONE,PH04010,L00043,2025-03-31 03:45:33,Phone PHONE_PH04010 was observed near Warehouse 505. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV13864,0.77,2025-08-17 16:24:05
OBS002865,PATROL,PERSON,P01385,L01142,2026-06-16 16:30:14,Person Siddharth Chauhan was observed near Market 337. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV13865,0.78,2025-08-14 17:15:49
OBS002866,INTELLIGENCE,PHONE,PH01046,L02132,2025-03-28 13:35:08,Phone PHONE_PH01046 was observed near Hotel 943. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV13866,0.9,2026-02-17 15:47:58
OBS002867,ANPR,VEHICLE,V01054,L01391,2025-05-01 15:00:10,Vehicle UP05GH1525 was observed near Road 754. This synthetic observation requires corroboration.,V01054,Field_Log,Officer,EV13867,0.73,2026-05-16 21:19:10
OBS002868,FIELD_OBSERVATION,ORGANIZATION,O0139,L02158,2025-12-20 10:38:36,Organization Gupta Solutions was observed near Station 702. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV13868,0.82,2025-06-17 10:42:37
OBS002869,CCTV,VEHICLE,V00891,L00593,2025-06-01 00:32:10,Vehicle RJ97EF3493 was observed near Market 640. This synthetic observation requires corroboration.,V00891,Synthetic_Intelligence_Feed,Automated_Camera,EV13869,0.96,2025-05-19 12:01:07
OBS002870,SURVEILLANCE,PHONE,PH01927,L00758,2025-04-04 21:22:05,Phone PHONE_PH01927 was observed near Office 217. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV13870,0.8,2025-07-25 11:52:10
