document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC05107,INTELLIGENCE_REPORT,Intelligence Report DOC05107,C01031,2026-08-09,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C01031 me Aarav Verma aur Vikram Mehta ka zikr mila. घटना Mall 899 ke paas report hui aur vehicle MH34GH1143 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC003,0.97,2026-08-09 08:15:27
DOC05108,SURVEILLANCE_REPORT,Surveillance Report DOC05108,C00260,2024-11-17,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C00260 me Isha Verma aur Pooja Agarwal ka zikr mila. घटना Junction 274 ke paas report hui aur vehicle MP63AB9237 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC018,0.97,2024-11-17 01:26:32
DOC05109,WITNESS_STATEMENT,Witness Statement DOC05109,C01087,2025-05-03,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Case C01087 me Deepak Singh aur Raj Mehta ka zikr mila. घटना Junction 516 ke paas report hui aur vehicle MP77CD2209 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Investigative,SRC003,0.8,2025-05-03 06:57:26
DOC05110,CASE_REPORT,Case Report DOC05110,C00053,2025-08-10,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C00053 me Raj Gupta aur Nikhil Mehta ka zikr mila. घटना Office 314 ke paas report hui aur vehicle MH89EF4294 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC022,0.82,2025-08-10 12:10:56
DOC05111,COURT_DOCUMENT,Court Document DOC05111,C01045,2025-06-17,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C01045 me Varun Saxena aur Siddharth Gupta ka zikr mila. घटना Hotel 14 ke paas report hui aur vehicle GJ43CD2257 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC001,0.87,2025-06-17 11:00:21
DOC05112,FIELD_NOTE,Field Note DOC05112,C01067,2024-03-19,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C01067 me Kabir Joshi aur Nikhil Deshmukh ka zikr mila. घटना Junction 984 ke paas report hui aur vehicle MP16JK3856 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC003,0.82,2024-03-19 08:32:32
DOC05113,FIR,Fir DOC05113,C00018,2026-08-05,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C00018 me Kavya Gupta aur Sneha Sharma ka zikr mila. घटना Apartment 824 ke paas report hui aur vehicle MH95EF3882 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC026,0.95,2026-08-05 04:00:34
DOC05114,POLICE_REPORT,Police Report DOC05114,C00948,2026-05-12,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00948 me Riya Deshmukh aur Arjun Malhotra ka zikr mila. घटना Hotel 78 ke paas report hui aur vehicle MP87AB8345 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC029,0.84,2026-05-12 01:29:21
DOC05115,INTELLIGENCE_REPORT,Intelligence Report DOC05115,C01174,2025-09-21,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C01174 me Nandini Verma aur Karan Singh ka zikr mila. घटना Junction 554 ke paas report hui aur vehicle KA68JK9044 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC022,0.91,2025-09-21 22:01:16
DOC05116,SURVEILLANCE_REPORT,Surveillance Report DOC05116,C00447,2025-07-31,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00447 me Siddharth Tiwari aur Rohan Chauhan ka zikr mila. घटना Industrial Area 126 ke paas report hui aur vehicle GJ99AB1490 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC011,0.77,2025-07-31 11:42:04
DOC05117,WITNESS_STATEMENT,Witness Statement DOC05117,C00693,2026-01-23,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C00693 me Sanjay Singh aur Manish Shah ka zikr mila. घटना Hotel 132 ke paas report hui aur vehicle RJ01CD4012 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC004,0.84,2026-01-23 21:17:07
DOC05118,CASE_REPORT,Case Report DOC05118,C00864,2025-01-02,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Case C00864 me Rahul Joshi aur Neha Rathore ka zikr mila. घटना Hotel 443 ke paas report hui aur vehicle KA11CD1214 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC004,0.91,2025-01-02 09:53:29
DOC05119,COURT_DOCUMENT,Court Document DOC05119,C00789,2024-04-08,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00789 me Aditya Agarwal aur Yash Patel ka zikr mila. घटना Warehouse 847 ke paas report hui aur vehicle DL64CD1271 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC004,0.81,2024-04-08 16:21:27
DOC05120,FIELD_NOTE,Field Note DOC05120,C00134,2025-12-17,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00134 me Meera Yadav aur Priya Khan ka zikr mila. घटना Road 242 ke paas report hui aur vehicle GJ43CD2257 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC026,0.96,2025-12-17 08:56:56
DOC05121,FIR,Fir DOC05121,C00614,2026-06-20,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Case C00614 me Ankit Saxena aur Mohit Verma ka zikr mila. घटना Apartment 249 ke paas report hui aur vehicle MH16AB5265 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC003,0.87,2026-06-20 07:48:05
DOC05122,POLICE_REPORT,Police Report DOC05122,C00278,2024-09-25,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Case C00278 me Vikram Malhotra aur Sanjay Agarwal ka zikr mila. घटना Industrial Area 296 ke paas report hui aur vehicle KA27GH2356 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC001,0.87,2024-09-25 18:22:20
DOC05123,INTELLIGENCE_REPORT,Intelligence Report DOC05123,C00918,2025-09-26,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00918 me Priya Khan aur Siddharth Khan ka zikr mila. घटना Hotel 715 ke paas report hui aur vehicle DL61AB7102 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC011,0.95,2025-09-26 06:27:51
DOC05124,SURVEILLANCE_REPORT,Surveillance Report DOC05124,C00948,2025-07-29,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Case C00948 me Aditya Deshmukh aur Raj Deshmukh ka zikr mila. घटना Industrial Area 976 ke paas report hui aur vehicle MP63GH8138 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Investigative,SRC018,0.76,2025-07-29 21:40:20
DOC05125,WITNESS_STATEMENT,Witness Statement DOC05125,C01066,2024-05-20,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C01066 me Nikhil Gupta aur Priya Bansal ka zikr mila. घटना Warehouse 924 ke paas report hui aur vehicle MH22EF2385 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC004,0.81,2024-05-20 09:05:09
DOC05126,CASE_REPORT,Case Report DOC05126,C01178,2024-09-09,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C01178 me Pooja Agarwal aur Isha Yadav ka zikr mila. घटना Industrial Area 975 ke paas report hui aur vehicle KA01CD5673 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC003,0.97,2024-09-09 19:40:52
DOC05127,COURT_DOCUMENT,Court Document DOC05127,C00568,2025-06-27,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00568 me Deepak Gupta aur Mohit Tiwari ka zikr mila. घटना Market 630 ke paas report hui aur vehicle UP07CD7946 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC026,0.91,2025-06-27 15:18:17
DOC05128,FIELD_NOTE,Field Note DOC05128,C00843,2026-07-03,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00843 me Deepak Yadav aur Karan Joshi ka zikr mila. घटना Apartment 343 ke paas report hui aur vehicle GJ09GH4665 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC018,0.97,2026-07-03 21:22:53
DOC05129,FIR,Fir DOC05129,C00579,2026-08-22,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00579 me Amit Saxena aur Aditya Gupta ka zikr mila. घटना Mall 587 ke paas report hui aur vehicle GJ14EF8500 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC011,0.95,2026-08-22 13:36:24
DOC05130,POLICE_REPORT,Police Report DOC05130,C00658,2026-01-09,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00658 me Yash Agarwal aur Rohan Singh ka zikr mila. घटना Station 646 ke paas report hui aur vehicle RJ72JK2413 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC029,0.81,2026-01-09 00:56:52
DOC05131,INTELLIGENCE_REPORT,Intelligence Report DOC05131,C01156,2026-03-12,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C01156 me Arjun Shah aur Neha Sharma ka zikr mila. घटना Hotel 886 ke paas report hui aur vehicle RJ72JK2413 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC018,0.9,2026-03-12 12:26:59
DOC05132,SURVEILLANCE_REPORT,Surveillance Report DOC05132,C00970,2025-12-02,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00970 me Ankit Chauhan aur Sanjay Malhotra ka zikr mila. घटना Market 5 ke paas report hui aur vehicle KA74JK4063 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC014,0.77,2025-12-02 12:38:00
DOC05133,WITNESS_STATEMENT,Witness Statement DOC05133,C00569,2024-04-11,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C00569 me Nandini Patel aur Pooja Joshi ka zikr mila. घटना Warehouse 176 ke paas report hui aur vehicle MP96CD4922 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC022,0.92,2024-04-11 19:12:37
DOC05134,CASE_REPORT,Case Report DOC05134,C00978,2024-02-13,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C00978 me Varun Agarwal aur Arjun Malhotra ka zikr mila. घटना Hotel 511 ke paas report hui aur vehicle DL09JK3566 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC001,0.82,2024-02-13 05:42:16
DOC05135,COURT_DOCUMENT,Court Document DOC05135,C00635,2024-05-08,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00635 me Karan Sharma aur Ananya Mehta ka zikr mila. घटना Market 814 ke paas report hui aur vehicle UP65EF5103 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC004,0.82,2024-05-08 02:41:41
DOC05136,FIELD_NOTE,Field Note DOC05136,C00031,2026-03-10,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00031 me Raj Deshmukh aur Aditya Rathore ka zikr mila. घटना Junction 500 ke paas report hui aur vehicle MP94AB2875 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC001,0.77,2026-03-10 07:17:53
DOC05137,FIR,Fir DOC05137,C00114,2024-12-23,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00114 me Aarav Singh aur Mohit Mishra ka zikr mila. घटना Market 950 ke paas report hui aur vehicle DL27JK8505 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC003,0.81,2024-12-23 01:21:02
DOC05138,POLICE_REPORT,Police Report DOC05138,C00021,2025-02-28,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00021 me Vihaan Malhotra aur Aarav Joshi ka zikr mila. घटना Warehouse 795 ke paas report hui aur vehicle UP47EF3935 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC026,0.81,2025-02-28 20:27:20
DOC05139,INTELLIGENCE_REPORT,Intelligence Report DOC05139,C00635,2025-03-14,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00635 me Nandini Sharma aur Rohan Rathore ka zikr mila. घटना Junction 301 ke paas report hui aur vehicle UP48GH4649 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC026,0.97,2025-03-14 05:23:50
DOC05140,SURVEILLANCE_REPORT,Surveillance Report DOC05140,C01055,2026-03-11,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C01055 me Sanjay Chauhan aur Amit Mishra ka zikr mila. घटना Office 187 ke paas report hui aur vehicle UP32CD4490 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC011,0.95,2026-03-11 12:42:42
DOC05141,WITNESS_STATEMENT,Witness Statement DOC05141,C00863,2025-08-09,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00863 me Isha Chauhan aur Sanjay Singh ka zikr mila. घटना Road 499 ke paas report hui aur vehicle KA42GH2654 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC011,0.83,2025-08-09 12:27:33
DOC05142,CASE_REPORT,Case Report DOC05142,C00452,2025-01-06,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C00452 me Mohit Jain aur Raj Verma ka zikr mila. घटना Apartment 9 ke paas report hui aur vehicle MP79CD7840 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC018,0.96,2025-01-06 03:45:35
DOC05143,COURT_DOCUMENT,Court Document DOC05143,C00187,2025-02-23,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00187 me Deepak Agarwal aur Vihaan Mehta ka zikr mila. घटना Office 996 ke paas report hui aur vehicle MP90JK6424 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC026,0.77,2025-02-23 05:28:15
DOC05144,FIELD_NOTE,Field Note DOC05144,C00037,2024-11-18,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C00037 me Manish Khan aur Vikram Gupta ka zikr mila. घटना Market 555 ke paas report hui aur vehicle UP95JK6314 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC011,0.91,2024-11-18 04:02:18
DOC05145,FIR,Fir DOC05145,C00615,2024-02-18,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Case C00615 me Kabir Mishra aur Varun Mishra ka zikr mila. घटना Warehouse 371 ke paas report hui aur vehicle KA79AB9085 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC022,0.93,2024-02-18 07:38:54
DOC05146,POLICE_REPORT,Police Report DOC05146,C00611,2025-01-09,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Case C00611 me Deepak Bansal aur Vikram Deshmukh ka zikr mila. घटना Road 937 ke paas report hui aur vehicle RJ12AB2041 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC014,0.9,2025-01-09 09:29:30
DOC05147,INTELLIGENCE_REPORT,Intelligence Report DOC05147,C00491,2024-05-07,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00491 me Kavya Yadav aur Priya Khan ka zikr mila. घटना Hotel 105 ke paas report hui aur vehicle KA43CD5263 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC004,0.88,2024-05-07 10:15:38
DOC05148,SURVEILLANCE_REPORT,Surveillance Report DOC05148,C00780,2025-12-17,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00780 me Sneha Jain aur Sneha Sharma ka zikr mila. घटना Road 685 ke paas report hui aur vehicle DL26AB8318 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC026,0.9,2025-12-17 22:49:46
DOC05149,WITNESS_STATEMENT,Witness Statement DOC05149,C01126,2025-09-14,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C01126 me Raj Singh aur Yash Bansal ka zikr mila. घटना Office 452 ke paas report hui aur vehicle KA67AB2480 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC004,0.82,2025-09-14 00:21:03
DOC05150,CASE_REPORT,Case Report DOC05150,C01152,2025-02-06,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Case C01152 me Neha Mehta aur Sanjay Shah ka zikr mila. घटना Warehouse 638 ke paas report hui aur vehicle DL76AB5657 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC011,0.86,2025-02-06 08:37:48
DOC05151,COURT_DOCUMENT,Court Document DOC05151,C00951,2025-01-24,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00951 me Karan Jain aur Riya Khan ka zikr mila. घटना Industrial Area 296 ke paas report hui aur vehicle UP52CD4764 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC014,0.91,2025-01-24 20:55:10
DOC05152,FIELD_NOTE,Field Note DOC05152,C00305,2025-05-28,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C00305 me Sanjay Shah aur Arjun Yadav ka zikr mila. घटना Apartment 942 ke paas report hui aur vehicle DL96GH8303 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC011,0.77,2025-05-28 11:51:14
DOC05153,FIR,Fir DOC05153,C00395,2025-10-06,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Case C00395 me Rahul Gupta aur Sneha Saxena ka zikr mila. घटना Station 115 ke paas report hui aur vehicle KA07AB6347 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC029,0.82,2025-10-06 15:42:34
DOC05154,POLICE_REPORT,Police Report DOC05154,C00126,2024-01-04,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00126 me Rohan Patel aur Rohan Yadav ka zikr mila. घटना Junction 452 ke paas report hui aur vehicle MH51JK8790 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC022,0.88,2024-01-04 00:21:51
DOC05155,INTELLIGENCE_REPORT,Intelligence Report DOC05155,C01035,2026-01-30,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C01035 me Aarav Joshi aur Sanjay Tiwari ka zikr mila. घटना Junction 416 ke paas report hui aur vehicle UP01GH9468 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC011,0.95,2026-01-30 04:22:55
DOC05156,SURVEILLANCE_REPORT,Surveillance Report DOC05156,C00167,2025-01-17,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Case C00167 me Nandini Saxena aur Kavya Shah ka zikr mila. घटना Market 426 ke paas report hui aur vehicle MP83JK2905 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC011,0.92,2025-01-17 11:38:47
DOC05157,WITNESS_STATEMENT,Witness Statement DOC05157,C00190,2024-12-10,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00190 me Isha Patel aur Vihaan Malhotra ka zikr mila. घटना Industrial Area 822 ke paas report hui aur vehicle RJ71GH3912 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC001,0.93,2024-12-10 19:30:19
DOC05158,CASE_REPORT,Case Report DOC05158,C00423,2026-05-13,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00423 me Manish Mehta aur Isha Shah ka zikr mila. घटना Office 776 ke paas report hui aur vehicle DL53CD4409 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC011,0.79,2026-05-13 11:33:06
DOC05159,COURT_DOCUMENT,Court Document DOC05159,C00495,2024-04-01,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Case C00495 me Varun Jain aur Raj Khan ka zikr mila. घटना Warehouse 450 ke paas report hui aur vehicle MH74CD2570 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC004,0.92,2024-04-01 00:20:12
DOC05160,FIELD_NOTE,Field Note DOC05160,C00154,2025-10-14,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00154 me Priya Khan aur Nandini Deshmukh ka zikr mila. घटना Station 310 ke paas report hui aur vehicle MP97JK1057 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC014,0.84,2025-10-14 11:53:07
DOC05161,FIR,Fir DOC05161,C00437,2024-10-01,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00437 me Nikhil Tiwari aur Ankit Khan ka zikr mila. घटना Market 795 ke paas report hui aur vehicle MH15GH8141 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC001,0.97,2024-10-01 04:03:54
DOC05162,POLICE_REPORT,Police Report DOC05162,C01007,2026-09-03,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C01007 me Aditya Singh aur Sanjay Malhotra ka zikr mila. घटना Apartment 274 ke paas report hui aur vehicle MP90JK9195 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Restricted,SRC026,0.95,2026-09-03 15:43:55
DOC05163,INTELLIGENCE_REPORT,Intelligence Report DOC05163,C00603,2024-12-13,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Case C00603 me Vihaan Chauhan aur Pooja Shah ka zikr mila. घटना Industrial Area 369 ke paas report hui aur vehicle MP24CD5143 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Sensitive,SRC003,0.97,2024-12-13 21:31:58
DOC05164,SURVEILLANCE_REPORT,Surveillance Report DOC05164,C01148,2024-09-14,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C01148 me Ankit Bansal aur Mohit Sharma ka zikr mila. घटना Junction 463 ke paas report hui aur vehicle KA94CD2798 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC014,0.78,2024-09-14 17:09:46
DOC05165,WITNESS_STATEMENT,Witness Statement DOC05165,C00364,2024-07-18,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00364 me Deepak Mishra aur Priya Sharma ka zikr mila. घटना Apartment 696 ke paas report hui aur vehicle MH36AB1090 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC004,0.97,2024-07-18 09:49:56
DOC05166,CASE_REPORT,Case Report DOC05166,C01192,2024-08-09,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C01192 me Neha Saxena aur Nandini Chauhan ka zikr mila. घटना Office 866 ke paas report hui aur vehicle MP20CD2907 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Routine,SRC001,0.9,2024-08-09 21:25:39
DOC05167,COURT_DOCUMENT,Court Document DOC05167,C00329,2025-12-20,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C00329 me Kabir Malhotra aur Meera Mehta ka zikr mila. घटना Industrial Area 826 ke paas report hui aur vehicle KA50CD2822 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC022,0.8,2025-12-20 00:43:21
DOC05168,FIELD_NOTE,Field Note DOC05168,C00012,2024-01-08,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00012 me Isha Verma aur Nandini Sharma ka zikr mila. घटना Hotel 875 ke paas report hui aur vehicle MH35AB2443 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC029,0.84,2024-01-08 06:31:05
DOC05169,FIR,Fir DOC05169,C00042,2026-04-13,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00042 me Neha Malhotra aur Kabir Joshi ka zikr mila. घटना Station 55 ke paas report hui aur vehicle DL61AB3677 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC029,0.96,2026-04-13 11:16:29
DOC05170,POLICE_REPORT,Police Report DOC05170,C00704,2024-09-24,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00704 me Ankit Verma aur Sanjay Patel ka zikr mila. घटना Mall 370 ke paas report hui aur vehicle RJ39AB5274 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC004,0.88,2024-09-24 15:59:25
DOC05171,INTELLIGENCE_REPORT,Intelligence Report DOC05171,C00272,2024-10-15,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Case C00272 me Kabir Joshi aur Nikhil Joshi ka zikr mila. घटना Office 442 ke paas report hui aur vehicle RJ51GH1167 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC029,0.83,2024-10-15 02:25:25
DOC05172,SURVEILLANCE_REPORT,Surveillance Report DOC05172,C01121,2024-03-30,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C01121 me Priya Khan aur Mohit Agarwal ka zikr mila. घटना Station 200 ke paas report hui aur vehicle GJ92JK2829 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Restricted,SRC011,0.98,2024-03-30 00:44:15
DOC05173,WITNESS_STATEMENT,Witness Statement DOC05173,C00432,2026-08-03,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00432 me Vikram Rathore aur Kavya Patel ka zikr mila. घटना Industrial Area 545 ke paas report hui aur vehicle KA15CD1283 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC029,0.95,2026-08-03 10:21:02
DOC05174,CASE_REPORT,Case Report DOC05174,C00689,2025-08-31,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Case C00689 me Sanjay Shah aur Kavya Khan ka zikr mila. घटना Station 622 ke paas report hui aur vehicle RJ62EF9318 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Investigative,SRC026,0.94,2025-08-31 10:01:58
DOC05175,COURT_DOCUMENT,Court Document DOC05175,C00566,2025-07-06,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Case C00566 me Sanjay Malhotra aur Yash Shah ka zikr mila. घटना Station 413 ke paas report hui aur vehicle DL67GH1760 source me dikha. Yeh synthetic record hai; verification zaroori hai.,True,Investigative,SRC003,0.9,2025-07-06 00:58:45
DOC05176,FIELD_NOTE,Field Note DOC05176,C00986,2024-05-20,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Case C00986 me Nikhil Bansal aur Karan Joshi ka zikr mila. घटना Hotel 699 ke paas report hui aur vehicle RJ75CD2280 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Routine,SRC026,0.81,2024-05-20 11:35:34
DOC05177,FIR,Fir DOC05177,C00412,2026-08-13,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,Case C00412 me Neha Yadav aur Manish Patel ka zikr mila. घटना Station 323 ke paas report hui aur vehicle GJ68GH4829 source me dikha. Yeh synthetic record hai; verification zaroori hai.,False,Sensitive,SRC011,0.9,2026-08-13 09:06:03
