document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC04343,COURT_DOCUMENT,Court Document DOC04343,C00059,2025-08-01,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,Legal document associated with case C00059. The document references Aditya Singh and Nandini Malhotra and contains contextual references to Warehouse 752 and Shah Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC029,0.81,2026-11-20 23:35:40
DOC04344,FIELD_NOTE,Field Note DOC04344,C00129,2025-09-07,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Field note for case C00129: Vihaan Tiwari and Vihaan Jain were mentioned in relation to Road 354. Vehicle KA43CD5263 and organization Mehta Logistics were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC005,0.88,2025-07-28 17:01:20
DOC04345,FIR,Fir DOC04345,C00279,2025-11-01,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00279 is recorded under Assault category. The report references Siddharth Jain (also recorded as Siddharth) and Neha Shah. An observation places the subjects near Industrial Area 251 in Indore. Vehicle KA60JK4378 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC011,0.80,2025-11-30 10:11:16
DOC04346,POLICE_REPORT,Police Report DOC04346,C00442,2026-07-25,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,"Police field report for case C00442. Officers reviewed records concerning Priya Agarwal, Nandini Chauhan, and organization Mehta Transport. The relevant location was Market 989, Jabalpur. Vehicle MP98JK4150 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC011,0.90,2026-12-19 23:59:34
DOC04347,INTELLIGENCE_REPORT,Intelligence Report DOC04347,C00219,2026-12-12,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Intelligence assessment for case C00219: records from multiple sources mention Raj Yadav and Kavya Agarwal. The names are associated in records with Sharma Trading and activity around Junction 254. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC018,0.89,2025-05-21 01:38:46
DOC04348,SURVEILLANCE_REPORT,Surveillance Report DOC04348,C00495,2026-11-16,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,"Surveillance note for case C00495: at approximately 2026-11-16 19:27, Aarav Joshi was reportedly observed near Road 43 in Nagpur. A second individual, Pooja Rathore, was recorded in the same vicinity. Vehicle MH35AB2443 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC014,0.86,2026-02-24 20:19:54
DOC04349,WITNESS_STATEMENT,Witness Statement DOC04349,C00314,2024-09-08,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,Witness statement linked to case C00314: the witness reported seeing Raj Joshi near Station 960 and later noticing a Red Mahindra Nexon with registration UP57EF3078. The witness also mentioned Varun Yadav. The statement is a reported account and requires corroboration.,False,Routine,SRC026,0.78,2026-12-05 23:33:33
DOC04350,CASE_REPORT,Case Report DOC04350,C01129,2026-04-14,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,"Case analysis report for C01129: entities identified in the source material include Siddharth Verma, Isha Mishra, Bansal Trading, Junction 914, and vehicle DL09JK3566. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC005,0.97,2026-05-10 16:05:01
DOC04351,COURT_DOCUMENT,Court Document DOC04351,C00743,2026-03-14,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Legal document associated with case C00743. The document references Aditya Gupta and Arjun Rathore and contains contextual references to Warehouse 114 and Sharma Transport. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC003,0.76,2025-11-04 14:42:19
DOC04352,FIELD_NOTE,Field Note DOC04352,C00353,2025-03-23,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,Field note for case C00353: Mohit Agarwal and Nikhil Deshmukh were mentioned in relation to Apartment 451. Vehicle GJ92JK2829 and organization Singh Logistics were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC018,0.90,2026-04-26 08:54:37
DOC04353,FIR,Fir DOC04353,C00402,2026-05-24,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Case C00402 is recorded under Robbery category. The report references Kavya Bansal (also recorded as K. Bansal) and Manish Shah. An observation places the subjects near Mall 305 in Ahmedabad. Vehicle MP37CD1540 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC001,0.77,2025-08-16 22:10:37
DOC04354,POLICE_REPORT,Police Report DOC04354,C01112,2026-02-14,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,"Police field report for case C01112. Officers reviewed records concerning Ankit Verma, Meera Agarwal, and organization Gupta Logistics. The relevant location was Market 733, Jaipur. Vehicle RJ40AB7063 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC011,0.81,2026-04-09 03:32:08
DOC04355,INTELLIGENCE_REPORT,Intelligence Report DOC04355,C00582,2025-12-02,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,Intelligence assessment for case C00582: records from multiple sources mention Siddharth Verma and Rahul Mehta. The names are associated in records with Malhotra Enterprises and activity around Industrial Area 64. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC003,0.81,2026-06-19 17:17:01
DOC04356,SURVEILLANCE_REPORT,Surveillance Report DOC04356,C00201,2026-04-11,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,"Surveillance note for case C00201: at approximately 2026-04-11 18:17, Karan Joshi was reportedly observed near Station 551 in Lucknow. A second individual, Vikram Joshi, was recorded in the same vicinity. Vehicle MH94EF3957 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC018,0.92,2025-05-11 09:01:07
DOC04357,WITNESS_STATEMENT,Witness Statement DOC04357,C00416,2025-05-03,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Witness statement linked to case C00416: the witness reported seeing Rohan Singh near Industrial Area 521 and later noticing a Silver Hero Splendor with registration KA25CD6228. The witness also mentioned Ankit Malhotra. The statement is a reported account and requires corroboration.,False,Routine,SRC001,0.98,2025-06-15 08:55:15
DOC04358,CASE_REPORT,Case Report DOC04358,C00741,2024-06-21,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,"Case analysis report for C00741: entities identified in the source material include Raj Chauhan, Sneha Patel, Mishra Transport, Station 570, and vehicle UP11CD2715. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC014,0.86,2026-01-15 17:33:24
DOC04359,COURT_DOCUMENT,Court Document DOC04359,C00783,2025-09-04,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Legal document associated with case C00783. The document references Ananya Khan and Pooja Sharma and contains contextual references to Industrial Area 48 and Verma Industries. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC022,0.85,2025-07-13 05:04:16
DOC04360,FIELD_NOTE,Field Note DOC04360,C00510,2026-07-11,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Field note for case C00510: Arjun Jain and Raj Chauhan were mentioned in relation to Market 750. Vehicle MH34GH1143 and organization Agarwal Industries were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC001,0.91,2025-03-13 08:47:51
DOC04361,FIR,Fir DOC04361,C01163,2026-05-19,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Case C01163 is recorded under Forgery category. The report references Kavya Yadav (also recorded as Kavya) and Manish Agarwal. An observation places the subjects near Warehouse 846 in Delhi. Vehicle MH30JK1052 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC014,0.88,2026-02-13 18:34:52
DOC04362,POLICE_REPORT,Police Report DOC04362,C01143,2026-02-16,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,"Police field report for case C01143. Officers reviewed records concerning Karan Jain, Pooja Yadav, and organization Rathore Trading. The relevant location was Warehouse 418, Gurugram. Vehicle UP57AB6805 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC022,0.86,2025-04-18 11:20:07
DOC04363,INTELLIGENCE_REPORT,Intelligence Report DOC04363,C00130,2026-03-02,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Intelligence assessment for case C00130: records from multiple sources mention Kavya Yadav and Kavya Malhotra. The names are associated in records with Saxena Services and activity around Office 546. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC014,0.80,2026-03-04 18:10:54
DOC04364,SURVEILLANCE_REPORT,Surveillance Report DOC04364,C00567,2024-04-29,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,"Surveillance note for case C00567: at approximately 2024-04-29 15:23, Kabir Chauhan was reportedly observed near Apartment 829 in Lucknow. A second individual, Meera Sharma, was recorded in the same vicinity. Vehicle GJ68GH4829 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC026,0.86,2025-06-30 07:25:31
DOC04365,WITNESS_STATEMENT,Witness Statement DOC04365,C00693,2026-06-01,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Witness statement linked to case C00693: the witness reported seeing Vihaan Jain near Station 910 and later noticing a Black Maruti Suzuki Pulsar with registration MP17GH8572. The witness also mentioned Rohan Khan. The statement is a reported account and requires corroboration.,True,Routine,SRC018,0.89,2026-01-03 16:08:59
DOC04366,CASE_REPORT,Case Report DOC04366,C00854,2026-02-08,Synthetic Investigative Records Unit,Analyst,English,TXT,"Case analysis report for C00854: entities identified in the source material include Raj Mishra, Isha Shah, Chauhan Transport, Station 935, and vehicle MP76EF4645. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC018,0.76,2026-04-18 02:33:35
DOC04367,COURT_DOCUMENT,Court Document DOC04367,C00338,2024-09-01,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Legal document associated with case C00338. The document references Nikhil Mishra and Kabir Khan and contains contextual references to Junction 213 and Gupta Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC001,0.85,2026-09-24 02:42:06
DOC04368,FIELD_NOTE,Field Note DOC04368,C00013,2024-03-30,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Field note for case C00013: Karan Joshi and Karan Khan were mentioned in relation to Office 534. Vehicle DL67JK4837 and organization Joshi Services were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC022,0.80,2026-03-31 20:36:43
DOC04369,FIR,Fir DOC04369,C00681,2026-09-30,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00681 is recorded under Vehicle Theft category. The report references Rahul Sharma (also recorded as Rahul) and Sneha Malhotra. An observation places the subjects near Junction 524 in Mumbai. Vehicle MP27EF9790 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC022,0.84,2025-04-05 20:56:33
DOC04370,POLICE_REPORT,Police Report DOC04370,C01144,2024-11-14,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,"Police field report for case C01144. Officers reviewed records concerning Siddharth Sharma, Priya Joshi, and organization Chauhan Services. The relevant location was Office 718, Ujjain. Vehicle RJ55EF8009 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC026,0.86,2025-03-09 18:16:48
DOC04371,INTELLIGENCE_REPORT,Intelligence Report DOC04371,C00918,2026-04-13,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Intelligence assessment for case C00918: records from multiple sources mention Pooja Malhotra and Raj Khan. The names are associated in records with Saxena Logistics and activity around Market 691. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC018,0.90,2026-12-23 07:06:21
DOC04372,SURVEILLANCE_REPORT,Surveillance Report DOC04372,C00347,2024-03-11,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,"Surveillance note for case C00347: at approximately 2024-03-11 04:14, Nandini Chauhan was reportedly observed near Hotel 994 in Ujjain. A second individual, Meera Rathore, was recorded in the same vicinity. Vehicle MP39GH4362 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC011,0.85,2026-10-23 17:23:17
DOC04373,WITNESS_STATEMENT,Witness Statement DOC04373,C00668,2026-03-21,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Witness statement linked to case C00668: the witness reported seeing Isha Gupta near Junction 552 and later noticing a Grey Hero Nexon with registration GJ29CD2897. The witness also mentioned Riya Agarwal. The statement is a reported account and requires corroboration.,False,Routine,SRC029,0.80,2025-10-17 08:04:46
DOC04374,CASE_REPORT,Case Report DOC04374,C01181,2024-05-10,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,"Case analysis report for C01181: entities identified in the source material include Isha Singh, Karan Jain, Shah Industries, Junction 942, and vehicle GJ09CD4017. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC018,0.93,2026-04-15 04:12:28
DOC04375,COURT_DOCUMENT,Court Document DOC04375,C00667,2025-08-27,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Legal document associated with case C00667. The document references Deepak Saxena and Vikram Bansal and contains contextual references to Mall 240 and Sharma Trading. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC014,0.91,2026-03-09 05:36:20
DOC04376,FIELD_NOTE,Field Note DOC04376,C00244,2025-01-31,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,Field note for case C00244: Siddharth Agarwal and Vikram Mishra were mentioned in relation to Road 504. Vehicle RJ99JK2705 and organization Shah Solutions were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC001,0.98,2026-02-15 00:19:56
DOC04377,FIR,Fir DOC04377,C00046,2026-12-15,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,PDF_TEXT,Case C00046 is recorded under Money Laundering category. The report references Kavya Saxena (also recorded as Kavya) and Vihaan Singh. An observation places the subjects near Road 49 in Gurugram. Vehicle GJ98AB8080 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC005,0.83,2025-09-10 21:13:21
DOC04378,POLICE_REPORT,Police Report DOC04378,C00616,2026-01-31,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,"Police field report for case C00616. Officers reviewed records concerning Amit Mishra, Vikram Yadav, and organization Patel Logistics. The relevant location was Station 646, Indore. Vehicle DL26CD4911 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC029,0.88,2026-01-30 00:56:45
DOC04379,INTELLIGENCE_REPORT,Intelligence Report DOC04379,C00362,2024-05-30,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,Intelligence assessment for case C00362: records from multiple sources mention Yash Yadav and Priya Mishra. The names are associated in records with Joshi Services and activity around Mall 75. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC005,0.77,2026-12-03 09:48:17
DOC04380,SURVEILLANCE_REPORT,Surveillance Report DOC04380,C00405,2024-03-31,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,"Surveillance note for case C00405: at approximately 2024-03-31 23:01, Deepak Malhotra was reportedly observed near Station 499 in Mumbai. A second individual, Aditya Chauhan, was recorded in the same vicinity. Vehicle RJ74JK9396 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC005,0.94,2025-06-04 12:54:12
DOC04381,WITNESS_STATEMENT,Witness Statement DOC04381,C00708,2025-09-01,Synthetic Investigative Records Unit,Analyst,English,TXT,Witness statement linked to case C00708: the witness reported seeing Meera Mishra near Junction 161 and later noticing a Blue Hyundai Splendor with registration UP87GH9217. The witness also mentioned Siddharth Sharma. The statement is a reported account and requires corroboration.,False,Routine,SRC014,0.83,2026-02-11 01:51:02
DOC04382,CASE_REPORT,Case Report DOC04382,C01183,2024-09-11,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,"Case analysis report for C01183: entities identified in the source material include Sanjay Mishra, Sanjay Gupta, Tiwari Services, Apartment 71, and vehicle KA01CD5673. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC022,0.76,2026-11-16 17:09:57
DOC04383,COURT_DOCUMENT,Court Document DOC04383,C00271,2026-10-07,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,PDF_TEXT,Legal document associated with case C00271. The document references Nikhil Malhotra and Neha Sharma and contains contextual references to Office 224 and Saxena Trading. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC003,0.78,2025-08-31 05:27:48
DOC04384,FIELD_NOTE,Field Note DOC04384,C00152,2026-04-10,Synthetic Investigative Records Unit,Field Officer,English,TXT,Field note for case C00152: Mohit Saxena and Varun Verma were mentioned in relation to Office 610. Vehicle KA46GH2572 and organization Saxena Solutions were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC022,0.81,2026-12-11 11:40:38
DOC04385,FIR,Fir DOC04385,C00018,2025-12-02,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Case C00018 is recorded under Smuggling category. The report references Meera Chauhan (also recorded as Meera) and Amit Tiwari. An observation places the subjects near Apartment 229 in Kanpur. Vehicle RJ10CD2289 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC011,0.83,2026-04-23 22:35:51
DOC04386,POLICE_REPORT,Police Report DOC04386,C00536,2025-03-05,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,"Police field report for case C00536. Officers reviewed records concerning Vikram Singh, Sanjay Joshi, and organization Yadav Industries. The relevant location was Industrial Area 52, Kota. Vehicle DL12AB2903 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC001,0.79,2026-09-10 19:55:35
DOC04387,INTELLIGENCE_REPORT,Intelligence Report DOC04387,C00679,2026-02-12,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Intelligence assessment for case C00679: records from multiple sources mention Arjun Singh and Yash Agarwal. The names are associated in records with Rathore Logistics and activity around Mall 933. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC018,0.87,2025-05-14 12:52:33
DOC04388,SURVEILLANCE_REPORT,Surveillance Report DOC04388,C00745,2024-04-16,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,"Surveillance note for case C00745: at approximately 2024-04-16 05:09, Riya Mehta was reportedly observed near Junction 241 in Vadodara. A second individual, Meera Sharma, was recorded in the same vicinity. Vehicle KA15AB9170 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC003,0.80,2026-03-14 10:27:33
DOC04389,WITNESS_STATEMENT,Witness Statement DOC04389,C00787,2026-08-11,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Witness statement linked to case C00787: the witness reported seeing Manish Verma near Office 21 and later noticing a Red Tata Pulsar with registration DL86JK2234. The witness also mentioned Riya Verma. The statement is a reported account and requires corroboration.,True,Routine,SRC029,0.88,2026-12-04 06:59:01
DOC04390,CASE_REPORT,Case Report DOC04390,C00931,2024-11-02,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,"Case analysis report for C00931: entities identified in the source material include Ananya Shah, Deepak Deshmukh, Singh Transport, Office 82, and vehicle RJ53JK3638. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC029,0.95,2026-07-30 04:25:38
DOC04391,COURT_DOCUMENT,Court Document DOC04391,C00361,2026-11-25,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,Legal document associated with case C00361. The document references Ananya Jain and Siddharth Yadav and contains contextual references to Warehouse 571 and Rathore Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC001,0.84,2025-05-24 19:36:58
DOC04392,FIELD_NOTE,Field Note DOC04392,C00963,2026-09-13,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,Field note for case C00963: Sanjay Shah and Aarav Mehta were mentioned in relation to Apartment 719. Vehicle KA23AB5588 and organization Patel Transport were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC022,0.79,2025-06-19 05:49:37
DOC04393,FIR,Fir DOC04393,C00796,2026-07-17,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00796 is recorded under Forgery category. The report references Ananya Tiwari (also recorded as Ananya) and Ankit Rathore. An observation places the subjects near Market 501 in Jaipur. Vehicle MH79CD6349 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC022,0.82,2025-05-14 13:03:19
DOC04394,POLICE_REPORT,Police Report DOC04394,C00318,2024-12-13,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,"Police field report for case C00318. Officers reviewed records concerning Neha Malhotra, Ananya Khan, and organization Singh Trading. The relevant location was Industrial Area 923, Bengaluru. Vehicle MP55CD8405 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC011,0.92,2025-09-19 19:49:40
DOC04395,INTELLIGENCE_REPORT,Intelligence Report DOC04395,C00078,2026-02-17,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,Intelligence assessment for case C00078: records from multiple sources mention Raj Bansal and Manish Khan. The names are associated in records with Jain Services and activity around Apartment 701. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC011,0.79,2025-12-30 09:30:04
DOC04396,SURVEILLANCE_REPORT,Surveillance Report DOC04396,C01156,2024-08-06,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,"Surveillance note for case C01156: at approximately 2024-08-06 17:34, Karan Shah was reportedly observed near Office 146 in Hyderabad. A second individual, Aarav Jain, was recorded in the same vicinity. Vehicle MH27GH1500 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC029,0.79,2025-06-25 08:19:47
DOC04397,WITNESS_STATEMENT,Witness Statement DOC04397,C00243,2025-05-29,Synthetic Investigative Records Unit,Investigating Officer,Hindi,OCR_TEXT,Witness statement linked to case C00243: the witness reported seeing Manish Mehta near Road 243 and later noticing a White Hero Swift with registration RJ07CD8215. The witness also mentioned Raj Singh. The statement is a reported account and requires corroboration.,False,Routine,SRC018,0.77,2025-06-28 18:16:32
DOC04398,CASE_REPORT,Case Report DOC04398,C00107,2024-01-10,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,"Case analysis report for C00107: entities identified in the source material include Neha Patel, Siddharth Chauhan, Agarwal Services, Office 866, and vehicle UP08GH8170. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC018,0.94,2026-04-26 11:21:47
DOC04399,COURT_DOCUMENT,Court Document DOC04399,C00431,2026-12-13,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Legal document associated with case C00431. The document references Kabir Patel and Sanjay Tiwari and contains contextual references to Apartment 591 and Agarwal Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC029,0.96,2025-12-13 22:18:27
DOC04400,FIELD_NOTE,Field Note DOC04400,C00088,2025-11-21,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,Field note for case C00088: Karan Joshi and Pooja Tiwari were mentioned in relation to Road 200. Vehicle KA65AB6801 and organization Bansal Industries were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC018,0.93,2026-07-21 13:04:08
DOC04401,FIR,Fir DOC04401,C00762,2024-07-26,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C00762 is recorded under Smuggling category. The report references Priya Bansal (also recorded as P. Bansal) and Nandini Mehta. An observation places the subjects near Mall 218 in Gurugram. Vehicle RJ72JK2413 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC011,0.81,2025-01-14 01:35:08
DOC04402,POLICE_REPORT,Police Report DOC04402,C00319,2026-02-22,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,"Police field report for case C00319. Officers reviewed records concerning Sanjay Saxena, Siddharth Deshmukh, and organization Deshmukh Trading. The relevant location was Mall 953, Jaipur. Vehicle MH84CD9284 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC001,0.96,2026-11-04 19:20:11
DOC04403,INTELLIGENCE_REPORT,Intelligence Report DOC04403,C00654,2025-01-13,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,Intelligence assessment for case C00654: records from multiple sources mention Siddharth Agarwal and Aarav Singh. The names are associated in records with Rathore Enterprises and activity around Station 70. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC014,0.87,2026-04-01 02:01:53
DOC04404,SURVEILLANCE_REPORT,Surveillance Report DOC04404,C00220,2024-10-13,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,"Surveillance note for case C00220: at approximately 2024-10-13 10:08, Arjun Verma was reportedly observed near Junction 512 in Dewas. A second individual, Arjun Shah, was recorded in the same vicinity. Vehicle RJ71GH3912 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC018,0.79,2026-03-23 15:14:00
DOC04405,WITNESS_STATEMENT,Witness Statement DOC04405,C00478,2025-08-11,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Witness statement linked to case C00478: the witness reported seeing Vikram Bansal near Industrial Area 256 and later noticing a White Bajaj Creta with registration KA82CD2965. The witness also mentioned Amit Yadav. The statement is a reported account and requires corroboration.,False,Routine,SRC011,0.79,2026-02-25 12:00:05
DOC04406,CASE_REPORT,Case Report DOC04406,C00136,2024-03-14,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,"Case analysis report for C00136: entities identified in the source material include Isha Yadav, Yash Joshi, Shah Enterprises, Road 169, and vehicle KA62EF6808. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC003,0.81,2026-06-25 09:15:35
DOC04407,COURT_DOCUMENT,Court Document DOC04407,C00313,2025-04-15,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Legal document associated with case C00313. The document references Meera Gupta and Manish Agarwal and contains contextual references to Junction 274 and Malhotra Industries. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC005,0.78,2025-10-25 15:32:47
DOC04408,FIELD_NOTE,Field Note DOC04408,C00914,2024-01-24,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Field note for case C00914: Priya Tiwari and Nikhil Saxena were mentioned in relation to Market 833. Vehicle DL83CD8539 and organization Yadav Services were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC003,0.79,2026-03-21 10:19:36
DOC04409,FIR,Fir DOC04409,C00110,2025-05-23,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,Case C00110 is recorded under Vehicle Theft category. The report references Sneha Saxena (also recorded as Sneha) and Kavya Sharma. An observation places the subjects near Junction 801 in Ahmedabad. Vehicle DL47GH6128 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC005,0.96,2025-03-14 21:41:50
DOC04410,POLICE_REPORT,Police Report DOC04410,C00419,2024-03-17,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,"Police field report for case C00419. Officers reviewed records concerning Nandini Mehta, Priya Mehta, and organization Agarwal Industries. The relevant location was Market 136, Gurugram. Vehicle RJ20CD7146 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC029,0.79,2025-01-04 15:07:21
